city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
襄樊市,2013-01,141.82896148387098,155.58744751612903,56.64620512903226,23.25385229032258,1.0605068574193548,32.072313,276.1347183870968,51.85062135483871,98347.43806451611,-0.8384669552903226,-0.447805037516129
襄樊市,2013-02,125.97513160714286,137.80470342857143,46.62057910714286,21.271785089285714,0.9133114642857144,39.61589596428571,277.9472296428572,66.5893505,98139.03607142856,-1.4357869781071428,-0.5002231175
襄樊市,2013-03,62.70640709677419,70.19507632258063,33.70330764516129,16.757132306451613,0.5115222670967742,49.206880870967744,285.3558787096774,48.27098070967742,97626.03951612904,-0.442003569032258,-0.5368242016129032
襄樊市,2013-04,60.70194386666667,67.2746408,31.150697033333334,15.807034183333334,0.401394775,59.8413088,289.322019,46.24285553333333,97245.51216666668,-0.3478576897,-0.0124692496666667
襄樊市,2013-05,58.68515551612904,64.71312232258065,28.74899383870968,13.086406048387095,0.3846218422580645,81.53855912903227,295.1989616129032,55.87761509677419,96786.5108064516,-0.164257160516129,0.2919761781935484
襄樊市,2013-06,55.98814386666666,62.809735833333335,33.3759297,13.220138416666666,0.373418735,88.69041126666666,298.70731033333334,60.54182,96408.77133333334,-1.0062759406666666,1.5496074439999998
襄樊市,2013-07,30.03394785483871,33.829704709677415,23.597482741935483,10.842932832258064,0.269306059032258,75.1666264516129,302.07462,66.61774383870969,96097.71258064517,0.1568113586451613,4.292577761935484
襄樊市,2013-08,37.257641322580646,42.22275180645161,26.13870183870968,13.054490116129031,0.3203171109677419,71.69130341935484,301.1913309677419,61.843794129032254,96413.65983870967,-0.1593594191935484,0.7785549612903225
襄樊市,2013-09,66.0690117,74.47981743333334,39.14514236666666,15.078022583333334,0.465936728,77.58874733333333,293.9664706666666,65.6094706,97290.81566666668,-0.9102827943333334,-0.1054751463333333
襄樊市,2013-10,67.56491967741935,77.34783045161291,42.140450645161295,19.26959922580645,0.5759735587096774,56.50270129032258,290.2145029032258,47.60382609677419,97909.1558064516,-0.7523956877419354,-0.4825761649354839
襄樊市,2013-11,75.36216809999999,89.01169813333333,42.1309922,22.370895216666668,1.038806473666667,36.9926684,283.554461,51.0079207,98158.74966666668,0.796532377,-1.7903138266666665
襄樊市,2013-12,103.71591887096774,135.11082261290323,54.44708219354838,30.26947635483871,1.274365085483871,31.69611951612903,277.9120538709678,38.92400293548388,98360.9664516129,0.6303158083870968,-1.4435088807741936
