city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
攀枝花市,2013-01-01,25.894384,30.199266,16.8578,9.093249,0.34207302,56.946945,280.4606,62.835606,81326.47,0.18105856,0.819653
攀枝花市,2013-01-02,20.504288,23.8082,11.584207,7.4422393,0.31509182,60.94151,284.32858,43.54617,81229.28,1.5435798,5.032829
攀枝花市,2013-01-03,36.580765,41.749287,17.714537,10.064764,0.4419771,56.367138,278.2579,75.332375,81697.6,-0.9847574,3.372521
攀枝花市,2013-01-04,24.29751,27.245556,11.813552,6.470664,0.34215355,63.960995,283.45166,54.58739,81236.14,5.161557,4.8259315
攀枝花市,2013-01-05,15.591528,17.734943,8.250406,5.084505,0.2628982,67.505486,285.4518,30.887333,81084.8,7.313289,5.2981305
攀枝花市,2013-01-06,18.177502,21.23402,10.377835,6.817806,0.318013,67.733116,284.15536,30.825117,81193.53,4.5162187,4.930753
攀枝花市,2013-01-07,17.120975,19.78536,9.423247,6.0459433,0.3147352,69.89799,283.72748,34.929268,81127.336,4.350873,5.4890227
攀枝花市,2013-01-08,22.40474,25.252098,10.363461,5.3420644,0.31305736,65.98058,282.47134,45.30858,81104.84,4.7609487,5.910644
攀枝花市,2013-01-09,49.206676,54.69224,16.20726,6.721326,0.49518353,65.16061,277.84332,62.291016,81309.15,-0.9750519,1.4487798
攀枝花市,2013-01-10,32.864452,37.225754,15.084296,8.107821,0.39741388,63.475853,278.58798,79.31287,81201.22,0.7642081,4.1068025
攀枝花市,2013-01-11,60.54161,67.474884,19.441912,7.633961,0.57403433,63.203197,277.46414,72.7008,81473.37,-2.0304518,-0.38421184
攀枝花市,2013-01-12,80.54882,89.97093,26.150665,9.075498,0.750916,63.996048,276.02072,74.00237,81558.734,0.4503836,0.6876274
攀枝花市,2013-01-13,33.577538,39.46979,16.35706,9.912425,0.43522555,60.388477,280.98096,42.128414,81292.36,1.3404876,2.4695463
攀枝花市,2013-01-14,21.959162,25.47546,10.615707,6.885256,0.32990685,60.924126,281.4834,46.695354,81201.35,3.0286252,4.234424
