city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
承德市,2013-01-01,18.142612,22.56316,12.575456,12.237141,0.50803345,41.863388,250.38899,49.831856,90751.49,5.3259826,-7.474767
承德市,2013-01-02,7.2410645,8.380795,4.3464246,3.6611488,0.30795798,54.26566,249.38272,49.16081,91848.54,6.591835,-8.67944
承德市,2013-01-03,12.029423,17.739388,9.029441,10.609101,0.36407658,52.66788,252.90059,50.44981,92392.195,4.6428475,-6.638621
承德市,2013-01-04,31.089748,45.80714,28.16569,24.959372,0.6351529,47.010937,255.5313,43.46622,91632.08,4.7253203,-4.4737215
承德市,2013-01-05,31.602018,44.583046,22.86548,24.03337,0.70766455,46.526394,256.41965,46.328358,91412.91,3.4522414,-5.853686
承德市,2013-01-06,40.824253,61.4764,35.569294,28.711554,1.0559436,43.601624,256.34338,54.32004,91353.3,3.3456235,-3.4880195
承德市,2013-01-07,46.37341,81.00625,41.534847,29.297209,1.0815252,36.65012,255.99582,55.088005,91226.766,2.8197997,-5.0558004
承德市,2013-01-08,24.714375,38.004005,19.87504,15.456607,0.56581753,45.78041,251.94952,58.33181,91569.91,3.3789551,-5.978075
承德市,2013-01-09,19.452105,26.101805,14.829995,16.913055,0.46804094,49.331234,254.32323,52.16062,91466.24,5.025607,-5.054216
承德市,2013-01-10,60.34049,93.78511,36.925938,36.94533,1.234026,32.275734,258.2149,58.978,91360.125,2.668833,-0.23042132
承德市,2013-01-11,74.079346,105.57414,46.170704,36.86541,1.4114935,31.345531,259.11023,69.90937,91065.83,4.4280305,-2.8836653
承德市,2013-01-12,43.21067,68.95043,26.676859,28.247496,1.0247139,37.046333,260.8691,60.387707,91146.016,3.187769,-1.4689267
承德市,2013-01-13,69.42289,104.21993,39.553608,38.733505,1.389911,29.39505,261.32007,69.814255,91172.3,2.94914,-0.85918605
承德市,2013-01-14,75.21377,112.86433,39.412937,40.30536,1.6053002,35.010517,261.71872,60.949524,91477.94,0.8951203,-1.4553223
承德市,2013-01-15,61.523117,85.313194,30.997822,38.959206,1.3468846,30.234627,259.61044,76.15004,91237.086,3.5645745,-0.26793763
承德市,2013-01-16,17.72999,25.473227,11.08502,9.437371,0.43614715,47.442406,256.22794,58.32029,91862.055,2.570376,-6.924263
承德市,2013-01-17,21.8836,30.591387,14.376124,17.421915,0.543799,46.11575,259.89978,54.58388,92244.22,4.069049,-3.8860817
承德市,2013-01-18,57.343605,82.756355,47.033142,41.7532,1.3159621,29.276,264.18967,50.952595,91562.32,5.397782,-2.706501
承德市,2013-01-19,59.534317,90.32879,36.62839,38.403156,1.3377104,31.997576,263.4389,57.321003,91760.65,0.11365697,-0.7085644
