city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
防城港市,2013-01-01,58.644997,73.34122,20.640453,23.37706,0.7174074,41.31236,282.64066,43.395405,99389.94,-2.199833,-4.3837566
防城港市,2013-01-02,82.2959,96.080124,14.361958,19.860756,0.82465196,39.597244,286.72513,56.946915,99245.03,-3.1101577,-2.4215782
防城港市,2013-01-03,47.564228,50.741215,15.783386,14.999476,0.845822,32.842392,281.04495,81.94758,99831.44,-3.3765287,-9.897636
防城港市,2013-01-04,41.985752,44.582596,15.178585,13.358913,0.78966963,30.965134,277.37488,78.010216,99676.92,-1.4965026,-8.072985
防城港市,2013-01-05,40.99023,44.685585,12.751217,13.1628065,0.8769822,25.808716,278.3667,75.23894,99340.42,-1.0453666,-5.7858763
防城港市,2013-01-06,39.66043,46.39155,13.041549,10.032529,0.75791854,38.874107,280.80164,65.62238,99431.78,-1.3635609,-6.847102
防城港市,2013-01-07,55.03216,64.49942,14.365226,11.929231,0.7731282,41.075905,281.4588,66.27496,99320.91,-1.7198286,-5.3994527
防城港市,2013-01-08,61.76215,68.66984,13.986414,13.516116,0.8067349,37.366264,282.68378,64.08099,99281.44,-1.3099043,-5.559433
防城港市,2013-01-09,66.964485,86.85207,25.88258,15.634311,1.1849718,48.72138,281.1934,59.772167,99482.39,-1.824204,-8.254718
防城港市,2013-01-10,118.79739,136.07874,31.822939,22.052387,1.1211771,51.99596,281.54236,54.848854,99477.97,-2.474281,-6.750454
防城港市,2013-01-11,150.21738,146.71959,20.420322,21.130703,1.1605973,42.59445,281.41852,63.41286,99539.87,-1.7638861,-7.2584624
防城港市,2013-01-12,102.569534,107.960686,17.421242,14.326599,1.0007584,42.833237,282.2946,65.960335,99439.58,-0.2853576,-7.4688325
防城港市,2013-01-13,99.6944,112.609276,16.567276,14.203198,1.0055367,46.12814,283.83548,64.55289,99111.9,0.07185384,-4.736034
防城港市,2013-01-14,125.3328,153.62178,18.214287,26.353638,1.5335095,39.06103,285.8296,65.39399,99199.3,-2.8762012,-3.2384958
防城港市,2013-01-15,134.19603,181.40477,18.377888,27.369637,1.8431795,32.91501,285.50046,82.026436,99400.64,-1.7688494,-4.7901435
防城港市,2013-01-16,86.93728,107.175186,17.93073,20.85988,1.2879243,33.49301,286.7976,81.33919,99495.88,-1.9451214,-4.0925403
防城港市,2013-01-17,66.89561,79.522766,17.615032,16.973818,1.3012662,35.408485,285.28784,80.63221,99860.12,-3.3532734,-7.6600976
防城港市,2013-01-18,101.98947,128.30669,23.288298,19.459396,1.181614,50.16167,283.98672,68.434425,100003.77,-3.3270319,-6.3046813
防城港市,2013-01-19,106.19407,124.76053,18.369545,18.885605,0.93070555,59.05184,285.29132,76.77829,99498.8,-2.3939939,-1.1451081
防城港市,2013-01-20,23.340036,30.698244,4.538372,5.452976,0.3449089,78.69987,291.046,88.505516,99220.17,-1.07083,5.8769054
防城港市,2013-01-21,28.333454,41.775585,6.8973613,12.379747,0.5743082,64.76895,290.742,93.466644,99308.01,-1.894679,0.1500951
防城港市,2013-01-22,79.63545,97.44467,14.506786,17.822496,1.1041774,45.61823,288.25253,83.25184,99402.1,-3.138725,-4.968166
防城港市,2013-01-23,86.00391,99.11665,17.627302,15.273752,1.0613742,48.797153,286.6796,74.13503,99368.4,-2.186721,-4.792653
防城港市,2013-01-24,116.68962,131.54219,18.876108,17.488117,1.2576108,47.23492,286.7581,78.15151,99304.41,-1.2371047,-4.5390797
防城港市,2013-01-25,94.10703,111.405266,22.760778,20.917578,1.3095737,37.404144,284.28284,69.76318,99403.94,-1.2493457,-6.0647435
防城港市,2013-01-26,104.46084,102.87623,17.536089,15.562298,1.0594494,41.0887,285.43405,82.24087,99267.02,-0.6623777,-5.098393
防城港市,2013-01-27,84.38479,95.2681,18.152084,18.218758,0.93172175,52.941906,287.4885,69.623146,99523.05,-3.4840188,-6.328151
防城港市,2013-01-28,101.52898,113.9771,17.361767,24.674128,1.0245767,40.573006,287.37793,76.45306,99435.11,-2.8115678,-2.746875
防城港市,2013-01-29,97.65565,108.065636,11.859747,22.746006,0.926483,44.18356,288.4613,92.39102,99368.74,-2.8277917,-1.6778896
防城港市,2013-01-30,36.55122,41.7582,7.781008,16.48038,0.4788124,56.6092,291.19983,92.79184,99359.96,-3.8153741,3.4960968
防城港市,2013-01-31,23.730843,29.519566,4.9998884,10.02138,0.35610113,72.461685,291.77167,92.53208,99296.01,-3.0425167,5.3947015
防城港市,2013-02-01,19.180336,26.745527,5.083346,8.707139,0.30858812,72.802155,292.096,91.75816,99287.14,-1.9989026,3.6005707
防城港市,2013-02-02,28.646357,37.09926,7.9861665,11.451773,0.42188224,68.87029,291.66714,84.45731,99380.37,-1.8145623,-0.9917441
防城港市,2013-02-03,43.49405,56.373047,11.61575,12.565701,0.5860318,68.65065,292.2333,87.91141,99164.95,-1.5565119,0.33160436
防城港市,2013-02-04,42.013905,45.307564,8.182204,12.23881,0.57360727,65.62252,291.88873,95.18999,99167.02,-0.47149876,2.9141397
防城港市,2013-02-05,22.671856,28.3398,4.722629,6.4961004,0.39077163,56.885204,293.38983,89.71072,99137.03,0.4211586,3.874125
防城港市,2013-02-06,20.099392,24.600962,4.315889,5.003609,0.3263249,59.016167,292.44427,93.99141,98886.62,-0.05952336,4.982234
防城港市,2013-02-07,12.217054,16.78625,3.0977535,4.2196126,0.24513124,57.755962,292.68024,95.39375,98562.17,-0.83442825,5.38317
防城港市,2013-02-08,39.782177,44.68166,15.589193,12.621629,1.1976519,33.089676,282.61374,87.79217,99375.55,-2.741507,-10.093871
防城港市,2013-02-09,33.817257,39.603405,12.657742,8.730389,0.8383792,43.10073,279.1088,81.94814,99713.97,-1.2513072,-8.107002
防城港市,2013-02-10,66.658646,73.81568,11.416167,8.711289,0.80843306,44.90825,283.2369,76.932335,99396.25,-1.3258492,-2.719339
防城港市,2013-02-11,45.386166,46.588024,11.472342,11.947576,0.8472587,40.555405,286.45224,89.94737,99198.38,-1.437914,-1.0928024
防城港市,2013-02-12,34.082138,39.22818,12.468872,12.279363,0.97285455,34.08915,284.4849,88.47419,99497.34,-1.6870695,-6.8694363
防城港市,2013-02-13,49.325172,55.23728,12.755895,8.470183,0.89622635,46.488106,283.0955,75.81385,99382.02,-0.9732004,-4.9321094
防城港市,2013-02-14,63.022007,70.70167,11.379199,9.037513,0.75406665,58.138622,288.4583,82.84354,99031.26,-0.8395081,0.18412271
防城港市,2013-02-15,35.578842,42.92765,12.470608,9.103837,0.97622323,54.542465,287.6705,78.79298,99218.75,-1.2840042,-4.7026777
防城港市,2013-02-16,42.327183,46.960175,13.125908,11.388583,0.9680791,43.939976,286.69156,74.59439,99126.4,-1.8190451,-2.4283853
防城港市,2013-02-17,41.89467,47.177967,8.0854025,7.5125637,0.67039376,55.409855,291.99927,89.7055,98725.76,0.22423849,5.1391506
防城港市,2013-02-18,23.856182,30.217007,3.2925568,3.6327543,0.3573182,69.56472,292.62204,92.11337,98550.04,0.61002755,5.9130497
防城港市,2013-02-19,26.20655,34.17566,10.455967,9.740329,0.73270845,45.85711,287.4117,86.92983,98941.26,-0.7318455,-4.369905
防城港市,2013-02-20,45.37775,54.137417,14.262064,11.712521,0.9136914,36.891125,282.35547,86.27292,99399.5,-2.1020904,-7.302529
防城港市,2013-02-21,41.74918,46.950775,11.194115,12.452296,0.93026465,31.28463,283.33682,88.204094,99468.51,-0.84331024,-6.1767116
防城港市,2013-02-22,28.39309,37.91085,12.376333,9.1687355,0.7624751,44.64718,285.45892,75.088455,99671.51,-1.629981,-7.2421403
防城港市,2013-02-23,53.673534,74.15672,17.431427,12.510254,0.89650756,61.674454,287.9838,59.42351,99606.8,-3.0130625,-5.620984
防城港市,2013-02-24,73.844894,84.92766,13.398463,12.920148,0.7784385,72.62412,290.7602,71.98565,99306.39,-2.4974296,0.36201385
防城港市,2013-02-25,55.30925,62.078224,10.069526,12.759383,0.60073817,62.314472,291.9127,93.34819,99112.88,-2.09595,2.1684422
