city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
宜宾市,2013-01-01,98.346825,129.24142,51.980465,26.111609,1.1466807,39.18496,279.56482,27.504852,95391.0,-0.9842387,-0.42561892
宜宾市,2013-01-02,140.06805,187.56706,54.497448,27.181095,1.4656415,35.088184,278.9495,30.360607,95660.74,2.6319492,-3.7888513
宜宾市,2013-01-03,94.76966,117.70112,32.81219,18.582954,0.9662945,29.195364,275.02173,65.034515,96525.55,2.082359,-3.7665558
宜宾市,2013-01-04,129.54608,147.6158,42.10061,19.464104,1.2758005,32.480488,274.17114,79.1969,95764.516,0.424074,-2.268068
宜宾市,2013-01-05,138.36053,160.70122,41.44551,16.877022,1.376586,41.90683,275.79407,58.240353,95614.69,0.99447346,-2.0111601
宜宾市,2013-01-06,131.37035,160.78343,49.0231,18.65975,1.3102964,43.545074,276.36295,52.341194,95641.64,-0.08732901,-1.394288
宜宾市,2013-01-07,131.08418,168.42241,42.856766,17.825012,1.3281766,45.96058,276.47812,56.40928,95628.375,0.42824498,-1.4590383
宜宾市,2013-01-08,147.70042,177.41386,43.42931,16.2717,1.3723751,49.71577,276.98767,60.78593,95846.94,1.1224666,-1.3213847
宜宾市,2013-01-09,125.03635,152.32953,37.024624,14.956332,1.1705444,48.86449,277.55396,66.32664,95926.69,-0.23908588,-0.6599164
宜宾市,2013-01-10,182.99857,210.23329,59.10982,18.03019,1.461214,45.813282,277.0101,70.83593,95715.59,0.04694274,-1.3710444
宜宾市,2013-01-11,193.94916,225.49677,55.52704,15.980157,1.5157372,46.806942,277.9581,71.36085,96035.34,-0.19701876,-1.0845151
宜宾市,2013-01-12,197.60355,226.47992,48.743202,14.272543,1.534256,53.608807,280.6596,47.984703,95581.516,-0.6168714,-0.22702366
宜宾市,2013-01-13,233.20763,266.38522,56.528553,19.629591,1.7598679,53.100468,280.9363,48.15339,95172.71,0.23831885,-0.80002874
宜宾市,2013-01-14,216.65167,261.89615,58.40779,17.892775,1.6061451,46.222923,281.03146,55.003407,95358.57,0.88306224,-2.3430703
宜宾市,2013-01-15,188.50102,220.21266,46.936523,13.893433,1.4595232,48.935516,280.94684,63.389202,95773.164,0.9915548,-1.6116434
宜宾市,2013-01-16,180.06786,206.50462,47.560627,16.564388,1.4930756,49.651028,280.23383,64.49611,95921.695,0.57420915,-0.61357945
宜宾市,2013-01-17,174.54427,211.33176,47.875572,16.02484,1.4494797,43.660023,281.45544,62.836224,96379.55,0.08032372,-0.023960318
宜宾市,2013-01-18,176.2843,218.01926,59.881996,18.380795,1.5262244,42.21443,282.06442,60.419003,95924.26,0.50751483,-1.4132082
宜宾市,2013-01-19,193.19647,243.68546,63.701828,21.711044,1.7751365,47.324768,281.32745,61.59432,94993.7,1.4441651,-1.3576057
宜宾市,2013-01-20,186.94536,227.56061,50.84304,17.980324,1.6603892,47.06002,280.95932,53.01496,95234.29,1.2858243,-2.2868252
宜宾市,2013-01-21,94.79052,119.58523,30.187538,14.958774,1.1270173,43.602943,280.39413,48.563004,95841.984,0.8890822,-2.413368
宜宾市,2013-01-22,112.356705,145.58305,39.1672,18.327929,1.1294775,51.519257,281.19125,41.428925,95826.4,0.039390832,-1.4213892
宜宾市,2013-01-23,143.70859,174.55276,52.728027,18.968504,1.3346426,53.057358,282.48938,47.515724,95489.52,0.45210898,-1.8014909
宜宾市,2013-01-24,118.79861,142.77899,29.906374,15.445801,1.0793041,50.108845,282.65756,48.4837,95939.234,1.5317899,-2.7273035
宜宾市,2013-01-25,134.32434,166.95483,47.002094,18.615232,1.2682135,53.921535,283.2213,43.44073,95492.94,0.28324956,-1.5999154
宜宾市,2013-01-26,117.56119,152.40634,33.969624,17.69857,1.0831636,53.073303,283.84314,43.79412,95670.195,0.85279423,-1.4024024
宜宾市,2013-01-27,133.28499,172.51111,42.539223,16.818958,1.0970583,60.66228,285.1231,43.406853,95770.84,-0.19834179,-0.015306889
宜宾市,2013-01-28,147.6299,183.62166,51.34766,19.593517,1.3005455,54.421467,285.81104,43.68416,95266.14,1.6420895,-1.6083937
宜宾市,2013-01-29,138.05133,169.0532,50.389755,19.543865,1.3299574,53.07193,285.70096,51.289196,95207.4,0.77959424,-1.7552632
宜宾市,2013-01-30,147.77023,168.88283,42.65246,16.484638,1.3806139,57.597004,285.05872,51.799873,95220.945,1.6217887,-1.5295315
宜宾市,2013-01-31,163.19379,191.67955,49.07367,16.770817,1.3677596,63.886787,286.44217,51.33743,95006.53,0.3124426,-2.0057917
宜宾市,2013-02-01,179.81615,211.025,46.564827,16.641373,1.6098413,63.30792,286.48325,58.979874,95364.125,0.24588214,-1.8407884
宜宾市,2013-02-02,164.99759,181.09488,42.21285,16.71738,1.3385001,57.59535,286.77615,59.67192,95569.86,0.6424495,-1.2429508
宜宾市,2013-02-03,140.12585,153.4615,41.081966,16.543242,1.1667317,51.831287,287.86826,56.459553,94697.945,2.2669652,-1.7590771
宜宾市,2013-02-04,137.32863,160.76314,37.008087,16.06871,1.1881356,56.274178,287.5793,63.1281,94867.414,1.2314878,-2.4625115
宜宾市,2013-02-05,115.11474,133.37491,32.291653,15.353295,1.0638145,59.486504,288.22815,59.822155,95234.336,0.11109006,-1.8821431
宜宾市,2013-02-06,122.7616,136.50467,41.820168,16.98276,1.0690165,54.376053,288.33047,62.286015,94921.33,0.549768,-2.1218112
宜宾市,2013-02-07,126.35524,136.68637,37.6688,19.312925,1.1431379,26.94353,284.37955,82.548676,95215.55,1.1320977,-3.8952875
宜宾市,2013-02-08,79.66572,90.861626,30.764627,13.364283,0.8375566,30.453184,277.40656,84.25466,96125.6,2.4305031,-4.969294
宜宾市,2013-02-09,87.20387,95.314606,32.61964,11.992304,0.8953965,37.604088,278.56317,68.936295,95909.484,-0.30491033,-1.6777803
宜宾市,2013-02-10,117.48672,134.20985,49.319042,14.37356,0.99171567,47.99031,282.54196,48.27006,95189.055,-0.3349077,-1.6737506
宜宾市,2013-02-11,110.774055,123.85477,36.821804,11.771295,0.99935687,52.059467,282.77563,48.853973,95405.36,1.2037501,-3.3298573
宜宾市,2013-02-12,97.50287,107.82776,30.37415,10.532908,0.8284428,50.755444,281.02863,61.742462,95997.625,1.0362843,-3.251837
宜宾市,2013-02-13,103.35911,118.37229,37.68627,12.029556,0.8792062,52.303036,280.34637,55.266273,95260.49,1.6110021,-2.0137486
宜宾市,2013-02-14,113.87241,127.55241,36.032192,11.879821,0.94527924,52.38579,282.27866,55.566135,95258.94,0.9240659,-3.2382748
宜宾市,2013-02-15,98.33638,111.12492,32.491623,11.425632,0.80881095,52.3104,283.23865,53.523827,95606.375,0.23551098,-1.7599007
宜宾市,2013-02-16,110.47641,129.16446,42.040733,13.42842,0.93134797,58.71811,284.61948,46.358505,94646.586,1.8312006,-2.761136
宜宾市,2013-02-17,118.32819,137.62816,36.410213,12.285853,0.98554623,64.082085,284.85468,48.071003,94549.23,1.4883659,-2.5569074
宜宾市,2013-02-18,106.977585,122.72592,34.689453,12.295276,0.9457691,57.462296,283.17316,54.538708,94871.414,1.7825804,-4.426149
宜宾市,2013-02-19,80.81543,94.678444,32.683887,11.42538,0.846937,49.692265,280.74554,57.53189,95693.49,0.17974107,-2.324762
宜宾市,2013-02-20,114.77378,128.30179,40.19173,13.856343,1.1272084,43.48146,282.39825,57.896095,95663.76,-0.50786215,-2.6826873
宜宾市,2013-02-21,115.31483,130.31769,38.469704,14.243957,1.0345455,47.1569,282.0345,65.95736,95900.2,1.7668477,-2.6997547
宜宾市,2013-02-22,111.0209,122.64248,32.732086,10.880426,0.89725035,61.363903,284.40558,56.731762,96094.36,0.06855938,-1.3293788
宜宾市,2013-02-23,108.07137,127.43658,47.710163,15.926853,0.98415816,58.55282,286.22946,46.539513,95564.914,0.5089041,-2.2835321
宜宾市,2013-02-24,128.3368,143.46045,43.924057,13.609244,1.0112267,65.91102,286.9974,47.9827,95113.86,1.5617687,-1.74657
宜宾市,2013-02-25,124.87232,141.12778,37.453636,12.316357,0.9639208,70.535385,287.7129,49.833145,95123.15,1.7186172,-2.845397
宜宾市,2013-02-26,103.59165,117.75709,30.340584,10.853029,0.79442114,72.27256,288.6253,46.906567,95180.17,0.031856157,-1.0085051
宜宾市,2013-02-27,131.13098,152.9561,51.336742,16.33442,0.9986513,70.0176,289.59454,46.33229,94862.31,0.36670035,-2.120844
宜宾市,2013-02-28,135.16888,153.41586,47.359608,15.237014,1.1079696,65.69058,290.30386,51.11887,94235.734,1.7971389,-3.5436933
宜宾市,2013-03-01,84.1706,94.35775,22.733334,11.518879,0.59190744,46.06035,287.66055,32.36446,95310.02,1.1266584,-4.474041
宜宾市,2013-03-02,85.46965,103.73152,30.84319,12.165016,0.6566293,38.38009,282.14456,70.08259,96352.984,0.1948605,-3.09888
宜宾市,2013-03-03,73.60907,88.60205,25.82224,9.908085,0.5649214,55.441475,285.02753,46.301987,96316.6,0.3568773,-0.468462
宜宾市,2013-03-04,91.7107,111.070656,44.269707,17.844273,0.724724,55.120995,288.19507,35.711834,95836.625,-0.7526796,-1.4310335
宜宾市,2013-03-05,91.24539,110.09214,37.16935,13.647848,0.72046936,70.215034,291.19818,38.03688,95372.36,-0.16504472,-0.55517757
宜宾市,2013-03-06,90.037506,105.78891,33.99968,14.3273945,0.7013321,60.300045,291.4565,34.43613,95399.836,3.6237142,-4.5297747
宜宾市,2013-03-07,58.47225,73.01055,19.866909,13.208891,0.47095403,61.620598,292.9628,25.379068,95510.664,0.030691013,0.26289573
宜宾市,2013-03-08,59.72063,76.86307,25.465483,12.61227,0.5577648,77.19297,295.6178,27.955212,94800.24,0.3334899,-0.7166561
宜宾市,2013-03-09,76.337135,91.06483,28.978117,12.918812,0.6329018,75.341896,296.4558,27.0142,94264.625,2.7323682,-3.306406
宜宾市,2013-03-10,87.67294,99.267944,19.88115,12.295424,0.42575303,49.59134,293.69702,22.949139,94886.59,2.0780451,-3.7779238
宜宾市,2013-03-11,67.37935,86.97429,29.061625,13.336171,0.51649874,57.982372,293.15964,36.91356,94413.47,2.7407005,-3.0312874
宜宾市,2013-03-12,63.326344,79.7389,26.085995,11.517885,0.51504654,57.942677,289.5949,55.175777,94690.93,2.370166,-3.891878
宜宾市,2013-03-13,69.79859,89.68546,25.049416,12.4443865,0.4834464,58.054276,291.02084,42.895836,95214.77,-0.61369634,-1.224169
宜宾市,2013-03-14,74.59347,91.23781,40.38234,11.48361,0.58303016,63.504486,292.10855,43.694397,95068.875,0.47300056,-1.4456029
宜宾市,2013-03-15,85.472786,104.37807,36.85532,14.307165,0.6570272,64.24486,292.56522,43.406765,94861.445,1.6937855,-3.1957657
宜宾市,2013-03-16,90.364006,107.00651,34.201286,11.851438,0.7016088,74.72268,293.23413,46.95435,94692.055,1.3537076,-3.2496097
宜宾市,2013-03-17,82.48044,97.76804,32.32525,11.595192,0.6676676,68.75855,291.65997,55.666813,94927.06,0.7157777,-3.4842181
宜宾市,2013-03-18,72.88296,82.73851,30.491285,12.43678,0.6028513,62.05143,289.44955,61.521286,94837.79,0.40456653,-2.637179
宜宾市,2013-03-19,65.37346,76.74645,34.331715,12.203985,0.53570765,61.747364,289.2671,71.249725,94381.69,0.52343255,-3.3570054
宜宾市,2013-03-20,57.132442,67.31239,23.761805,10.158805,0.49386412,73.01093,291.7547,50.97628,95064.21,-0.33715257,-0.04259126
宜宾市,2013-03-21,50.63599,59.219284,28.478296,9.729817,0.49061388,77.055115,296.8466,32.033684,94096.125,0.8808271,0.4469258
宜宾市,2013-03-22,59.494408,71.11073,27.55851,9.566503,0.5445043,79.1926,295.0142,43.169712,94283.16,1.5858681,-4.0664687
宜宾市,2013-03-23,35.96989,44.94551,20.62908,8.052154,0.38813302,75.56252,291.06473,54.36275,94830.77,0.85051525,-3.9190893
宜宾市,2013-03-24,50.6861,63.742115,27.169195,11.181211,0.48015466,74.6608,293.83362,42.009285,94529.24,-1.380211,-1.4275312
宜宾市,2013-03-25,62.515938,75.70416,36.922024,12.292619,0.5654905,66.55526,293.04614,46.60646,94275.2,2.4338076,-4.799019
宜宾市,2013-03-26,47.030167,54.70936,23.2344,7.0297627,0.4510894,67.15809,287.81198,66.40795,95263.695,1.2368274,-2.5491643
宜宾市,2013-03-27,60.06901,71.155876,32.18398,10.570871,0.55398846,72.56625,292.3554,47.19564,94607.22,-0.72207266,-0.5069273
宜宾市,2013-03-28,60.367428,70.42966,28.042082,7.3731112,0.5007843,83.61285,291.42065,56.78503,94856.47,0.91951793,-0.3235243
宜宾市,2013-03-29,65.35166,77.36879,35.894447,9.516619,0.5588403,77.875854,293.72073,48.26203,94627.52,-2.4122918,1.1986945
宜宾市,2013-03-30,57.301994,66.22226,29.954107,7.4094114,0.51370525,82.463585,290.75787,68.906006,94867.12,-0.78350675,-1.5143228
宜宾市,2013-03-31,64.39002,75.07553,31.617775,8.975507,0.56206447,79.03226,292.1667,57.55388,94911.67,-0.29518235,-0.62241864
宜宾市,2013-04-01,74.30309,85.76381,37.37613,12.213248,0.6170926,66.60364,290.7034,69.6231,95102.945,0.6692946,-2.4813666
宜宾市,2013-04-02,82.12016,93.60845,39.065468,11.315578,0.63034713,76.69275,292.3993,63.926643,94825.266,-0.615599,-1.4998871
宜宾市,2013-04-03,71.509186,83.51369,34.00056,11.632692,0.60178083,70.823616,293.08136,64.186,94282.4,0.05970608,-2.716739
宜宾市,2013-04-04,68.11338,79.48397,33.642273,12.905418,0.6114476,63.938084,293.34796,67.95022,93857.555,0.15133916,-3.7457924
宜宾市,2013-04-05,35.69189,39.410988,14.483319,6.8230724,0.29554197,60.571278,284.3132,81.14184,95171.38,3.3736157,-6.175135
宜宾市,2013-04-06,45.018177,51.892933,14.754217,7.508588,0.29179448,68.87158,286.00693,52.59702,95361.414,-0.8683324,0.12776875
宜宾市,2013-04-07,62.923325,74.96826,32.74197,13.382542,0.42988038,61.771515,289.2487,47.270844,94451.81,0.43054372,-2.3947861
宜宾市,2013-04-08,50.703636,61.600037,22.165756,8.15221,0.4064716,78.4722,291.2879,57.79777,94633.91,-1.2086071,-0.45793712
宜宾市,2013-04-09,64.47978,75.26178,24.30319,11.703638,0.4470226,61.892826,288.06213,68.61849,95447.94,0.74326384,-3.2793884
宜宾市,2013-04-10,55.669613,64.50825,29.288126,14.083521,0.46441984,42.081417,285.26404,88.2694,95613.69,-0.6936373,-1.8322287
宜宾市,2013-04-11,65.9339,74.42604,35.18498,13.785438,0.51837766,49.13993,286.09854,85.05134,95569.1,-0.5151563,-2.6092575
宜宾市,2013-04-12,62.60261,67.730606,28.824121,9.270385,0.45458144,61.212704,285.9475,83.98328,95725.695,0.06645763,-1.4413385
宜宾市,2013-04-13,61.677803,69.4332,27.507946,8.386727,0.4664913,73.572495,288.9013,63.590588,95292.57,-0.5889895,-0.9428173
宜宾市,2013-04-14,45.634193,54.585423,18.690878,7.6840024,0.3913384,85.87961,294.11826,37.072662,94856.57,-0.9386561,0.6178186
宜宾市,2013-04-15,59.998993,74.59929,29.044134,12.65577,0.5120585,83.31101,294.97162,41.067207,94006.02,2.1883335,-3.1360006
宜宾市,2013-04-16,55.102474,62.875095,22.920849,8.644129,0.44889534,93.888275,295.71683,46.23172,94162.13,1.497759,-1.1335449
宜宾市,2013-04-17,46.57543,55.743244,19.553715,8.150441,0.4228879,96.46105,297.7054,39.514343,93830.73,0.95568126,0.14973862
宜宾市,2013-04-18,58.70222,71.47388,27.916014,10.874992,0.5332904,101.862526,299.08286,34.890896,93687.375,1.6388333,-1.0632718
宜宾市,2013-04-19,57.349247,69.08499,30.31215,11.748078,0.50264776,84.56353,297.26193,49.016872,93880.77,3.3989,-4.2278695
宜宾市,2013-04-20,47.776787,57.079666,22.817158,7.5256133,0.43412137,79.17453,291.94803,56.205734,94899.29,-0.92314786,-3.020663
宜宾市,2013-04-21,61.82735,72.83105,33.528343,10.904279,0.529372,72.6977,293.04147,58.38204,94773.27,-1.1660984,-1.9435167
宜宾市,2013-04-22,65.86688,77.800995,34.130436,11.100424,0.5689794,80.273705,295.06717,52.605118,94239.3,0.7363136,-3.5875795
宜宾市,2013-04-23,60.094357,69.59023,25.657892,9.599994,0.53068864,86.39019,295.2745,51.877583,94773.266,-0.044969574,-3.3654263
宜宾市,2013-04-24,55.30343,65.34474,22.14272,8.767584,0.45254597,81.481804,295.00305,50.8878,94926.27,0.779492,-2.0155563
宜宾市,2013-04-25,63.610104,71.24733,27.335077,9.906818,0.4887889,83.0593,295.24237,53.297127,95022.44,-1.4790854,-2.3432293
宜宾市,2013-04-26,61.35228,69.85112,27.874979,8.792032,0.47579062,90.50052,297.22964,46.687504,94733.15,-1.337275,1.2629857
宜宾市,2013-04-27,55.379673,63.692905,28.98658,10.944749,0.46125504,94.136185,300.0134,39.11226,93997.78,0.42477906,-0.9768875
宜宾市,2013-04-28,71.07383,81.92306,30.760807,12.342308,0.5628325,101.14154,300.19614,44.941254,94098.69,1.8722161,-2.0126395
宜宾市,2013-04-29,42.02235,47.857983,21.778267,9.51321,0.3860408,71.030464,294.0192,69.794945,94451.83,2.6905565,-3.7554078
宜宾市,2013-04-30,42.874012,48.886158,22.72786,10.229472,0.41870615,61.41652,292.42255,60.31698,94997.73,1.8931241,-2.378651
宜宾市,2013-05-01,62.003006,67.19528,29.45853,10.644599,0.49332014,74.75776,293.35175,66.75344,94566.15,0.33847076,-2.635033
宜宾市,2013-05-02,68.21349,73.031334,31.583403,13.6086445,0.5351779,54.821518,290.3502,85.90123,94608.94,0.5051515,-1.7780421
宜宾市,2013-05-03,63.414047,68.38068,23.172516,9.92941,0.4823096,73.61661,291.9967,73.76783,94835.125,-0.14955506,-0.94652945
宜宾市,2013-05-04,60.38962,69.403854,24.104084,9.595789,0.49131006,89.39407,294.88232,54.510986,94736.086,-0.3896971,-0.27168423
宜宾市,2013-05-05,62.54723,71.027214,27.824467,9.113424,0.48358455,90.28566,295.051,63.511955,94512.195,1.1052605,-3.0848763
宜宾市,2013-05-06,71.765114,82.21902,30.136423,10.06603,0.5588406,78.639786,294.03604,71.29894,94509.266,0.4187702,-2.7433062
宜宾市,2013-05-07,61.94259,70.326706,20.93957,7.5149727,0.49581248,96.808174,294.88477,63.086777,94613.34,0.9145278,0.2527562
宜宾市,2013-05-08,67.6929,77.0571,23.82418,7.9552307,0.5234672,103.08985,295.7589,55.30781,94473.76,-0.20088737,-0.2856461
宜宾市,2013-05-09,46.69845,55.75869,19.925137,10.137261,0.424321,67.60933,291.7416,68.68934,94932.67,2.5750682,-1.2765434
宜宾市,2013-05-10,35.760094,41.055042,12.86418,6.5029426,0.3258372,84.985825,294.42715,41.95605,94871.22,0.6104647,1.8447405
宜宾市,2013-05-11,47.39561,56.24192,18.020823,9.801517,0.41228694,89.5356,296.36136,34.012848,94452.64,-1.3233424,1.5634241
宜宾市,2013-05-12,50.529686,59.212215,26.63778,11.639558,0.42849386,93.58436,299.61646,31.793911,94137.086,-0.85150194,0.9924624
宜宾市,2013-05-13,55.707485,65.35107,27.245014,12.343662,0.48889387,94.66837,300.04453,41.33729,93737.41,0.6152181,-1.0519401
宜宾市,2013-05-14,56.858223,66.88331,26.562151,9.622839,0.4949518,98.52616,299.68015,50.21179,93681.07,1.7341068,-3.2033646
宜宾市,2013-05-15,55.749226,63.19562,22.090034,9.281626,0.4703154,85.83457,296.33182,67.87615,94071.06,0.37874076,-1.8121495
宜宾市,2013-05-16,72.25227,83.616684,26.803862,14.132195,0.5748662,64.379524,293.30978,81.67655,94561.98,1.4165914,-2.4321492
宜宾市,2013-05-17,85.99366,94.862175,32.927887,15.681616,0.62793887,57.455734,290.147,89.519714,94740.086,2.2333043,-2.6090403
宜宾市,2013-05-18,50.01181,56.200043,22.036243,8.344962,0.43115065,82.88492,293.61807,66.19673,94541.58,-0.2615043,-0.8971313
宜宾市,2013-05-19,61.483467,69.36996,23.194483,10.359125,0.51138735,88.334946,295.41663,56.266247,94486.26,-0.82930833,-0.96775156
宜宾市,2013-05-20,44.433464,52.131878,14.74918,6.247143,0.37787932,97.76135,296.50446,54.802673,94332.266,-0.041828766,1.1960135
宜宾市,2013-05-21,49.517494,59.19701,20.96088,10.202679,0.42889675,100.11089,300.757,37.493397,93925.91,-1.40929,0.97987133
宜宾市,2013-05-22,57.333134,71.010956,28.323029,11.621268,0.4807313,108.052864,301.77567,38.88662,94072.74,0.38516405,-0.9480375
宜宾市,2013-05-23,62.259277,76.43594,30.06701,12.170863,0.5035154,112.3468,302.09885,41.776474,94270.2,0.15202636,-0.26368645
宜宾市,2013-05-24,57.815235,66.520676,27.282068,9.523227,0.44341898,94.82573,298.07416,67.58083,94382.08,1.9235433,-2.5090034
宜宾市,2013-05-25,55.51802,62.72628,22.40454,8.191363,0.41651452,88.883766,294.7953,78.964485,94162.266,1.6393235,-2.066581
宜宾市,2013-05-26,45.02774,52.80483,17.629763,7.057706,0.38545072,99.107414,299.08334,55.4743,93896.64,-0.175164,0.16306017
宜宾市,2013-05-27,53.377445,63.770985,23.973377,9.46054,0.44075337,107.628296,301.24802,51.128895,93806.47,-0.8902888,-0.6923232
宜宾市,2013-05-28,54.824127,64.476906,23.6463,9.019934,0.4473241,99.6171,301.10123,53.21035,93957.03,1.88376,-3.7047715
宜宾市,2013-05-29,25.679525,29.940481,10.969541,6.3558087,0.23678906,72.22107,291.46054,66.620384,95202.29,1.7565342,-3.8119817
宜宾市,2013-05-30,36.396786,42.636852,14.308226,8.0653105,0.31011337,82.49965,293.28824,58.08553,94810.336,-1.9476005,-0.5057687
宜宾市,2013-05-31,61.276966,74.11612,27.067198,13.658102,0.4630045,78.28834,293.94885,57.111736,94578.94,-0.6723051,-0.94529516
宜宾市,2013-06-01,52.654274,64.27576,18.171265,8.72149,0.41961637,87.1533,297.2381,44.605156,94438.4,-0.6991552,1.5294092
宜宾市,2013-06-02,34.53721,42.930695,11.063243,7.252213,0.31326786,97.88964,298.79492,37.78581,94402.88,0.068877615,0.9632656
宜宾市,2013-06-03,55.42362,67.65097,25.333094,11.534285,0.4501173,100.93198,300.0177,38.245697,94185.63,-1.1596254,-0.35150576
宜宾市,2013-06-04,55.739616,66.40161,27.566307,10.952641,0.46141058,95.97477,299.55188,53.211567,94291.53,0.28564897,-0.33915085
宜宾市,2013-06-05,50.44305,57.884457,27.656862,10.326302,0.43195876,85.34928,300.7904,61.524483,94065.06,-0.0655191,-2.2129583
宜宾市,2013-06-06,51.02175,58.805912,21.850048,7.716032,0.4256384,91.41938,299.2649,67.491425,94040.98,1.0034676,-2.7009451
宜宾市,2013-06-07,51.41911,59.94652,17.088299,7.4326077,0.41733092,106.36243,300.77594,54.624607,93974.51,-1.1037229,0.64813256
宜宾市,2013-06-08,64.61802,76.55293,35.173336,12.201495,0.54293835,87.135544,299.74945,64.60455,93709.97,-0.36421174,-2.9735827
宜宾市,2013-06-09,29.328896,33.244293,14.534872,8.594077,0.29589665,64.1594,291.61432,90.35735,94325.35,4.654088,-6.8211513
宜宾市,2013-06-10,31.975714,37.8145,14.934375,8.552997,0.31033316,79.26956,294.6147,63.739193,94856.94,1.518157,-3.5580657
