city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
临沧市,2013-01-01,25.491072,27.54501,8.95229,2.0982378,0.29414406,62.84612,284.20792,82.65278,83911.43,2.4872906,3.043703
临沧市,2013-01-02,22.475554,24.829916,6.8109307,2.3641887,0.277314,68.31998,284.74472,74.09332,83948.31,2.948843,2.862521
临沧市,2013-01-03,24.28092,26.890015,7.477311,2.5832195,0.28324184,67.49315,284.69083,83.162605,84121.57,0.0627381,3.949701
临沧市,2013-01-04,22.362375,24.454145,5.9915485,2.0177886,0.27519253,70.26877,285.2806,78.22056,84018.93,3.8694682,2.7176943
临沧市,2013-01-05,18.31588,20.369556,4.593114,2.2276783,0.2604039,75.46404,285.18604,67.48265,83886.336,4.3631244,1.8251904
临沧市,2013-01-06,16.998043,18.888306,4.0908074,2.2143352,0.2583627,78.22526,285.17245,63.331367,83929.79,4.1055355,2.2918274
临沧市,2013-01-07,17.675455,19.372816,3.7801294,1.9050963,0.25876442,76.45399,284.75696,67.85833,83874.96,5.5465846,3.3721285
临沧市,2013-01-08,22.414743,24.61765,5.3210278,1.8368344,0.284125,75.56241,283.637,71.38791,83819.11,5.954424,2.1269352
临沧市,2013-01-09,27.035673,29.924818,6.9116697,2.1454759,0.30625284,78.51116,283.11594,63.07055,83823.5,2.9761705,2.287644
临沧市,2013-01-10,24.596907,26.737082,5.615612,2.0391536,0.29598787,69.47013,282.7075,78.630165,83746.66,1.877152,4.5680056
临沧市,2013-01-11,31.759962,34.3091,6.9304414,2.150403,0.3421582,67.419304,282.0049,76.98907,83807.09,0.016742766,4.5303683
临沧市,2013-01-12,43.578327,46.629883,8.459846,2.3106368,0.40866718,65.97532,281.9649,78.54506,83957.6,-0.88081986,2.5575256
临沧市,2013-01-13,31.795511,34.68313,6.6025124,2.5380723,0.34853548,73.00211,282.4765,63.78466,83907.22,0.9366054,1.9330764
临沧市,2013-01-14,28.252636,30.991007,5.788903,2.2458308,0.33172098,74.25722,283.31287,73.01286,83871.984,3.0466628,3.0936148
临沧市,2013-01-15,16.220078,17.973114,3.423743,2.3076673,0.24415334,75.898636,283.81107,65.8152,84086.32,3.2095156,1.736413
临沧市,2013-01-16,16.440351,18.302433,3.531584,2.3245773,0.25472206,78.721565,285.1143,60.06882,84230.2,3.8323975,2.1273196
临沧市,2013-01-17,19.039598,21.24302,4.2833285,2.4379957,0.27467027,79.38325,285.24832,61.815464,84389.266,0.33786178,1.9380708
临沧市,2013-01-18,37.60144,40.764805,8.453297,2.3090844,0.39684176,69.84867,284.87875,82.629486,84491.04,0.3377144,3.6299
临沧市,2013-01-19,29.755257,32.442974,6.805771,2.1615667,0.34231326,74.66509,285.7156,71.19882,84233.25,4.3581305,1.6232557
临沧市,2013-01-20,18.25914,20.179258,3.8407364,2.2397912,0.25957197,78.248146,285.60904,62.477787,84158.87,4.380125,0.941499
临沧市,2013-01-21,16.963099,18.75466,3.296236,2.2040854,0.24381606,78.41015,285.65945,62.206917,84234.76,4.013668,1.8206047
临沧市,2013-01-22,18.32719,20.36608,3.8089993,2.2581816,0.24936515,79.98112,285.78708,59.578316,84233.91,3.2525752,0.9867592
临沧市,2013-01-23,16.68336,18.538948,3.6692102,2.1861758,0.23869275,80.88956,285.69885,59.87401,84114.05,4.08979,1.7422562
临沧市,2013-01-24,13.3585825,15.156208,3.4306653,2.3064685,0.22410747,80.71466,285.34668,54.264824,84064.805,2.8800817,0.5925612
临沧市,2013-01-25,12.359271,13.874361,3.1490896,2.1699831,0.21614294,81.863525,285.49182,54.45925,84013.445,3.5268667,1.978377
临沧市,2013-01-26,11.768653,13.352952,3.0739684,2.3314116,0.21616744,82.899895,284.94547,46.497467,83988.34,2.6763346,0.78682405
临沧市,2013-01-27,18.12456,20.109322,4.53014,2.2545285,0.25982368,81.30274,284.63013,50.94296,84138.28,-0.23545922,2.8173032
临沧市,2013-01-28,33.905647,36.811283,7.661098,2.1429079,0.36841872,73.68794,284.71167,63.637676,84136.16,1.1978704,2.974906
临沧市,2013-01-29,28.361504,31.444529,6.5547047,2.471388,0.3347641,79.1798,284.65356,54.84677,84146.28,1.6063452,2.356467
临沧市,2013-01-30,29.458597,32.390293,6.3213034,2.4144092,0.34642106,77.2604,285.07962,76.76123,84186.39,1.8289764,2.3172543
