city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
驻马店市,2013-01-01,82.916435,122.83024,37.404095,34.18906,1.1241782,21.994211,274.54758,45.44198,101392.875,1.3093892,-2.943001
驻马店市,2013-01-02,61.0744,75.08334,21.816,26.305367,1.0061659,25.235516,269.1048,45.379436,102620.13,-6.1177793,-6.894859
驻马店市,2013-01-03,65.84292,82.6115,23.071356,21.992771,1.0371089,31.08077,266.67328,36.68215,103211.49,-3.0781426,-4.909687
驻马店市,2013-01-04,106.45344,128.14153,25.098572,26.700035,1.376382,28.25138,267.81543,34.337322,102385.0,-2.5333972,-1.4401165
驻马店市,2013-01-05,145.31929,178.96281,29.710682,28.052216,1.6376493,31.889593,270.39456,33.45158,101852.35,-0.8505502,0.123128295
驻马店市,2013-01-06,228.49963,271.734,42.67048,31.532663,2.2461302,36.20045,271.38248,38.12236,101827.0,-1.2255027,-0.07744032
驻马店市,2013-01-07,242.06688,280.74307,58.715965,29.657999,1.8371363,30.927248,273.89346,35.799416,101518.18,0.48729324,1.4746712
驻马店市,2013-01-08,393.76904,443.20898,76.00903,47.02001,3.3828347,18.73824,273.8102,47.743515,101781.875,-1.2769303,-4.0661564
驻马店市,2013-01-09,155.60799,176.40237,33.984505,36.417484,2.035803,17.246979,272.35083,57.791397,102108.36,-2.4933743,-3.964643
驻马店市,2013-01-10,192.40228,226.70346,35.469677,32.967136,1.9093398,22.084969,274.74805,57.28983,101854.586,-2.0659218,2.9632692
驻马店市,2013-01-11,178.70236,211.03267,62.26055,31.538815,1.6407254,22.500889,277.44858,48.36887,101665.29,3.068727,0.53046197
驻马店市,2013-01-12,210.25682,246.73834,40.907833,36.99353,2.2154932,24.71324,276.6864,36.79558,101540.766,-0.8009735,0.5071258
驻马店市,2013-01-13,213.41614,242.94788,49.67072,30.025057,2.0390594,29.751738,277.76566,52.27203,101122.12,-0.66222525,0.4150527
驻马店市,2013-01-14,361.61926,418.36487,48.443348,40.719288,3.639482,27.73316,275.75912,66.14875,101561.13,-1.7805283,-2.199305
驻马店市,2013-01-15,300.72656,352.65616,54.85764,37.239807,2.8694773,26.247341,277.1306,60.928165,101516.945,0.44809103,-1.7482164
驻马店市,2013-01-16,318.08786,389.369,61.520496,46.103306,3.456522,20.935738,275.24014,57.633873,101944.805,-1.2645473,-4.285566
驻马店市,2013-01-17,140.22644,163.27258,34.052025,33.603455,1.9605509,16.264202,272.87573,64.08599,102791.945,-3.0274587,-4.437645
驻马店市,2013-01-18,131.60399,158.30864,33.793026,28.73656,1.5663736,22.21905,274.53293,56.288918,102272.125,-0.59463006,3.9209654
驻马店市,2013-01-19,135.7789,169.3634,51.940414,28.525229,1.7467016,26.037369,277.92307,52.634598,101480.34,-2.6194243,4.3884435
驻马店市,2013-01-20,193.73956,222.20416,37.952473,46.28601,1.997553,11.4443865,275.38556,84.49487,101464.086,-2.540596,-4.2674994
驻马店市,2013-01-21,228.85632,267.77173,60.536964,43.070984,2.7795649,13.308531,274.3218,75.88187,101801.875,0.42545944,-5.194017
驻马店市,2013-01-22,221.61057,265.87845,46.52185,38.66294,2.4982421,14.173363,273.99664,75.260414,101922.62,-1.5408154,-3.4104507
驻马店市,2013-01-23,222.67268,255.32964,52.606384,24.90686,1.7903037,31.227413,277.5942,67.56738,101229.695,3.2735505,4.6043196
驻马店市,2013-01-24,93.071526,108.55318,35.24801,28.145971,1.2857213,24.682909,277.75113,45.207188,101549.89,2.181561,-5.3865185
驻马店市,2013-01-25,76.03157,95.78137,36.62256,27.087421,0.9607455,25.865818,278.8176,38.696423,101367.38,3.4954162,1.5667148
驻马店市,2013-01-26,158.06863,182.89278,41.14902,36.828075,2.0661476,17.274748,275.61276,55.777485,101548.86,-1.952227,-5.2365885
驻马店市,2013-01-27,163.01355,193.98029,39.1799,34.73685,1.8453844,20.607452,276.40912,62.363586,101867.48,-0.94192684,-0.7738501
驻马店市,2013-01-28,160.87715,188.19278,59.979595,27.883453,1.63835,26.990978,281.1715,53.80468,101284.87,1.9753915,5.9161673
驻马店市,2013-01-29,146.98492,171.89394,47.596375,24.866463,1.4880497,36.93551,283.29446,57.32339,101250.0,1.9271834,1.7935096
驻马店市,2013-01-30,162.52411,189.00845,47.124344,27.75292,1.7744043,29.827124,280.43762,75.20705,101315.914,-2.2248023,1.4075079
驻马店市,2013-01-31,168.1955,197.30157,32.078735,36.250885,2.2082632,13.797384,279.41122,88.86338,100992.68,-1.006586,-2.1041687
驻马店市,2013-02-01,284.75858,342.19016,65.00948,42.960865,3.7471087,21.391178,278.5979,72.88453,101461.74,-0.8969126,-4.398346
