city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
徐州市,2013-01-01,66.34674,153.01178,66.278915,51.865623,2.2474327,25.14421,270.14832,58.38236,102046.48,3.1730509,-3.8899543
徐州市,2013-01-02,33.398018,82.13994,73.25226,38.7009,2.2448578,41.7328,265.13562,47.77344,103378.43,0.2317126,-7.6276546
徐州市,2013-01-03,36.76925,73.15394,100.53385,40.62303,2.6058168,39.413902,263.6189,49.798553,103861.58,1.0425994,-5.990486
徐州市,2013-01-04,61.3933,103.04531,78.73095,49.004593,2.211679,37.25256,264.85165,47.205284,103125.0,-0.5476954,-2.8513896
徐州市,2013-01-05,91.038994,141.38344,82.48335,60.64089,2.5831091,30.843561,267.5637,43.347374,102593.99,0.09869906,-2.090631
徐州市,2013-01-06,107.670074,177.00597,130.94398,81.403984,3.0936687,14.440593,269.17206,47.712364,102547.07,-0.2928279,-1.8917323
徐州市,2013-01-07,113.08536,181.07547,110.91492,82.92711,3.1778567,20.67613,271.0652,48.50762,102287.94,-0.32336798,0.29031992
徐州市,2013-01-08,158.69792,244.73479,113.927315,96.61028,3.5698936,13.895956,271.43018,57.9042,102497.03,-0.4410561,-3.5573602
徐州市,2013-01-09,126.429146,205.70737,119.065506,76.56838,3.273699,15.568843,270.08453,64.81171,102820.96,-1.243526,-3.7102377
徐州市,2013-01-10,85.40022,132.2392,67.35466,53.56723,2.2028663,24.792578,272.03406,63.374916,102703.57,-2.2890975,2.9001894
徐州市,2013-01-11,85.50785,154.80887,60.21203,65.70589,2.1178699,24.595182,274.75168,66.0715,102348.836,1.4443842,4.0014124
徐州市,2013-01-12,158.83357,264.81827,95.687836,87.18018,3.1911762,28.955065,274.68533,61.360992,102291.61,-2.0147963,0.40766498
徐州市,2013-01-13,126.84893,217.07613,61.93049,70.628716,2.543745,26.397533,275.3535,81.19006,101924.4,-3.4133213,1.0753254
徐州市,2013-01-14,169.1104,286.0464,45.978447,77.11821,3.9609993,22.03781,274.51135,77.96985,102281.195,-1.8839198,-1.9427769
徐州市,2013-01-15,111.78037,175.539,42.36074,43.32373,2.2379065,40.122993,274.861,82.725426,102242.27,-1.531899,0.51457554
徐州市,2013-01-16,154.48761,289.1745,94.1669,76.97314,4.011096,19.181585,272.8132,73.863625,102670.81,-1.9637808,-4.3083878
徐州市,2013-01-17,112.55317,197.62703,88.06058,65.23747,2.7383168,30.60648,270.6879,59.514206,103475.945,-0.3809518,-5.2116265
徐州市,2013-01-18,126.54602,215.13914,70.03555,62.61683,2.6967044,28.187849,271.95798,49.916245,103034.73,0.86322683,2.8224883
徐州市,2013-01-19,88.9625,143.33931,63.300507,58.849106,2.0350049,29.57381,274.43094,50.473793,102468.43,-3.2817616,3.0308616
徐州市,2013-01-20,96.941635,141.87306,36.70766,45.697037,2.2700593,22.59149,274.79416,88.15658,102218.96,-4.0306697,-1.9722397
徐州市,2013-01-21,125.345215,155.87245,62.407883,51.996845,3.1451223,8.319742,273.98746,91.15091,102257.11,2.0117908,-5.649872
徐州市,2013-01-22,138.14496,195.49864,83.48148,55.198742,3.1828814,14.102129,272.2998,70.32058,102557.17,-0.5769922,-3.7719474
徐州市,2013-01-23,111.43994,163.46101,47.88104,37.181313,2.3733232,31.257437,274.8904,67.78249,101866.17,2.910727,3.8989463
徐州市,2013-01-24,108.09431,169.69772,66.532005,48.051544,2.3572857,27.522266,274.62036,59.778923,102019.445,3.3120675,-4.7759056
徐州市,2013-01-25,96.42681,150.73433,44.894108,53.18926,2.0784538,31.831608,274.993,52.794487,102019.59,2.7266042,-0.35574633
徐州市,2013-01-26,101.42191,158.21288,51.996975,47.050274,2.0144105,26.288816,273.89978,75.768585,102213.01,-2.9437838,-4.179705
徐州市,2013-01-27,73.3303,106.765305,40.276134,42.80533,1.53543,36.733284,274.72205,73.91272,102575.42,-0.71398926,0.83618593
徐州市,2013-01-28,119.56901,160.92964,40.896156,54.46825,1.953126,35.452248,279.00537,64.23877,102041.23,1.5618727,5.7923827
徐州市,2013-01-29,202.70872,269.8152,50.97042,71.50156,2.7057762,32.238262,281.46478,56.902424,101962.36,0.7885557,2.618837
徐州市,2013-01-30,188.8403,250.80273,45.006073,56.94554,2.836149,21.748234,281.4065,61.762512,102160.805,-2.8388436,3.4145343
徐州市,2013-01-31,111.90505,154.82828,28.473503,38.542084,1.9618868,12.89515,281.5664,90.56855,101729.8,-3.4557505,2.2740018
徐州市,2013-02-01,130.48586,184.25755,53.09749,57.262398,3.7190797,10.570227,279.81308,77.89737,102032.03,0.499676,-5.6063595
徐州市,2013-02-02,38.8828,74.16368,50.543304,28.909292,1.5417998,43.1953,274.67694,55.7478,102917.13,-5.0989556,-2.3012967
徐州市,2013-02-03,22.156666,38.601845,20.232891,26.732985,1.1184782,31.473862,275.64917,83.405266,101856.83,-5.0693903,2.6645598
徐州市,2013-02-04,61.490284,80.190155,43.19828,33.07791,1.6480951,20.560293,276.00757,78.454704,102118.875,-2.2628937,-4.387766
徐州市,2013-02-05,55.39993,72.879196,28.33598,31.760391,1.8805534,32.822067,273.62912,86.33396,102103.54,-3.649931,-2.2876327
徐州市,2013-02-06,83.28241,99.33226,35.946503,28.657724,2.021008,27.754442,274.15277,81.7869,102171.66,-0.22031674,-2.172874
徐州市,2013-02-07,51.09058,77.43097,48.871487,22.367657,1.6125307,47.34674,267.69467,47.821632,103125.81,-2.912096,-9.066664
徐州市,2013-02-08,34.071186,57.012497,44.43644,21.339096,1.4972612,43.202366,266.37195,50.545803,103386.69,-1.0893204,-3.6219692
徐州市,2013-02-09,52.065918,69.35479,26.077057,16.679098,1.2105643,47.679363,270.72906,52.93587,102633.06,1.4433167,4.1424646
徐州市,2013-02-10,107.513855,135.11237,52.48425,24.271502,1.5014974,50.748302,273.582,68.41319,102479.33,-2.250675,0.6279522
徐州市,2013-02-11,77.04714,97.05086,33.664898,19.396244,1.6186585,52.79136,274.49384,78.82991,102747.49,-6.3044004,-1.5045348
