city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
文山壮族苗族自治州,2013-01,58.54405887096775,64.950524,14.091191903225807,3.926868458064516,0.528487039032258,59.33843419354839,281.57407451612903,81.4746135483871,86853.52148387098,1.1078354193548388,2.585659133870968
文山壮族苗族自治州,2013-02,46.60089814285714,53.11415807142857,8.708651957142857,5.0455641642857145,0.429854435,71.64849632142857,287.2620742857143,71.94092992857144,86744.50285714286,3.3583412419142857,3.628120568214286
文山壮族苗族自治州,2013-03,49.72277541935484,57.53292041935484,10.591330206451614,4.075723377419355,0.4630350796774193,95.2360363548387,290.3624361290323,60.98656890322581,86594.21519354839,1.958838917741936,3.211986347096774
文山壮族苗族自治州,2013-04,38.151481466666674,42.404458,7.61234751,3.4936901266666665,0.3345244506666667,89.0724127,292.21133333333336,65.68180863333333,86366.8949,2.4272478783333336,3.294278392666667
文山壮族苗族自治州,2013-05,31.49113619354839,34.01494929032258,8.350992535483872,3.3019951354838706,0.2804932738709678,75.08646293548387,294.0462970967742,75.27743822580645,86188.47609677419,1.9693639766774196,2.3736627232258063
文山壮族苗族自治州,2013-06,23.63206853333333,25.6370864,6.587293946666667,3.723162393333333,0.219725282,70.68311583333335,294.9980286666667,74.52743486666667,85934.71800000001,2.007520926166667,1.3819075286666669
文山壮族苗族自治州,2013-07,18.07256241935484,19.901805096774197,4.715446016129032,3.4797892225806453,0.2020863516129032,58.90188235483871,294.6930754838709,83.77988416129033,85936.28551612902,1.2498938893548386,3.2909685420967745
文山壮族苗族自治州,2013-08,28.648692290322582,31.25218112903226,9.650545335483873,3.8113970612903225,0.2339913748387097,68.27607009677419,294.4369225806452,82.28687638709678,86009.16596774194,-0.4922860593548387,-0.4430956364516129
文山壮族苗族自治州,2013-09,43.2789503,47.057802566666666,13.124916716666666,3.9159679666666665,0.3080702896666666,75.866074,291.56261900000004,83.16671456666667,86466.474,-1.878220674,-1.59227688
文山壮族苗族自治州,2013-10,40.17092761290322,45.02003967741936,16.166575322580645,3.4733092096774194,0.3603318364516129,79.17843370967742,288.2369603225806,75.26769593548387,86897.89429032258,-1.8770648661290323,-0.9880643132258063
文山壮族苗族自治州,2013-11,41.697611566666666,46.70916116666667,17.456759913333332,4.259540973333333,0.395934048,62.27847133333333,285.4056656666666,83.30816256666667,86977.61850000001,-0.8040303325333333,0.3615577103333333
文山壮族苗族自治州,2013-12,58.06160167741936,65.74720529032258,24.90537320967742,4.884305729032258,0.5218193848387097,59.5921245483871,279.5170261290322,77.17859522580645,86933.55987096774,-0.9342733312903226,-0.342969262
