city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
贺州市,2013-01-01,47.376637,59.090904,16.91031,10.296257,0.4637782,44.643486,279.92944,41.775932,97581.75,-1.4197485,-3.310175
贺州市,2013-01-02,51.91997,63.71711,14.575362,9.365262,0.5253152,48.173676,283.2152,57.285633,97603.27,-3.0417793,-2.7753787
贺州市,2013-01-03,52.148666,65.61411,20.902132,15.492156,0.64158136,32.26504,276.6736,73.52754,98188.3,-4.6996346,-11.251844
贺州市,2013-01-04,43.88395,56.271393,14.000439,10.552361,0.5382036,42.8652,274.86017,75.920654,97902.12,-3.3067365,-7.6558547
贺州市,2013-01-05,51.7421,66.421585,13.4559145,9.683721,0.6374446,49.70734,277.33228,76.98199,97544.45,-2.258429,-6.0786138
贺州市,2013-01-06,61.384533,76.39602,16.607494,9.663597,0.74726516,49.52275,276.22534,75.46709,97649.75,-2.9526343,-7.119439
贺州市,2013-01-07,76.31005,89.694885,18.212078,10.126404,0.8633331,54.930065,277.85422,68.34806,97524.75,-2.3165197,-5.526947
贺州市,2013-01-08,82.94304,94.591934,18.621626,8.757501,0.84871554,54.575302,279.48892,63.159298,97519.18,-2.80104,-6.438494
贺州市,2013-01-09,98.54246,111.6415,35.11427,10.089682,1.0998565,45.3721,278.4614,65.317406,97713.41,-4.101583,-8.593115
贺州市,2013-01-10,124.647,131.83467,28.359404,13.750686,1.09841,50.098522,278.9015,57.254974,97703.47,-3.624511,-6.4944525
贺州市,2013-01-11,115.09503,128.77847,19.122889,11.467605,0.8979177,45.077183,279.77362,72.67024,97761.25,-2.5075855,-5.713021
贺州市,2013-01-12,89.62653,100.43488,19.661077,8.876639,0.75192416,46.394962,281.01193,73.78794,97590.46,-2.0177457,-5.5907545
贺州市,2013-01-13,80.1288,95.51635,18.285545,6.9640684,0.8187705,54.188652,283.14572,62.994957,97262.12,-1.2853746,-4.745523
贺州市,2013-01-14,77.63165,90.34151,16.573458,6.943758,0.6820423,56.275944,284.19806,52.63553,97459.91,-3.0869663,-3.0179846
贺州市,2013-01-15,78.72252,85.48496,13.218823,11.16676,0.66402024,46.20001,283.61322,66.88343,97700.31,-2.322827,-1.7157183
贺州市,2013-01-16,107.22417,118.36726,16.290955,10.049906,0.8644159,50.090744,284.47287,75.12014,97772.37,-1.5961806,-3.902702
贺州市,2013-01-17,121.925026,149.75856,35.955517,12.497432,1.2367798,45.427013,282.52554,73.4451,98166.34,-4.7046347,-8.507071
贺州市,2013-01-18,89.72133,105.31542,19.120707,10.151902,0.8670636,54.425587,280.9215,58.7764,98229.91,-3.5574484,-5.483988
贺州市,2013-01-19,64.31454,68.73105,11.282174,9.515281,0.55557394,53.04412,283.60336,60.88048,97743.31,-3.3230622,1.8628904
贺州市,2013-01-20,59.784073,64.55452,17.683584,22.687616,0.57666785,40.993004,287.15622,82.51842,97518.16,-2.8973784,5.546399
贺州市,2013-01-21,87.57888,94.264626,18.653078,20.491665,0.75523376,40.392998,287.42126,90.2213,97621.78,-1.8981613,-1.1786721
贺州市,2013-01-22,119.477005,141.5445,21.387304,18.837543,1.1475462,44.36875,283.87894,78.283585,97729.82,-2.366487,-6.1481447
贺州市,2013-01-23,95.69985,122.20683,25.04631,10.360222,1.1516662,56.338123,284.4452,72.91665,97595.37,-2.0178814,-3.0259407
贺州市,2013-01-24,102.63092,123.16368,20.514858,7.367495,1.0099863,57.020687,284.1654,79.76234,97557.49,-1.9675026,-3.716747
贺州市,2013-01-25,60.733257,87.73591,28.61723,9.275919,1.04734,54.243946,283.08997,70.051674,97607.56,-3.0038483,-4.6589622
