city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山南地区,2013-01-01,1.4501628,2.0426612,0.08232092,0.9808745,0.122960225,78.21047,268.1097,33.373314,56894.785,6.1686435,-3.5108778
山南地区,2013-01-02,5.3811755,8.121307,0.26724657,1.3279029,0.1379484,81.77496,270.18475,31.613745,56806.33,10.631501,2.866084
山南地区,2013-01-03,5.2362432,6.812511,0.38878396,0.8441999,0.1484757,85.57856,265.12344,37.272346,56548.562,11.237751,1.5062029
山南地区,2013-01-04,4.845823,7.6618156,0.3623753,0.89767045,0.13958865,84.600075,267.544,27.970428,56630.566,13.807979,-0.79386336
山南地区,2013-01-05,6.728802,9.381283,0.42457464,0.8473579,0.14717257,86.05638,266.7799,27.956324,56470.914,14.880665,2.6642632
山南地区,2013-01-06,5.6197968,9.12508,0.39458203,0.74827397,0.13432193,85.95185,264.66226,27.913504,56380.633,14.260844,2.3148363
山南地区,2013-01-07,6.3032384,11.666856,0.39233842,0.86247057,0.15515502,84.23433,264.46832,30.612354,56189.37,14.092485,1.429063
山南地区,2013-01-08,5.658635,8.381427,0.34864625,0.7277517,0.14128506,84.764725,265.70987,30.353056,56162.066,12.381332,-0.7805621
山南地区,2013-01-09,3.6915584,4.8585253,0.31687227,0.84237695,0.12890945,78.11972,267.43338,30.809559,56329.69,11.6251,-1.6386638
山南地区,2013-01-10,3.2019348,4.0748696,0.26454154,0.89683354,0.13414232,75.7785,263.71796,45.05068,56218.875,7.833446,-1.5665497
山南地区,2013-01-11,1.7196784,2.4590247,0.12070066,0.86246544,0.120752834,75.27448,262.85226,45.411655,56412.945,5.827207,-4.4419537
山南地区,2013-01-12,0.97185576,1.647288,0.04866167,0.89086175,0.13649137,76.064026,264.0419,36.385773,56834.023,6.0916595,-4.935812
山南地区,2013-01-13,3.42168,4.8030667,0.16657616,1.3972102,0.15702835,77.55775,268.41562,37.26169,56650.508,9.582627,-0.400117
山南地区,2013-01-14,4.3771477,6.3184633,0.17098147,1.2858912,0.16155626,82.998055,266.2384,35.954105,56537.36,9.8041315,-1.7928575
山南地区,2013-01-15,2.4948134,4.4535913,0.12729517,1.1584003,0.13518794,84.938515,267.07892,30.733051,56814.75,10.764265,-1.4244449
山南地区,2013-01-16,3.395561,6.0331917,0.1266716,1.5156643,0.12243793,80.29926,268.13046,24.382578,56955.29,11.932447,-2.5199523
山南地区,2013-01-17,2.168728,3.707152,0.0935921,1.8842655,0.11337558,75.58814,269.34833,28.849152,57180.72,9.288539,-1.6111068
山南地区,2013-01-18,2.9579878,4.908728,0.15845972,1.4095461,0.09939871,79.30054,268.72974,32.187847,57258.953,8.802899,1.5498406
山南地区,2013-01-19,4.509755,6.8302603,0.56894,0.5177889,0.11494974,85.08865,265.60135,42.746883,56931.91,11.291556,6.815778
山南地区,2013-01-20,3.868083,5.309464,0.5221465,0.7333418,0.13117813,90.554634,262.66724,43.000576,56577.793,11.368902,4.31812
山南地区,2013-01-21,3.3831072,4.496044,0.359841,0.6658581,0.13016318,88.08203,261.3736,36.088764,56669.09,9.0956745,1.5038898
山南地区,2013-01-22,1.9762813,2.7017689,0.15019889,1.0024275,0.12533967,84.57364,261.47412,43.722847,56797.543,4.5148897,1.2716736
山南地区,2013-01-23,2.6477659,3.6235964,0.16672264,1.2245194,0.11925031,85.94023,262.41345,42.22091,56748.496,5.6976733,0.7556976
山南地区,2013-01-24,3.5679893,4.7371693,0.22640592,1.3197248,0.12745063,83.28256,262.5359,41.795113,56615.027,5.6849966,3.1582081
山南地区,2013-01-25,2.1175728,3.3386326,0.11601195,0.9090371,0.13256572,96.19083,261.64093,39.96577,56638.703,5.4003077,-1.1829704
山南地区,2013-01-26,3.0228965,3.9111729,0.17244317,1.2212133,0.13304423,86.198746,262.89563,44.227833,56663.895,4.7131166,0.6725451
山南地区,2013-01-27,2.1702976,3.0565956,0.13209568,0.85894763,0.1275444,81.8336,263.47235,46.362324,56728.758,7.062973,-1.3857391
山南地区,2013-01-28,1.8231155,2.6181774,0.078364305,1.237152,0.14576355,88.52459,263.87195,34.647564,56908.664,4.1681523,-0.1768624
山南地区,2013-01-29,4.288067,6.3147707,0.21328409,1.528365,0.14363398,82.84589,264.67374,43.644592,56734.6,7.2898273,3.4273424
山南地区,2013-01-30,4.2120895,5.3116856,0.28140745,0.83077186,0.1398889,90.36881,262.127,61.985004,56720.1,4.284302,1.4971168
山南地区,2013-01-31,2.696421,3.882986,0.14763156,1.1511679,0.14717804,82.238785,264.552,43.212154,56948.477,5.3043184,1.6288877
山南地区,2013-02-01,6.121038,8.119834,0.30585268,1.5373577,0.18092252,86.712494,264.04993,63.840183,56862.54,4.75972,4.316522
山南地区,2013-02-02,5.3312955,6.625743,0.3303716,0.7702069,0.15451625,91.559364,262.20483,69.93953,56758.105,3.909204,4.1334233
山南地区,2013-02-03,6.299966,7.665092,0.4315341,0.94751745,0.17009965,85.53821,261.99356,72.80592,56700.215,2.938804,3.6778316
山南地区,2013-02-04,2.5845234,3.642116,0.13720329,1.2029033,0.1447383,76.446304,265.29495,52.525856,56998.57,5.3909197,-1.2506297
山南地区,2013-02-05,2.8228657,4.167562,0.13297614,1.5451187,0.14441237,80.95203,268.71945,51.58681,57318.76,6.482426,0.9216187
山南地区,2013-02-06,3.8180594,6.2487836,0.40655047,1.7480704,0.14210248,81.198425,269.69647,39.53764,57289.15,10.74114,0.9571276
山南地区,2013-02-07,5.0695214,8.198113,0.89710414,0.9949403,0.14685328,82.70652,268.59735,46.488316,56912.79,12.379467,2.8759155
山南地区,2013-02-08,3.0890446,4.234249,0.3492268,0.6822982,0.12158464,84.69495,265.59207,34.882294,56740.023,11.0706005,3.9896624
山南地区,2013-02-09,2.4546857,3.1648548,0.21400408,0.70286536,0.13809484,96.67158,263.53833,32.8313,56817.445,6.2973404,-0.0980303
山南地区,2013-02-10,3.5017948,4.414984,0.17198595,0.87636167,0.13626297,88.77099,266.28302,34.66987,56902.15,8.332709,0.9995023
山南地区,2013-02-11,3.1032958,3.7029328,0.10402919,0.69814587,0.12475883,79.512566,267.04657,31.88729,56923.992,10.8010645,-0.9990635
山南地区,2013-02-12,3.4550333,4.216995,0.10304852,0.997791,0.11995793,77.534096,267.92096,30.210993,57001.992,10.376327,-0.28409034
山南地区,2013-02-13,3.213309,4.3831224,0.20169367,0.5924612,0.12607336,81.33949,266.44424,37.741444,56882.734,11.211746,2.0653348
山南地区,2013-02-14,2.998077,4.2811007,0.1737154,0.5433333,0.12998281,82.744835,265.30652,34.877476,56768.17,11.414002,0.90931636
山南地区,2013-02-15,3.7816813,4.895203,0.38322294,0.8533636,0.13999291,81.233444,266.0494,38.8027,56886.703,9.510862,1.2311707
山南地区,2013-02-16,8.905052,10.245136,1.570966,0.52699715,0.191884,85.16227,266.35992,60.204975,56804.105,8.44904,5.9861274
山南地区,2013-02-17,12.148814,15.551907,2.087784,0.65885055,0.19682658,75.42091,266.26038,71.59368,56529.152,7.5017147,9.680787
山南地区,2013-02-18,2.8581367,3.633146,0.39723155,1.3191437,0.15090036,82.394905,262.2273,53.800648,56394.496,7.4222755,2.506535
山南地区,2013-02-19,3.4137552,4.091672,0.38546237,1.1646541,0.15933388,78.89531,262.5521,61.983437,56564.195,5.9086514,1.1873373
山南地区,2013-02-20,4.574922,5.5382195,0.40570015,1.052005,0.16067365,80.0355,263.37427,66.23403,56610.055,6.7915463,4.013435
山南地区,2013-02-21,3.7099552,4.3681526,0.29282925,0.9624047,0.13320768,75.75434,263.75613,66.792694,56802.785,4.339102,-0.14091711
山南地区,2013-02-22,3.5371957,4.2981358,0.25700316,0.8922309,0.10236642,77.33832,266.3094,52.6864,57072.523,4.941894,3.1421134
山南地区,2013-02-23,2.5745385,3.3566906,0.16288105,0.89131516,0.105245955,83.498215,266.30136,46.990364,57153.137,6.5585814,1.6167866
山南地区,2013-02-24,3.1382034,4.1531634,0.3987085,0.94953454,0.10915942,83.17044,266.32755,50.021206,57110.55,6.736113,3.3517408
山南地区,2013-02-25,5.076951,6.162815,0.8565006,0.8768114,0.13338527,88.74227,265.59778,62.158104,56975.85,5.9861364,1.0698236
山南地区,2013-02-26,3.1120796,3.7753758,0.273633,0.8982732,0.10929279,78.20177,268.9361,39.35288,57198.242,6.508362,-0.8429788
山南地区,2013-02-27,2.8669562,3.602761,0.15458706,1.0183372,0.10363175,75.94541,270.79703,31.363548,57224.5,7.7652006,-0.66212726
山南地区,2013-02-28,7.9495673,9.036218,0.1591159,0.9957654,0.113090634,80.42492,270.68448,24.255215,57023.543,10.726834,0.18719272
山南地区,2013-03-01,5.345763,6.0965424,0.0773839,0.7896166,0.116669856,79.080246,269.09576,26.27021,57007.29,10.60799,-1.8478628
山南地区,2013-03-02,5.853081,6.800948,0.15478717,0.82432944,0.11639192,79.640656,270.09286,34.122746,57212.453,8.5091505,0.28689283
山南地区,2013-03-03,4.3929043,6.187446,0.27565998,0.7016173,0.13177912,88.99474,268.4558,49.901028,57164.72,5.8244686,1.6979563
山南地区,2013-03-04,3.7646685,4.9244323,0.18801153,1.0319636,0.1587638,94.02593,267.90717,54.70091,57287.76,0.7887262,-0.91820234
山南地区,2013-03-05,8.710713,10.391108,0.32948813,1.0104713,0.15901062,95.55077,269.17343,51.48557,57328.746,4.6240063,1.603332
山南地区,2013-03-06,8.652648,11.098426,0.45223838,0.91949475,0.16545315,91.80316,268.8404,51.156013,57203.57,5.799743,1.5002834
山南地区,2013-03-07,15.891298,20.751207,1.0291686,1.0313288,0.20625949,99.97368,267.20096,71.21014,57157.105,1.9490418,3.1115859
山南地区,2013-03-08,17.361862,23.545656,1.2060107,0.8547908,0.23228431,109.29692,266.99225,63.784214,57168.016,0.21194737,0.7193669
山南地区,2013-03-09,12.855032,16.330477,0.9221562,1.0488284,0.2080089,108.348404,268.79752,59.14757,56995.246,2.862067,2.1214623
山南地区,2013-03-10,18.298655,24.324535,1.5263889,0.9165885,0.25514275,104.41805,267.59897,73.01809,56890.17,4.328758,4.5432377
山南地区,2013-03-11,12.909364,15.176221,1.3903557,0.7430374,0.22228387,99.717354,265.51218,67.91347,56837.547,5.0568132,2.948117
山南地区,2013-03-12,9.761561,11.408309,1.0254503,1.1279789,0.20526993,107.12702,266.7826,62.045425,56969.59,2.167964,-1.7659532
山南地区,2013-03-13,8.729318,10.7370615,0.7710864,1.0970345,0.19171041,101.45848,268.20837,60.222622,57041.0,3.1288152,2.914199
山南地区,2013-03-14,9.617773,11.770586,0.77761894,0.8824465,0.17212406,91.11692,269.78604,53.12514,57132.414,6.788294,1.0532076
山南地区,2013-03-15,6.4939513,8.21125,0.5543698,0.71831566,0.15889245,89.73009,270.07877,42.56812,57237.887,8.226508,0.37740162
山南地区,2013-03-16,6.505268,8.049947,0.5984954,0.7661951,0.15850733,93.459236,269.2869,42.054462,57216.176,8.401641,1.9984319
山南地区,2013-03-17,5.101838,6.751176,0.47029662,0.7207694,0.1510707,93.08697,268.94095,36.59598,57007.46,7.495189,2.0335095
山南地区,2013-03-18,8.022364,9.489634,0.740077,0.6536514,0.18031706,98.53112,265.2814,67.454895,56461.94,7.445004,4.1955647
山南地区,2013-03-19,4.3925877,5.596679,0.35557356,0.73745275,0.16241585,101.01526,266.47543,53.222874,56667.055,5.1015615,-2.7629397
山南地区,2013-03-20,5.4981813,6.8637056,0.45450228,1.0153353,0.17953211,100.504555,267.9424,60.277752,56943.15,1.7950408,-0.5693913
山南地区,2013-03-21,12.545433,16.662113,1.1273181,0.87860996,0.21221893,99.01729,267.77725,71.02792,56758.785,5.403151,4.059978
山南地区,2013-03-22,14.686189,16.98596,1.2155492,0.8467033,0.2441474,100.17929,267.01395,71.15439,56625.957,3.7725606,2.5134115
山南地区,2013-03-23,9.206572,11.174073,0.6611936,1.0736866,0.22469254,102.5382,268.68143,62.168137,56991.906,2.7824507,-0.31429753
山南地区,2013-03-24,4.788668,6.1404214,0.3194162,0.73481554,0.15911481,96.44073,270.38052,49.667664,57063.16,7.0537205,-1.0921403
山南地区,2013-03-25,6.780316,8.548376,0.46059358,1.1872646,0.18077621,95.549644,269.4479,59.15961,56821.11,4.401136,0.36642092
山南地区,2013-03-26,7.97973,9.810743,0.5903591,0.8089416,0.18412608,91.31134,268.44885,62.138374,56648.18,6.61213,2.0817213
山南地区,2013-03-27,3.651026,4.8251815,0.2592604,0.7365729,0.15433146,92.6449,269.87857,49.198692,56859.098,6.344126,-3.0976434
山南地区,2013-03-28,7.377945,8.786927,0.31446865,0.8744656,0.16261822,90.802666,270.6372,60.857002,56936.082,3.8821745,0.6916322
山南地区,2013-03-29,7.4304457,8.985695,0.34570095,0.6650317,0.15775812,94.56783,270.89795,50.606823,56858.375,9.389159,-0.7126549
山南地区,2013-03-30,6.83707,11.115973,0.6767846,0.6665687,0.21368188,94.065346,268.6474,61.79387,56803.316,7.071351,2.3045828
山南地区,2013-03-31,7.2974596,9.363796,0.683224,0.78407896,0.23172742,99.41289,268.58905,66.294846,56804.035,6.1232963,3.5255978
山南地区,2013-04-01,9.822618,12.27447,1.0227352,0.76259255,0.2632771,102.04818,268.2961,66.86037,56836.793,6.079369,4.1751943
山南地区,2013-04-02,8.8983345,10.670024,0.6813769,0.70313233,0.19698575,104.51786,269.812,57.4764,56918.21,7.4631596,1.390564
山南地区,2013-04-03,8.815566,11.183419,0.63037175,0.7303915,0.22399794,109.15315,270.24536,51.0481,56848.82,9.297637,0.3017233
山南地区,2013-04-04,9.875651,13.347751,1.083612,0.66808194,0.27209416,109.18997,269.42557,59.750175,56568.703,9.345619,2.3500254
山南地区,2013-04-05,7.582441,9.08177,0.6748802,0.5722599,0.21819402,103.76521,269.95282,55.44523,56463.66,8.49172,2.928765
山南地区,2013-04-06,14.512687,15.612405,0.45304915,0.61702716,0.18076237,102.60904,269.97803,48.95176,56523.082,10.228552,0.56987005
山南地区,2013-04-07,4.2969565,4.8532643,0.15064044,0.7984857,0.15931071,103.21076,269.3795,56.030457,56768.25,4.404609,-3.0049927
山南地区,2013-04-08,4.007549,4.7018085,0.20088704,0.9798707,0.16663048,102.182884,270.2082,61.257423,56879.742,4.5131044,-1.8821077
山南地区,2013-04-09,7.9283843,9.096961,0.26472774,1.0243788,0.15697892,102.04546,272.7588,51.389805,57074.145,6.0377383,-1.496858
山南地区,2013-04-10,10.930819,14.819764,0.41684675,1.4177698,0.15477303,106.30399,273.10965,46.832973,57049.746,10.47836,-1.0720137
山南地区,2013-04-11,11.081722,16.152636,0.8063444,0.5536168,0.16991173,112.32738,271.60672,54.15744,56939.81,10.672205,0.60306644
山南地区,2013-04-12,12.48345,15.848934,0.6823352,0.546766,0.16593851,115.616264,271.28403,50.754223,56989.484,10.461575,0.38488275
山南地区,2013-04-13,17.183151,20.168608,0.61449355,0.7883632,0.16589668,113.57227,273.10468,43.440166,57166.18,9.779727,-0.3921663
山南地区,2013-04-14,14.439089,17.551626,0.91206336,0.5872518,0.17956045,113.44429,271.77478,43.762054,57061.203,9.711146,2.7832205
山南地区,2013-04-15,12.107275,19.004473,1.28877,0.693655,0.22812726,119.554306,269.70297,66.4007,56856.793,4.8745613,0.7153145
山南地区,2013-04-16,13.7408495,17.798243,1.3793156,0.67488724,0.20991084,119.7368,269.2241,79.55927,56737.367,-0.71164095,2.040035
山南地区,2013-04-17,18.192223,20.441118,2.181893,0.9298609,0.26851955,116.56466,269.38168,79.78162,56657.473,2.5201824,4.885612
山南地区,2013-04-18,11.905174,14.827667,1.2463664,0.71865183,0.2292248,107.22552,269.45947,70.89448,56726.06,5.5592275,3.4377904
山南地区,2013-04-19,7.570435,8.962049,0.6377669,0.6326937,0.17520928,109.23905,269.89032,63.996452,56830.574,4.3763113,2.1437037
山南地区,2013-04-20,12.878846,15.171848,1.185628,0.9638999,0.21207795,107.459435,270.07724,73.41429,56964.246,2.676285,4.9379716
山南地区,2013-04-21,12.311161,14.039382,1.5955136,0.76418465,0.20636907,102.56302,269.48358,72.437195,57012.93,3.8897681,6.575342
山南地区,2013-04-22,10.07801,12.31127,1.6601048,1.1809562,0.2067068,105.44951,269.59232,73.63188,56987.047,3.2751563,6.3747444
山南地区,2013-04-23,14.592662,16.814312,2.0300002,0.6805808,0.237174,116.40416,269.98502,73.45285,57006.582,3.1252573,5.2104626
山南地区,2013-04-24,19.224152,21.96415,2.3641248,0.70374125,0.2694539,121.32054,270.4078,74.92055,57097.54,2.177913,4.8077984
山南地区,2013-04-25,23.687658,26.717606,2.4223974,0.6636629,0.3024467,123.97887,271.42673,76.98963,57178.55,1.565255,3.4301853
山南地区,2013-04-26,21.326838,25.582752,1.7839243,0.905301,0.25222027,117.21396,273.23367,70.4209,57238.85,2.498861,2.7083712
山南地区,2013-04-27,24.062265,29.724945,1.9967886,0.9086606,0.2845401,114.08004,273.4469,74.74315,57097.39,3.360358,3.019371
山南地区,2013-04-28,13.874242,15.338162,0.67700005,0.7750941,0.170081,107.03037,274.75333,51.474304,57076.15,4.281028,-0.54189825
山南地区,2013-04-29,10.53896,13.573753,0.6783174,1.0280915,0.16659702,99.78095,275.4946,57.7499,57147.156,3.5975292,-0.3084284
山南地区,2013-04-30,14.75595,17.752628,0.8757607,0.8756133,0.17752028,101.1307,276.21365,63.104645,57223.87,3.768231,1.5388762
山南地区,2013-05-01,19.249617,23.489681,0.71147627,0.7937649,0.17884284,102.13208,276.425,58.762775,57032.1,5.3044877,1.2698894
山南地区,2013-05-02,19.778925,22.527512,0.6489453,0.4842484,0.18292288,104.43155,275.64197,52.502712,56787.246,7.602407,0.39964208
山南地区,2013-05-03,12.632382,15.743643,0.634625,0.5021727,0.1894129,103.278206,272.5617,56.87476,56721.207,8.905361,3.735675
山南地区,2013-05-04,9.748694,13.432847,0.92467993,0.51555353,0.21379626,112.27837,271.51465,63.765484,56790.996,5.206687,4.301067
山南地区,2013-05-05,12.303588,14.842222,1.348339,0.6542165,0.2546133,107.3497,270.8103,76.51803,56899.188,2.2971413,3.8205535
山南地区,2013-05-06,11.519432,13.164015,1.0821741,0.81944746,0.24841195,103.02659,271.57535,75.86219,56908.066,2.7209127,3.276996
山南地区,2013-05-07,11.238163,13.02638,0.90463054,1.1009574,0.23939943,101.37739,272.50565,73.42626,56889.215,2.9375772,3.2920232
山南地区,2013-05-08,11.979466,13.60577,0.8484744,0.7804573,0.2044406,100.82033,273.37775,69.77574,56849.22,4.305704,2.3740664
山南地区,2013-05-09,11.048387,12.989331,0.73281205,0.99005115,0.21688071,101.399345,273.34723,70.45953,56951.543,2.373184,1.7313672
山南地区,2013-05-10,15.6923895,17.101273,1.0077066,0.81416744,0.20962358,101.03861,273.96695,72.4047,56994.83,3.9036295,2.8193002
山南地区,2013-05-11,13.098072,15.142179,0.6851146,0.95302516,0.20305677,102.9657,274.6244,69.22799,56998.344,3.4961693,1.7944041
山南地区,2013-05-12,10.865856,12.365122,0.7269441,0.6399559,0.23710725,104.26929,273.70502,62.74628,57004.71,6.6685443,2.7724423
山南地区,2013-05-13,10.281775,13.2247305,0.95148206,0.78240323,0.26186433,103.96375,273.22778,67.4583,56920.824,4.979596,3.3426757
山南地区,2013-05-14,9.923446,12.096651,1.1263229,0.82467794,0.26195586,112.813194,273.4866,69.06102,56867.496,4.7698307,4.508936
山南地区,2013-05-15,11.026478,13.786986,1.2920649,0.7772006,0.22160271,110.196655,273.84167,67.063255,56886.312,5.21472,5.8759475
山南地区,2013-05-16,9.163359,11.93229,1.0028911,0.6693919,0.15981054,107.81284,274.73676,60.702827,56918.527,5.4204693,6.2420897
山南地区,2013-05-17,10.5168495,12.500685,1.1048437,0.6574496,0.15034737,107.243324,275.05157,68.801895,56912.32,4.32179,4.6848364
山南地区,2013-05-18,13.887017,15.71119,1.4939325,0.7660226,0.17089824,106.37047,274.37003,78.80818,57006.28,3.889753,4.0991435
山南地区,2013-05-19,6.3130655,6.923916,0.5054538,0.7472348,0.13035427,109.41607,275.34085,68.8444,57254.69,-0.7475504,-2.1799295
山南地区,2013-05-20,7.647604,9.57318,0.5147462,0.88685286,0.13280965,107.14427,276.59512,58.22318,57308.1,0.15536208,2.4361339
山南地区,2013-05-21,11.111424,15.757113,0.6756127,0.6756928,0.14217506,100.35419,276.43594,75.74478,57278.72,1.5391616,2.236133
山南地区,2013-05-22,13.979777,18.371185,0.9482172,0.65938133,0.15629846,97.61134,277.04337,78.637665,57268.387,2.4276204,4.1023893
山南地区,2013-05-23,17.14538,18.612331,1.3382307,0.6303282,0.16454132,94.47203,276.8529,79.31268,57225.91,2.1477187,4.233675
山南地区,2013-05-24,15.007887,15.937866,1.2200118,1.0407954,0.1669353,94.13401,276.58243,77.88641,57184.562,1.6121136,1.4278368
山南地区,2013-05-25,5.7259045,6.048673,0.1559506,1.4223067,0.12713361,103.72752,278.54184,42.868717,57352.566,-1.117369,-1.4664054
山南地区,2013-05-26,8.155607,10.202919,0.38035595,0.9765519,0.1355328,101.26154,279.37234,56.309372,57363.734,3.0759318,2.989404
山南地区,2013-05-27,12.4544935,15.353491,0.82095534,0.7670445,0.15684083,105.88005,278.86508,66.97312,57316.0,2.8687391,4.034676
山南地区,2013-05-28,14.445042,16.336143,0.9085974,0.5662699,0.1620164,104.43505,278.1617,72.80937,57253.523,2.6610198,5.2284765
山南地区,2013-05-29,15.567924,17.426823,1.2806509,0.6381674,0.1745321,87.65369,277.89542,78.98213,57265.81,2.4460034,6.624055
山南地区,2013-05-30,13.972968,15.823445,1.764575,0.6635174,0.17349072,82.6078,277.21158,82.612305,57245.133,0.18833221,8.346621
山南地区,2013-05-31,12.367294,14.4932375,1.7576232,0.6405861,0.16305111,86.24583,277.1056,81.32031,57219.06,0.5251696,8.240243
山南地区,2013-06-01,11.381956,13.520136,1.9276402,0.72047657,0.1680277,107.97269,276.9594,79.833374,57265.047,2.1384165,5.132385
山南地区,2013-06-02,10.573311,12.224647,1.3159825,0.6902088,0.15847886,131.92563,277.41632,76.94114,57276.68,2.2085807,3.82254
山南地区,2013-06-03,10.531818,12.533595,1.0770147,0.69497854,0.1486546,137.59416,277.589,74.459656,57246.13,2.918832,5.1061773
山南地区,2013-06-04,16.117638,17.430681,1.4461054,0.70824605,0.19427446,141.03561,278.1805,77.321785,57280.484,3.2247047,4.896665
山南地区,2013-06-05,21.550486,23.552605,2.0032392,0.7376347,0.22148575,136.9765,278.91943,75.33236,57286.67,2.5460687,3.7561152
山南地区,2013-06-06,25.028597,27.74913,2.5556948,0.730261,0.21695675,146.8242,278.37393,81.381165,57281.645,1.4765351,4.3393197
山南地区,2013-06-07,23.356533,25.813438,2.6848786,0.7755038,0.2006807,144.33054,278.7458,77.53245,57238.69,2.6985233,4.9133587
山南地区,2013-06-08,16.861914,18.559984,1.7832124,0.820153,0.19532578,127.1722,278.84387,76.316605,57163.965,2.8186526,2.6711037
山南地区,2013-06-09,11.865419,12.677545,0.6721387,0.90553284,0.15069444,101.51868,279.5621,63.048122,57235.992,-0.9406496,-2.5785537
山南地区,2013-06-10,7.636315,7.9557962,0.116307996,0.9255753,0.12675096,115.619064,278.6487,37.482502,57431.305,-3.1709566,-4.144257
山南地区,2013-06-11,5.444634,6.169391,0.21617407,1.0584177,0.12786692,110.33656,278.92712,41.800163,57440.152,-1.2522113,0.23685835
山南地区,2013-06-12,10.757461,12.604935,0.8192342,1.1121314,0.14953774,97.8935,278.97015,68.371796,57317.266,1.6147408,3.8908577
山南地区,2013-06-13,10.123662,11.438031,0.9017801,0.74472505,0.14492181,114.467445,278.82584,60.684845,57210.242,2.7339647,4.684416
山南地区,2013-06-14,11.602147,13.309979,0.97931296,0.6432578,0.15080395,122.89746,278.73633,62.896427,57169.855,3.4983795,4.8077307
山南地区,2013-06-15,12.484153,14.338006,1.1142497,0.66206646,0.15807036,90.595276,279.13516,73.19844,57265.438,3.360908,4.5012527
山南地区,2013-06-16,7.578767,8.895336,0.49634612,0.6563136,0.13798244,86.61605,278.91794,73.29916,57307.797,2.7787957,3.7824492
山南地区,2013-06-17,6.426688,7.857734,0.28571004,0.709425,0.12539893,98.55197,279.73355,63.729534,57254.477,2.4798012,3.6059754
山南地区,2013-06-18,8.528639,9.794819,0.571835,0.7386769,0.14712255,97.0425,279.41803,69.75797,57106.29,2.1620204,3.6994917
山南地区,2013-06-19,11.607794,13.670412,1.2025319,0.6995035,0.17380255,83.48127,279.33215,78.143295,57077.543,1.6934239,3.1783447
山南地区,2013-06-20,15.791061,17.845331,1.9789912,0.8084235,0.21401215,89.095566,279.89285,79.46568,57143.1,0.9650324,3.0627599
山南地区,2013-06-21,21.15092,23.473322,2.6428537,0.68544626,0.23520057,108.65698,279.67184,82.46345,57217.6,-0.36015257,3.6311913
山南地区,2013-06-22,16.823523,18.303816,1.7215716,0.7120386,0.1945849,108.91771,279.17227,84.24209,57312.895,0.10184848,3.7687762
山南地区,2013-06-23,13.589124,14.419612,0.90138453,0.81569433,0.15663403,112.927284,279.85788,80.24042,57231.824,1.8289645,4.4694567
山南地区,2013-06-24,12.580106,13.419583,0.80513066,0.7728846,0.15313752,107.15239,279.55432,81.18498,57217.5,2.7313352,4.89815
山南地区,2013-06-25,12.015974,12.816398,0.96404094,1.0014172,0.16104314,104.54641,278.9621,83.81446,57295.996,2.7444887,4.6908927
山南地区,2013-06-26,12.327803,13.54734,1.4459065,0.87037194,0.19970654,98.09749,279.0955,84.80391,57260.848,3.5064697,3.5810463
山南地区,2013-06-27,13.217128,14.151935,1.5764924,0.77519536,0.20023675,93.56516,278.55704,86.92183,57180.35,2.1365426,3.1123486
山南地区,2013-06-28,18.27083,19.450798,2.291858,0.84241027,0.21994862,106.00119,278.8986,84.12258,57099.438,2.2813704,5.523391
山南地区,2013-06-29,16.057032,17.334229,1.7472467,0.8339514,0.21889418,109.849236,279.4451,83.52405,57141.543,1.6911148,5.2840915
山南地区,2013-06-30,12.957949,13.760683,1.801814,0.7369029,0.20669806,111.014,279.6513,83.48224,57240.676,0.8944851,4.579518
山南地区,2013-07-01,17.408928,18.800987,2.2621331,0.7993852,0.23662312,113.999146,280.20667,80.369965,57184.92,1.9466962,3.9160435
