city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
宜春市,2013-01-01,40.897774,52.386684,19.705553,17.990938,0.6464619,43.408054,276.20187,48.12949,99958.4,-0.68410856,-0.040782325
宜春市,2013-01-02,74.968796,103.881905,30.85646,34.34569,1.27083,26.79348,276.69778,67.905975,100253.07,-4.3482904,-5.390415
宜春市,2013-01-03,34.945835,50.41917,17.34622,17.54666,0.88463765,40.16354,272.61856,60.92255,101035.64,-4.828922,-7.711964
宜春市,2013-01-04,49.2055,54.197067,21.462786,23.715792,1.1009612,29.65297,271.6377,79.65609,100563.5,-2.9482954,-3.9398503
宜春市,2013-01-05,64.78968,68.34385,24.5217,28.289845,1.1560298,24.109037,272.40118,83.367386,100169.83,-1.8744564,-3.276465
宜春市,2013-01-06,76.18104,78.9751,28.97475,31.721169,1.1938875,25.41519,273.3493,85.51505,100180.1,-1.1170491,-3.3479908
宜春市,2013-01-07,89.929985,98.876305,33.31158,30.854595,1.2757816,24.240381,273.42108,84.75422,100045.42,-0.5425581,-2.6489286
宜春市,2013-01-08,114.91413,131.03314,44.22538,36.286163,1.4745116,20.165098,274.4203,77.295074,100100.12,-1.1429217,-4.09098
宜春市,2013-01-09,134.8119,155.04456,62.72386,64.342125,1.6609856,34.485012,275.4079,63.531796,100293.87,-3.3012125,-4.876543
宜春市,2013-01-10,127.62196,139.73242,37.773144,45.09233,1.4866575,37.789696,276.10345,71.07374,100255.38,-4.6619534,-3.9107966
宜春市,2013-01-11,99.49247,103.87606,23.984642,34.481262,0.9831793,27.647884,276.9145,82.99305,100194.7,-2.1353228,-1.746066
宜春市,2013-01-12,105.221245,110.13537,30.799555,30.582863,1.1381557,29.403309,278.1266,78.38313,100015.09,-1.9285221,-1.8818827
宜春市,2013-01-13,90.35239,103.441605,24.262205,20.96837,1.1596322,42.395237,280.22128,72.596306,99621.17,-1.2106434,-1.5537051
宜春市,2013-01-14,82.93257,103.82058,21.135752,26.118088,1.3788611,34.939995,280.17145,73.70093,99931.266,-3.815463,-2.680792
宜春市,2013-01-15,73.29995,84.36385,22.30871,26.582123,1.1172849,26.69483,279.6186,79.65015,99999.734,-0.5836943,-0.6996445
宜春市,2013-01-16,96.74823,113.22773,33.762466,26.564714,1.3150835,36.10782,280.2632,75.92374,100202.26,-1.1473101,-2.2730005
宜春市,2013-01-17,147.20317,167.7829,38.782604,39.077503,1.6195576,39.126057,277.82272,65.230194,100824.22,-4.2700925,-5.802314
宜春市,2013-01-18,93.85442,106.08987,27.5373,29.53027,1.1485844,36.40699,276.23978,60.49722,100804.08,-4.073322,-2.4656515
宜春市,2013-01-19,83.43941,96.9299,23.807623,27.902756,0.9722823,43.08834,279.15558,57.911087,100091.375,-3.0157948,0.34139013
宜春市,2013-01-20,65.08385,74.05744,16.117262,23.376186,0.8003781,40.49834,283.83813,70.36946,99765.12,-1.4086163,1.3360461
宜春市,2013-01-21,84.47493,89.26847,29.780512,36.13075,1.3780664,19.635366,280.7439,87.10245,100048.93,-0.529308,-3.583132
宜春市,2013-01-22,120.11467,121.07448,42.214767,29.11996,1.6539062,28.150055,278.8991,71.39378,100247.06,-1.6007528,-3.2171652
宜春市,2013-01-23,129.95387,149.9477,39.193665,23.739243,1.6079264,30.696466,278.7633,68.792,99987.41,-1.0351704,-0.6998028
宜春市,2013-01-24,117.85489,134.95073,34.936584,25.725134,1.4899864,33.934475,279.9575,75.141045,99910.84,0.4303116,-2.6292913
宜春市,2013-01-25,107.35067,124.77181,25.802843,25.3741,1.2937338,47.389694,279.48154,59.4473,100028.06,-2.0693038,-2.1691923
宜春市,2013-01-26,94.966324,120.90065,21.072039,20.086227,1.3261333,38.328827,281.51987,56.30691,99876.61,-1.6626126,-1.8202295
宜春市,2013-01-27,123.11089,162.28578,36.35165,36.867947,1.4689319,48.145256,281.48428,54.04381,100279.71,-3.1839764,-3.2874815
宜春市,2013-01-28,141.87102,176.24364,32.263924,39.063404,1.257753,49.746,282.41528,53.20125,100047.59,-2.6944897,-0.13213584
宜春市,2013-01-29,104.5941,139.42616,24.958128,31.489029,0.9898765,55.435295,285.7848,51.177563,99897.09,-0.9074241,0.016393317
宜春市,2013-01-30,88.14717,118.88032,21.498661,31.690939,0.94394904,57.4005,286.79086,65.525635,99877.43,-2.4677281,1.5601599
宜春市,2013-01-31,82.65748,111.62359,15.733467,26.02965,1.016894,40.708687,288.6943,79.63761,99623.78,0.96147376,5.8497114
宜春市,2013-02-01,49.217,56.051422,15.230913,20.939823,1.0101484,42.927135,288.92798,84.05553,99757.59,1.1444154,0.50242674
宜春市,2013-02-02,90.58268,98.15448,27.296795,44.441162,2.13992,22.684137,283.775,89.87884,100135.984,-2.5858557,-4.067493
宜春市,2013-02-03,95.649254,117.06938,20.015944,29.623476,1.9599938,36.17657,287.15567,83.816574,99582.63,-0.35000303,2.2348893
宜春市,2013-02-04,58.229176,67.59827,14.184071,19.335163,1.2537138,25.041069,287.4998,88.75441,99547.36,-0.6611256,0.8717368
宜春市,2013-02-05,33.78724,40.658073,14.944553,19.002373,1.097899,20.269049,285.00964,88.52837,99580.11,1.239143,-1.7971405
宜春市,2013-02-06,49.74193,55.759766,22.520708,18.703566,1.2341353,29.029762,281.12207,83.34277,99697.72,-2.8462927,-2.8135653
宜春市,2013-02-07,38.471413,45.059315,21.319635,22.946661,1.2685463,23.9558,278.03748,91.27571,99738.91,-4.6841745,-7.6569715
宜春市,2013-02-08,31.121967,33.237545,14.558643,12.658626,0.5871774,48.61005,271.93332,86.82828,100632.46,-4.6269765,-7.3349485
宜春市,2013-02-09,45.58952,47.136368,15.43371,10.957782,0.5312764,53.851345,273.112,78.40531,100476.22,-1.8488667,-1.999049
宜春市,2013-02-10,99.9317,101.023605,24.815174,13.570247,0.7262484,43.145226,275.83435,76.61403,100062.195,-2.7785938,-0.75620675
宜春市,2013-02-11,74.481674,87.90463,18.929195,16.21636,0.93311054,36.762535,277.8861,86.53493,100016.97,-2.6201909,-2.7576804
宜春市,2013-02-12,82.953735,84.317055,19.724844,12.398292,0.9897715,51.634758,279.2222,79.893555,100307.64,-0.7456887,-4.178728
宜春市,2013-02-13,76.36368,82.53096,17.191706,12.181533,0.88266736,43.502766,279.22507,75.075455,99993.12,-2.9644098,-1.8142875
宜春市,2013-02-14,48.704548,52.58493,10.622666,12.1454935,0.86828405,36.450397,279.37445,88.95502,99700.57,-1.6328114,-1.847646
宜春市,2013-02-15,78.62631,88.24923,22.676529,14.096975,1.0476815,57.492146,280.2805,69.98315,100057.03,-2.7674253,-4.468122
宜春市,2013-02-16,82.20417,98.71077,20.899673,17.53724,1.0951793,36.89857,281.53732,76.87296,99643.85,-3.5343227,-0.0033486623
宜春市,2013-02-17,65.382034,74.28388,15.51275,15.812036,0.90053827,35.758884,284.96082,90.80861,99126.49,-0.4494469,1.0891594
宜春市,2013-02-18,35.509632,36.354332,19.488651,16.177328,1.1189395,32.013332,281.85333,96.22579,99153.46,-3.0962389,-4.0487742
宜春市,2013-02-19,24.535294,28.717161,13.6834955,12.173264,0.690319,47.05591,276.93243,87.61515,100011.984,-3.4813735,-6.5155697
宜春市,2013-02-20,36.391182,45.563126,17.23094,13.865853,0.5734628,44.37081,277.68268,77.1707,100229.99,-3.2388523,-3.4147751
宜春市,2013-02-21,48.890865,62.163464,16.115314,16.240604,0.70729625,39.487465,278.2089,83.719185,100247.875,-0.91397685,-3.4038608
宜春市,2013-02-22,50.912327,67.323616,20.328169,16.418806,0.80404645,52.826912,280.63614,73.69059,100405.02,-1.275971,-3.713518
宜春市,2013-02-23,61.289562,86.97111,16.627573,21.333513,1.1163522,40.59852,282.23288,60.408455,100318.79,-4.6615524,-3.0895996
宜春市,2013-02-24,72.03802,95.13252,18.962187,22.490871,0.92797464,43.194675,285.9358,64.39792,99836.13,-2.3572023,0.27263954
宜春市,2013-02-25,98.530876,117.291756,17.497795,24.436775,1.0971454,39.884113,287.96854,81.74906,99631.27,-2.459224,0.1442915
宜春市,2013-02-26,69.47299,70.16847,14.947707,15.376403,0.8963304,39.36613,287.02524,94.47995,99443.92,-0.677757,-0.96124303
宜春市,2013-02-27,90.70121,108.03511,20.257025,18.816978,1.1431345,42.08999,285.41855,87.877686,99407.0,-1.2053977,-2.0451539
宜春市,2013-02-28,80.97571,105.82168,18.36546,17.147251,1.1926278,44.873356,288.4094,84.508255,98872.516,-1.6470226,1.1582829
宜春市,2013-03-01,49.272327,79.39983,16.769814,15.4099455,0.8928274,44.94398,283.3063,87.20432,99419.32,-3.3063214,-6.1271834
宜春市,2013-03-02,31.40512,46.22634,16.56401,15.356931,0.51968384,48.541664,278.45975,57.56304,100566.695,-4.1047387,-6.125018
宜春市,2013-03-03,40.69621,55.32823,19.271624,14.524794,0.5204463,59.792946,280.55316,48.54676,100415.41,-0.23012711,-2.250465
宜春市,2013-03-04,43.179485,59.88919,16.036528,11.406086,0.4701039,64.509315,284.9988,38.5754,100242.17,-0.19999145,-0.17022654
宜春市,2013-03-05,45.808147,70.75044,16.837946,12.831467,0.5609669,71.09385,286.85587,39.660324,100093.12,-1.2179524,1.2383027
宜春市,2013-03-06,56.397415,79.36254,17.225023,20.422544,0.63394004,79.110054,289.569,40.90217,99737.38,0.2639999,2.2614582
宜春市,2013-03-07,61.442284,86.73007,19.414259,18.083601,0.6843335,79.53204,292.39468,38.79244,99585.0,0.794575,-0.45619377
宜春市,2013-03-08,78.80993,108.41151,25.678555,14.998357,0.8862905,103.69163,294.6156,38.735664,99226.5,4.0030236,2.4684887
宜春市,2013-03-09,71.13619,92.923386,19.46892,12.452691,0.76697564,96.685104,296.33517,46.751854,98850.05,3.3136008,6.0162954
宜春市,2013-03-10,53.42372,111.32224,20.185387,17.136997,0.67178327,54.145435,290.2047,61.532143,99292.91,-1.2828987,-2.844389
宜春市,2013-03-11,43.496887,61.98324,18.59787,16.585733,0.66988814,39.23553,286.2419,73.55582,99539.03,-3.3639934,-2.3567944
宜春市,2013-03-12,59.47089,76.76947,16.37328,15.794525,0.7489488,56.98523,293.0835,65.06747,98893.24,0.8597451,3.41537
宜春市,2013-03-13,69.598,83.90065,26.552826,27.954683,1.1017479,31.525764,286.00204,81.2519,99508.734,-2.6306734,-6.0148835
宜春市,2013-03-14,62.961277,73.16041,23.672354,19.003902,0.789024,44.197056,281.69543,64.204445,100146.38,-5.3880773,-4.467151
宜春市,2013-03-15,52.621742,73.13243,24.28747,21.726768,0.7191884,52.106133,285.1362,60.400978,99868.38,-2.4117491,-1.0647755
宜春市,2013-03-16,70.03065,89.110886,16.918642,22.89589,0.95297956,47.888596,290.24048,71.690834,99449.23,-2.2147498,0.055886313
宜春市,2013-03-17,38.34273,43.508137,11.118865,13.334831,0.8597504,46.08223,289.10376,91.40162,98797.53,0.5412504,-0.6285594
宜春市,2013-03-18,39.52942,57.9612,18.031055,8.177946,0.8341322,59.48853,287.77637,66.1806,98941.12,1.7498031,-0.29682317
宜春市,2013-03-19,59.562866,76.1589,20.384117,15.014135,0.88909894,64.69406,291.18698,63.74387,98580.89,-1.569007,1.5792332
宜春市,2013-03-20,63.675293,80.47211,20.533213,18.587282,1.042498,60.79851,289.7158,74.53379,99128.77,-2.3634574,-4.4861603
宜春市,2013-03-21,77.975395,95.3849,24.08235,16.915161,0.8358239,51.04448,285.94934,75.315155,99201.77,-3.4746277,-0.73005927
宜春市,2013-03-22,55.65243,67.69133,18.33819,13.12669,0.7622406,64.380394,293.93542,76.628784,98689.25,0.1429321,1.7630287
