city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
呼和浩特市,2013-01,75.98238322580646,121.33901064516128,66.37121812903226,27.31304464516129,2.46972180967742,27.972658612903228,259.25436,63.395935,86952.55112903226,2.2255079993548383,-0.0483319719677419
呼和浩特市,2013-02,37.19331446428571,76.60694535714286,39.7495055,14.517251232142856,2.0095541821428573,43.39178778571429,263.96438392857146,55.28718967857143,86882.38196428571,2.3813496739285718,-0.8508330065714286
呼和浩特市,2013-03,40.06961403225806,108.34308503225806,34.9738785483871,17.705016954838708,0.8372425912903226,46.75764680645162,274.86084870967744,36.64008364516129,86537.13477419355,2.901903413548387,-0.91121859
呼和浩特市,2013-04,37.0967241,111.31832923333332,20.27817583333333,15.995415713333331,1.0371201163333332,57.11342703333333,279.83562666666666,33.38345906666667,86373.57783333333,3.338027086,-1.9830526922333331
呼和浩特市,2013-05,50.40779561290323,128.43855532258064,21.850542112903227,15.120630580645162,1.7067249225806451,67.22765196774193,289.75520741935486,30.492535193548388,86286.57667741935,2.156236885935484,0.346133235483871
呼和浩特市,2013-06,38.0632416,82.52687156666667,17.851809916666664,15.384032733333331,2.25172187,73.79467663333334,293.8475743333333,40.106494833333336,86030.0051,1.003169446,1.4925058088
呼和浩特市,2013-07,32.70078496774194,74.01897419354839,13.815429,22.27612035483871,0.3950702548387096,66.60686232258064,295.69909548387096,48.08785432258065,85925.05367741935,0.8435162432258064,1.2908446241935485
呼和浩特市,2013-08,32.33342687096774,70.05185264516129,12.413338516129032,21.89048567741936,0.568446074516129,64.55133716129032,294.3797706451613,48.83421964516129,86217.48183870967,0.66341706,1.1163272432258065
呼和浩特市,2013-09,33.32653943333333,76.98411496666667,14.51827864,27.5900508,0.7121720226666667,54.6076591,288.040482,47.3965926,86761.35963333333,0.8574593747233333,1.2477209793333337
呼和浩特市,2013-10,44.64100027419355,101.83531261290322,22.60093690967742,33.170075241935486,0.9649906596774194,45.89911116129033,280.8033267741936,44.05533419354838,87137.0891935484,1.6227303551612902,0.3341440783870968
呼和浩特市,2013-11,44.00723456666666,94.0650179,26.4308127,28.162253766666662,1.7149257933333333,34.739798666666665,270.87253566666664,48.7049378,87030.88823333333,3.779939724566667,-1.3641913296666668
呼和浩特市,2013-12,49.01429761290323,94.91720370967742,40.97131187096775,37.77041677419355,2.2018298741935483,29.04520212903226,264.22433548387096,50.514037580645166,87028.0535483871,3.0656156941935486,-1.1305086631612904
