city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
岳阳市|岳陽市,2013-01,131.70268645161292,111.88562083870968,29.509341967741936,33.19643432258064,1.4711983858064517,33.896672967741935,279.3963838709677,60.15371661290322,101247.01674193548,-2.228539390967742,-1.469732284516129
岳阳市|岳陽市,2013-02,80.45352610714285,67.68529635714286,18.081679446428573,19.157061017857146,1.1387658585714286,38.86485207142857,281.3305167857143,77.84786935714286,100959.26775,-2.2699892228571428,-2.0540015475
岳阳市|岳陽市,2013-03,69.854648,83.17785106451613,20.145565258064515,20.728693741935484,0.8142252870967742,53.98185541935484,288.2918690322581,62.370216806451616,100423.47174193549,-1.87306399,-0.49500729
岳阳市|岳陽市,2013-04,52.77064393333333,64.99551026666667,16.504107333333334,17.55705921666667,0.651844963,61.44158916666667,291.6749003333333,59.17841223333333,100026.06436666666,-1.5342294909,0.0508776602666665
岳阳市|岳陽市,2013-05,49.136515129032254,59.220807,14.347743258064517,13.117224629032258,0.5962305987096774,81.593246,296.0396170967742,68.90268261290323,99542.36612903226,-1.0815575454838708,0.6720169456774193
岳阳市|岳陽市,2013-06,35.718588233333335,46.119952600000005,12.881153706666668,10.98933355,0.4430962106666666,77.31670223333334,299.646157,72.56472856666666,99124.10746666668,-1.5248738956666663,0.7883862766666667
岳阳市|岳陽市,2013-07,18.42045470967742,27.54341238709677,11.69021264516129,11.841782048387095,0.3578323767741935,69.99292041935485,303.7276235483871,61.10098383870968,99010.73187096776,0.8641266013548388,6.3959041290322585
岳阳市|岳陽市,2013-08,26.97482519354839,36.55643370967741,12.948937225806452,11.5357388,0.4292622122580645,78.97155919354839,303.53954290322577,60.80221558064516,99079.4490967742,-1.4099006103225806,1.098958043548387
岳阳市|岳陽市,2013-09,47.32933656666667,53.6737601,17.515937333333333,12.469695156666669,0.6069464903333334,82.261921,296.19344233333334,72.12437623333334,99943.5937,-2.325415744966667,-2.599962327333333
岳阳市|岳陽市,2013-10,85.94298829032259,81.457637,22.74122154838709,20.738242451612905,0.7696204270967743,78.32275929032258,292.8494329032258,52.09280029032258,100596.37832258064,-2.747104960064516,-3.1646406363870967
岳阳市|岳陽市,2013-11,55.28340156666666,76.62002986666667,28.0518956,27.604731033333334,0.9171117176666668,30.217244166666667,287.05793966666664,57.2903536,100963.48233333332,-1.5772130297666669,-2.438070437
岳阳市|岳陽市,2013-12,90.98192106451611,117.46137312903228,39.64276641935484,38.89106819354839,1.3573140032258066,29.339481161290323,280.9613335483871,44.65066841935484,101235.45303225808,-2.1158571987096773,-2.934495145483871
