city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
平顶山市,2013-01,185.52679393548385,248.09720758064515,68.4143500967742,50.62265222580645,3.631682464516129,21.003319516129032,274.59322451612906,50.497324387096775,99959.52848387096,0.0667354019032257,-0.9702203422032258
平顶山市,2013-02,149.3178902142857,196.5411754642857,52.324970785714285,36.96028092857143,2.893837375,30.515335642857146,276.9089910714286,59.95315314285715,99783.01835714284,-1.4385843532142857,-1.1529945907142858
平顶山市,2013-03,71.59194051612903,111.27047777419357,35.0354435483871,30.08531477419355,1.5751374496774193,39.24129667741936,284.31940741935483,42.41501638709678,99164.91848387098,-0.3696894712903226,-0.225900215483871
平顶山市,2013-04,67.45914033333334,96.7966752,33.879380033333334,28.333453833333333,1.2180838006666663,52.33924876666666,288.98192966666664,37.9301262,98748.2683,0.56623474415,-0.2442344888666667
平顶山市,2013-05,72.35625012903225,95.27154377419356,31.71498925806452,30.76059777419355,1.023467729032258,70.9796354516129,295.9498635483871,47.427630451612906,98249.6379032258,-0.082411844516129,0.0073714474193548
平顶山市,2013-06,71.277446,96.16398256666666,28.06528193333333,27.3544775,1.0592368246666666,75.0957799,300.098486,50.47332793333333,97864.76713333331,-1.2040928871333334,2.019847214
平顶山市,2013-07,51.91499032258065,73.92454954838709,21.953388645161294,23.29501964516129,0.8347481680645161,59.65472454838709,302.57494935483874,64.70720396774193,97506.68429032258,0.1892264622580645,2.605462955967742
平顶山市,2013-08,44.421655903225805,65.69700445161291,26.25744241935484,24.03706916129032,1.026768282903226,66.85878312903226,302.0071670967742,56.77193270967742,97849.451,-0.0530560611612903,0.756373344516129
平顶山市,2013-09,78.99746893333332,98.06516273333334,31.563888466666665,29.279884766666665,1.6359243466666666,65.99888493333334,294.85548266666666,59.4024078,98788.65183333334,-1.0058987460666666,0.6133484773333334
平顶山市,2013-10,124.42562058064516,132.90431938709676,45.07247983870968,38.49198016129032,1.9671214322580644,46.20297151612903,290.35191258064515,42.13054487096774,99441.27303225808,-0.7983259983870967,-0.2082930106451613
平顶山市,2013-11,95.58062796666668,129.15695976666666,53.004576766666666,49.13518053333333,1.552750436666667,27.432371133333334,282.95315833333336,41.324123500000006,99678.317,2.0402555611333333,-2.940568171666667
平顶山市,2013-12,152.51795454838708,198.78042996774192,70.73431741935484,58.03306096774193,1.9659766303225803,22.39834506451613,277.13808903225805,35.115218806451615,99905.88393548386,2.178803585483871,-2.0573091883870966
