city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
河源市,2013-01,64.0839015483871,73.62240625806452,12.8143045,15.211518774193548,0.8191389906451613,52.15497729032258,283.2823903225806,70.79448741935484,98797.27451612902,-1.7756884625806453,-4.859808596774194
河源市,2013-02,38.75632028571429,46.346341571428574,8.521985467857144,10.188815867857144,0.6301993685714286,57.64050421428571,288.3758321428571,78.88626824999999,98581.23671428573,-1.5033475239285714,-2.305102234071428
河源市,2013-03,39.46300235483871,47.96599325806452,9.374013048387097,10.964951348387096,0.5145288603225806,71.79758145161291,291.4860212903226,71.64301261290322,98276.007,-1.1130683347096777,-0.0804783104838709
河源市,2013-04,37.1563628,44.2825056,8.870614576666666,10.94317889,0.42757922,66.7433051,293.2162226666667,78.4950898,97952.67953333331,-1.179419211,0.5511631420099999
河源市,2013-05,32.57573077419355,37.74773396774193,8.949806045161289,10.685221693548389,0.3941074538709677,69.22799109677419,296.93681258064515,83.54554612903226,97572.32596774194,-0.3321663240645162,1.5702284987096773
河源市,2013-06,18.90936311666667,23.51897225333333,7.135080970000001,9.96621042,0.2956412283333333,56.52784513333334,299.01888933333333,81.9939155,97218.39786666668,-0.6323278600000001,1.896023383333333
河源市,2013-07,13.591720535483873,16.580317425806452,3.977579464516129,8.608815900000002,0.2343242312903226,47.16944545161291,299.50720419354843,80.39933277419355,97405.50512903226,-1.4997398567741935,3.3110270635483867
河源市,2013-08,20.56034936774194,24.636460032258064,5.590642967741935,10.391443554838707,0.3104455377419355,60.84032019354839,300.08036161290323,79.21319164516129,97170.86864516127,-1.4672015883870968,1.5359366996774193
河源市,2013-09,33.9991828,41.6580004,8.84058092,10.40837763,0.546797239,71.16963213333334,298.0443466666667,76.8431946,97584.5146,-2.8427621996666668,-3.2510140926666664
河源市,2013-10,48.76851074193548,59.50232338709677,11.995157122580643,13.765708806451617,0.6594861480645161,89.21520764516129,293.8185622580645,63.94054080645161,98157.21751612902,-1.9600843593548387,-6.067997929032258
河源市,2013-11,46.580876800000006,63.65168006666667,15.983439166666669,18.52995543333333,0.9659510483333332,59.32323566666666,290.0516006666667,64.10841586666666,98536.38376666668,-2.89928736,-5.628103211666667
河源市,2013-12,67.55148135483871,89.2451834516129,21.90274419354839,24.956674032258064,1.2389974958064516,60.025826,282.95076322580644,58.97818870967742,98677.67429032258,-1.7547942967741936,-7.108122132258065
