city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
包头市,2013-01,37.35327081935483,51.78960861290323,48.010474161290325,16.934945422580647,1.1885150270967744,39.71250832258064,258.3871432258064,59.86422090322581,85861.87903225806,4.781178076129033,0.8805790425806451
包头市,2013-02,19.592810325,29.656824789285714,27.785473032142857,9.933865142857144,0.9660940832142858,48.95001085714286,261.6478064285714,53.51155946428572,85848.20085714285,3.7562357064285714,-0.1594228239285714
包头市,2013-03,25.30729928709677,40.67792332258065,25.057336551612902,10.506994958064515,0.4727629887096774,53.683335354838704,273.3026929032258,36.37576096774193,85550.17103225806,3.513118100645161,-0.7603995309677419
包头市,2013-04,30.047778543333333,41.91920266666667,10.458394483333333,6.407963233333334,0.399238949,65.3329373,278.18626266666666,35.66736926666667,85432.69249999999,3.377026196666667,-2.4959712263333333
包头市,2013-05,53.62360290322581,69.00723167741936,13.452715532258065,8.702057093548387,0.588403520967742,71.25337096774193,289.00750129032264,27.68412383870968,85315.27180645161,3.190577233548387,0.5128841311612904
包头市,2013-06,35.50867745,46.369964,13.626151853333331,9.562875593333333,0.8366773823333333,74.00970426666666,293.3486456666667,37.245273833333336,85055.93956666667,1.6297453309666667,1.399996195
包头市,2013-07,30.67903164516129,41.30542158064516,12.800891270967742,12.26446837096774,0.2142506703225806,69.01736887096774,296.1064151612904,38.32823435483871,84961.21783870968,1.749623044516129,1.347780603096774
包头市,2013-08,26.26566135483871,37.46879361290323,10.903865593548389,10.373929145161291,0.2803930335483871,65.05880854838709,294.5145241935484,40.21146422580645,85252.15067741935,1.4874914258064518,1.1682697451612902
包头市,2013-09,30.70654083333333,45.35041086666667,11.525020826666667,13.561716983333334,0.4258092373333333,60.68734966666667,287.81314833333334,40.58536503333333,85752.57073333333,2.143749618666667,1.8602967506666663
包头市,2013-10,33.23661922580645,53.36633012903226,16.701479606451613,20.112021448387097,0.5049617645161291,50.69675441935484,279.578114516129,43.53182158064516,86128.3624516129,2.8668941730000004,1.0926514838709676
包头市,2013-11,18.94662083333333,32.69414088,12.67660243,11.398597813333334,0.538136606,50.11675453333333,269.4613066666667,50.3353433,86030.43433333332,5.002199897666667,-1.254424563633333
包头市,2013-12,20.0255067516129,33.10776404193548,15.947534648387096,12.91474458064516,0.67625869,43.26770377419354,262.68718903225806,54.76151416129032,86012.72638709677,4.314186116774193,-0.9917614619354838
