city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
楚雄彝族自治州,2013-01,26.63062564516129,31.408033677419358,7.681092932258064,6.625093719354839,0.5813674841935484,67.29947461290323,281.825940967742,65.1398795483871,80972.72816129032,4.913375550322581,4.0917069364516125
楚雄彝族自治州,2013-02,18.45109794642857,22.093261714285717,4.98733115,4.401337585714286,0.3565904803571428,75.5609565,286.68149857142856,49.640673285714286,81012.03692857143,6.991172932142858,3.2157954410714287
楚雄彝族自治州,2013-03,36.719341387096776,49.13879306451613,7.098938583870967,5.013296916129033,0.5686468206451613,93.38744961290324,288.3482380645161,42.92536751612903,80911.3926451613,5.955014846129033,2.012862236677419
楚雄彝族自治州,2013-04,24.8052858,30.175527366666667,5.659536356666666,4.780064923333333,0.4130362193333333,90.2854036,290.8408926666667,45.73499223333333,80723.44413333334,6.495585406666667,2.00714819
楚雄彝族自治州,2013-05,20.01956683870968,24.201740903225804,4.868736187096774,3.814935064516129,0.3032668422580645,73.16389003225807,292.0307816129032,65.992167,80628.98132258064,4.053747072354839,2.538369268387097
楚雄彝族自治州,2013-06,18.64174921333333,21.915921583333333,4.7213973466666666,4.294822496666667,0.2464930203333333,68.60264756666668,293.4434776666667,66.5726171,80462.85446666667,3.204755298666667,2.121530337666667
楚雄彝族自治州,2013-07,13.08936722580645,15.478567483870968,3.629549451612903,3.814418651612903,0.2085022438709677,47.83690529032258,292.7266361290323,79.79118741935483,80431.3394516129,3.092118925806451,3.04722852483871
楚雄彝族自治州,2013-08,21.829266064516126,26.00098135483871,7.198699164516129,5.400375987096775,0.2561265006451613,59.21770664516129,292.6484648387097,75.0772472580645,80585.92890322581,-0.0791290677419354,0.3227347548387096
楚雄彝族自治州,2013-09,34.077309766666666,43.05227646666666,11.533186736666666,8.383101643333333,0.4284581226666667,70.38498720000001,290.42243633333334,74.66852113333333,80936.54796666668,-0.8516771883333334,1.323081054
楚雄彝族自治州,2013-10,30.960611225806453,39.31386825806452,12.99432765483871,8.46641103548387,0.6274594041935484,67.42702529032258,287.1128664516129,74.56934893548387,81235.60293548387,-0.4446143370967743,2.093907636451613
楚雄彝族自治州,2013-11,27.76234973333333,36.22344976666667,11.762203513333333,8.397081503333334,0.691857459,56.76100576666667,284.7227223333333,76.90129999999999,81223.125,2.096594903333333,3.2678158253333334
楚雄彝族自治州,2013-12,34.92949312903225,43.76148306451613,12.52445139032258,8.946461148387096,1.100872279032258,57.62529364516129,279.9448348387097,72.44520412903226,81054.3731935484,2.3414234896774198,2.9967918100000004
