city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
忻州市,2013-01-01,16.243397,25.789776,17.85568,14.775698,1.549896,36.24732,252.98949,60.165306,85908.24,6.2213206,-5.6595097
忻州市,2013-01-02,22.679764,30.330826,21.506763,17.299267,1.4067662,37.877056,248.69235,53.215183,86974.7,3.096107,-5.4981027
忻州市,2013-01-03,24.243195,37.26624,24.937826,18.606092,1.2569461,40.130455,252.87773,43.483524,87245.74,0.6205673,-3.3134658
忻州市,2013-01-04,28.656635,43.480076,20.30683,18.081223,0.71137017,42.1394,257.33707,33.134018,86519.516,1.9597982,-1.4713289
忻州市,2013-01-05,26.766363,56.509193,31.841227,24.760311,0.90656024,33.34593,258.99506,32.208397,86307.21,1.537735,-2.7382286
忻州市,2013-01-06,45.641518,65.07905,35.09331,24.813961,1.1927512,31.042742,261.12546,30.099873,86249.305,2.9617746,-1.1168989
忻州市,2013-01-07,97.266,105.32474,47.018333,27.092058,1.2155704,27.014544,262.06888,47.839703,86147.3,4.123682,-1.69933
忻州市,2013-01-08,31.147007,38.944405,20.706211,21.25479,0.92025584,35.970085,258.39938,58.09969,86493.74,3.885139,-3.401745
忻州市,2013-01-09,28.524277,37.647354,17.502136,16.037016,0.8639782,42.61233,259.10718,50.037357,86447.195,3.016161,-1.2076316
忻州市,2013-01-10,58.454483,78.58604,41.679222,20.28025,1.0809555,34.145172,264.32825,45.76903,86179.49,3.9363382,2.3611946
忻州市,2013-01-11,46.578102,53.82858,25.284176,17.71902,2.208281,38.581642,263.1736,59.566162,86243.445,7.2534604,-2.395706
忻州市,2013-01-12,48.539352,65.83101,32.926735,18.743113,1.0150208,40.175323,267.18997,41.936623,86049.734,4.392839,1.9607505
忻州市,2013-01-13,57.487694,91.77018,40.374744,26.509085,1.2405605,32.11469,267.5123,40.7453,86052.28,1.399039,-0.41863477
忻州市,2013-01-14,48.419155,88.66513,30.00114,26.587368,1.1969113,36.036137,269.07193,30.46887,86281.65,2.143243,1.9856163
忻州市,2013-01-15,42.787643,66.571236,22.950554,19.505438,1.8061607,34.422077,264.41995,63.582054,86283.56,4.728906,-1.787805
忻州市,2013-01-16,44.40976,69.92961,29.814157,21.629192,0.85828257,32.75324,263.29834,68.68539,86746.6,1.4038093,-2.9335463
忻州市,2013-01-17,24.116405,33.5591,16.562206,14.663876,0.6810074,47.031353,263.89224,43.312317,87198.195,1.1295877,-1.2635999
忻州市,2013-01-18,65.159454,81.000206,40.503975,19.668232,0.8686244,34.980396,267.77762,43.864147,86639.44,3.643905,0.59716773
忻州市,2013-01-19,97.620094,129.82777,39.41772,25.47224,1.4491317,30.713264,267.47437,54.435097,86278.65,-2.8466105,2.8543
忻州市,2013-01-20,131.6484,132.01173,32.02397,29.691673,1.3472687,25.878923,265.37698,89.631546,86318.086,-0.53645617,2.0582242
忻州市,2013-01-21,153.38333,132.5787,36.642433,31.062521,1.594493,23.686035,265.62665,68.89409,86517.26,0.46271443,-2.8341198
忻州市,2013-01-22,85.038086,91.11167,33.942463,23.36346,0.8366362,33.12778,265.35284,55.196903,86412.38,2.01824,0.64889157
忻州市,2013-01-23,83.557556,98.86642,46.111664,25.915855,1.0639639,30.342234,265.2785,68.56815,85877.83,6.8724446,-1.6241153
忻州市,2013-01-24,21.97058,25.007069,16.84699,15.387264,0.63928974,42.129036,261.3539,58.0414,86224.664,6.0608406,-3.8253782
忻州市,2013-01-25,20.688652,32.444416,21.183002,13.725574,0.45833856,39.45432,264.8219,52.372787,86009.266,5.825696,-1.170503
忻州市,2013-01-26,16.490206,31.970345,18.855354,17.798431,0.3332275,32.976814,264.75974,58.647865,86379.766,2.6848958,-2.4143474
忻州市,2013-01-27,30.741486,43.28773,24.007648,16.676603,0.47525415,35.819485,268.08978,49.6851,86461.195,4.4883943,0.40511957
忻州市,2013-01-28,38.919613,60.936985,35.75681,21.240114,0.6448164,32.11441,269.67795,47.940117,86147.45,4.2448077,-0.8625787
忻州市,2013-01-29,33.720448,52.086155,29.547117,18.504889,0.42578435,36.710785,270.97446,42.771156,86213.336,2.91426,1.0584937
忻州市,2013-01-30,49.112434,72.00907,40.440502,22.178177,0.6175116,37.268543,273.8048,45.08587,86176.26,2.3943768,3.7977228
