city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
衢州市,2013-01-01,56.62869,76.64191,40.064724,24.552782,1.0174828,38.657074,276.4751,44.809204,98459.61,0.80944633,-0.25684988
衢州市,2013-01-02,72.999146,98.681526,30.82789,34.19679,1.0620934,28.544348,276.71362,68.97971,98813.2,-5.454936,-5.0836954
衢州市,2013-01-03,32.88898,47.26017,17.694536,19.574347,0.7441384,44.12664,271.52335,64.38689,99448.67,-5.2740645,-6.179889
衢州市,2013-01-04,55.752274,55.55943,26.736813,31.613127,1.0281489,24.245832,270.6757,89.45549,98993.4,-4.5428095,-3.4953191
衢州市,2013-01-05,60.048088,57.80418,33.843388,34.800194,1.063754,27.848633,271.118,91.71157,98600.74,-3.5404823,-2.7913795
衢州市,2013-01-06,50.551376,55.33544,37.405273,46.189396,1.2237248,25.66466,271.7894,95.11671,98611.07,-3.2894094,-2.5448935
衢州市,2013-01-07,62.82246,67.76798,38.831615,44.94251,1.2892828,19.773985,272.63046,92.18362,98500.81,-1.9673655,-2.3521252
衢州市,2013-01-08,108.06455,113.369286,48.3525,48.074726,1.3862392,23.792364,272.6257,82.07187,98553.74,-2.6454842,-3.2426002
衢州市,2013-01-09,131.24203,146.09412,56.37304,49.102306,1.3676038,31.104103,273.68942,70.6793,98754.15,-4.4416766,-4.1736183
衢州市,2013-01-10,121.5432,146.88464,45.896717,45.05362,1.2185295,28.445251,274.41953,76.29504,98845.85,-6.2683005,-3.1872795
衢州市,2013-01-11,127.64891,152.9013,42.90453,46.77295,1.2463528,23.42102,276.183,71.063675,98732.98,-3.346825,-1.2986791
衢州市,2013-01-12,115.27235,139.72772,36.03212,39.56112,1.252155,26.238281,277.63068,76.33029,98550.53,-3.2517986,-1.99611
衢州市,2013-01-13,80.45164,89.64448,26.736446,40.997486,1.2405314,26.657871,277.6888,93.90249,98116.57,-1.9742912,-1.8292738
衢州市,2013-01-14,56.867508,72.91526,24.460478,25.04479,1.0832062,46.81907,277.0759,83.418045,98499.89,-3.3666904,-2.4745796
衢州市,2013-01-15,123.263466,134.09091,32.690006,33.699627,1.1576159,35.846954,279.52127,65.22969,98531.39,-0.8992324,-0.36548862
衢州市,2013-01-16,125.92248,136.9954,33.1445,32.933064,1.3148164,40.745354,279.48672,66.997536,98680.81,-1.0400921,-2.197079
衢州市,2013-01-17,147.40868,189.80971,41.73111,38.486195,1.3435699,42.288208,275.15408,67.84845,99316.914,-4.9736023,-4.8465304
衢州市,2013-01-18,69.99534,93.52323,26.943853,33.46183,0.9438618,41.469307,273.6189,51.62788,99314.97,-4.249568,-2.470401
衢州市,2013-01-19,87.48327,107.7832,27.35646,38.028973,1.1971749,40.303272,278.73477,51.051426,98752.81,-3.1466014,0.28672588
衢州市,2013-01-20,70.471985,103.30849,28.109777,29.685621,1.2355534,46.417206,285.47467,69.27432,98471.164,-1.0108918,2.9819252
衢州市,2013-01-21,83.18341,105.571144,27.016535,33.25928,1.4119474,34.57542,283.2624,89.985664,98467.32,1.4246725,-0.15372662
衢州市,2013-01-22,50.30848,53.413544,27.781979,40.04578,1.3790504,24.691154,277.7625,79.586426,98666.95,-1.3289512,-2.4116259
衢州市,2013-01-23,83.74408,85.88874,26.483847,26.527697,1.2504861,41.636677,277.9435,76.12166,98464.4,-0.20114133,-0.39974138
衢州市,2013-01-24,105.90752,117.08149,31.94158,26.139477,1.4350157,38.733482,278.87018,78.16474,98329.87,1.5584012,0.09415867
衢州市,2013-01-25,122.48856,145.03252,31.233109,32.066647,1.2518102,52.031567,277.755,64.27608,98527.06,-1.8875391,-1.7137231
衢州市,2013-01-26,99.70506,120.36377,27.744888,31.682247,1.1318868,50.41419,280.23102,49.741158,98371.77,0.006368267,-1.3631043
衢州市,2013-01-27,135.02788,164.52414,37.211075,40.36441,1.0225716,58.261673,279.15417,58.055714,98795.85,-3.506952,-2.6073606
衢州市,2013-01-28,149.5868,176.20998,25.034254,42.809765,1.0523555,50.468494,280.74103,56.094032,98676.67,-2.9701064,0.43800977
衢州市,2013-01-29,91.13586,103.82772,23.489515,32.36334,0.9448727,55.660683,283.92978,57.358906,98524.15,0.3171711,1.2277461
衢州市,2013-01-30,75.84959,83.501656,13.201932,26.209393,0.6944327,57.660767,285.0907,55.288864,98620.516,-3.649875,0.8142227
衢州市,2013-01-31,64.22923,79.42936,13.443603,24.30667,0.7149789,58.373302,287.2814,66.79579,98387.82,-0.22088648,4.243065
衢州市,2013-02-01,68.23635,90.25776,21.616571,26.394705,0.95321125,44.948475,288.21906,80.84855,98355.3,2.714336,2.0555363
衢州市,2013-02-02,74.231834,85.92519,18.86527,44.314266,1.5501195,25.631372,282.9831,88.66065,98794.81,-5.781786,-3.1912298
衢州市,2013-02-03,53.8996,78.49042,12.948627,22.096712,0.9882359,45.956097,286.3135,80.87548,98289.445,-2.3767796,1.5066004
衢州市,2013-02-04,59.382698,87.377686,12.343864,23.644064,1.0913525,32.761448,287.31815,90.10054,98235.69,-0.857926,0.51707536
衢州市,2013-02-05,35.53895,57.724316,13.307314,30.04081,1.1275373,27.082167,285.92404,91.80712,98066.195,2.2555604,0.33161706
衢州市,2013-02-06,37.974518,51.737793,16.011154,22.615875,0.9747265,26.588018,281.25928,78.52247,98262.56,-2.8028183,-2.8460875
衢州市,2013-02-07,22.5507,34.76151,13.723241,21.487005,0.8170078,30.23051,276.4599,89.11084,98358.555,-7.807337,-6.27524
衢州市,2013-02-08,21.327686,26.510479,11.12025,12.654586,0.45361957,53.38377,269.9467,86.68784,99095.85,-5.894075,-5.343379
衢州市,2013-02-09,49.77683,57.95614,15.200745,10.814269,0.57903063,51.29659,270.61465,85.616234,98933.69,-3.303909,-2.1747556
衢州市,2013-02-10,124.76801,119.25958,15.970872,9.34284,0.6874826,45.64227,275.01758,80.15777,98620.85,-3.499152,-1.9117193
衢州市,2013-02-11,67.37496,74.92492,12.057842,9.331042,0.6751454,49.68901,277.1464,91.61492,98591.46,-5.424644,-2.522362
衢州市,2013-02-12,33.985195,33.928673,11.384708,9.178358,0.5922853,52.327038,278.6736,89.967415,98687.79,-1.1971517,-2.4225233
衢州市,2013-02-13,44.68077,57.235172,13.565105,9.53926,0.6772374,51.242393,278.1521,75.78518,98568.23,-4.380432,-0.87099695
衢州市,2013-02-14,46.40601,67.05599,12.378232,11.760295,0.73817253,42.345245,280.5774,90.658936,98219.26,-0.5988357,-0.30148548
衢州市,2013-02-15,35.35668,52.44673,15.145424,13.011128,0.89962316,44.744328,279.32178,81.706,98539.59,-3.462019,-3.494416
衢州市,2013-02-16,52.358917,68.42422,12.588962,10.833846,0.75377905,54.513332,280.4582,70.464066,98374.17,-5.9305105,0.8303083
衢州市,2013-02-17,41.030506,62.028347,8.573045,13.614256,0.5899559,52.126865,284.98755,86.044495,97832.69,-0.039956275,2.7517662
衢州市,2013-02-18,29.870516,42.489567,11.236898,21.473162,0.8420677,33.07551,282.64606,95.36413,97760.48,-3.5802605,-2.8758028
衢州市,2013-02-19,13.877626,19.162846,10.472085,13.759799,0.53076595,55.998665,275.08743,89.59778,98497.625,-6.4276667,-5.7683268
衢州市,2013-02-20,31.976355,45.1304,11.451888,13.056556,0.57026184,61.619705,276.4006,75.859474,98778.7,-6.4950676,-2.4587195
衢州市,2013-02-21,38.92774,56.280396,8.136856,14.959705,0.58706045,57.006115,278.60126,87.66116,98726.9,-4.06585,-2.1677608
衢州市,2013-02-22,39.497856,51.899605,11.142342,20.315191,0.6886296,43.853485,279.79294,87.04689,98845.51,-2.4958882,-2.958625
衢州市,2013-02-23,43.97176,64.49475,15.411096,17.287605,0.70620555,64.72519,280.63782,64.40522,98969.69,-5.953789,-2.0331292
衢州市,2013-02-24,96.047874,151.47003,26.00679,26.766518,0.99145013,62.888763,283.98926,59.665462,98582.93,-4.604149,2.0054438
衢州市,2013-02-25,105.90425,150.49377,15.865753,26.910717,0.90354335,50.17567,287.4947,77.48064,98308.14,-1.3086869,1.1185471
衢州市,2013-02-26,57.575768,84.97436,13.199421,27.656551,1.0673399,34.794666,287.16434,94.23124,97992.63,0.44386217,-0.08038328
衢州市,2013-02-27,62.931526,93.39711,22.379196,29.882328,0.9909866,28.804148,284.13025,88.62559,97978.6,-4.1846323,-2.4912384
衢州市,2013-02-28,55.28095,94.3222,20.377592,21.976913,0.8636401,42.10834,287.34702,84.34863,97575.69,-0.9311156,1.1864651
衢州市,2013-03-01,39.340893,64.50622,15.993808,24.412256,1.0122906,36.108303,282.68533,88.42133,97965.15,-3.7465,-3.6507046
衢州市,2013-03-02,30.630865,44.52161,14.2855835,19.039692,0.4246226,49.1424,275.96,67.53781,98998.65,-4.850489,-5.009966
衢州市,2013-03-03,38.836987,58.47412,17.162683,19.082544,0.52176875,51.50719,277.8694,57.41937,98840.195,0.2687336,-1.3441098
衢州市,2013-03-04,54.71273,97.42225,32.728504,24.123781,0.74736375,65.72857,282.76505,45.817562,98739.93,3.3697345,0.62708515
衢州市,2013-03-05,56.872578,117.87763,29.14463,28.303167,0.6434988,58.61857,286.01837,38.60982,98711.484,-0.8286681,0.63248515
衢州市,2013-03-06,52.414795,102.56317,33.312183,30.02833,0.7328961,64.35992,288.0741,39.492134,98376.555,1.3340725,3.3871136
衢州市,2013-03-07,63.026028,105.75411,43.554417,25.847275,0.6923938,78.824585,289.87808,45.729275,98125.52,4.701285,2.0417197
衢州市,2013-03-08,85.91653,119.03399,44.87532,27.288061,0.8206846,96.682,291.86053,43.702652,97834.9,5.287821,3.768999
衢州市,2013-03-09,80.759,125.57959,32.416004,27.908585,0.8184101,79.30222,294.51263,42.65241,97590.83,3.3981938,5.504021
衢州市,2013-03-10,64.27477,122.240135,27.526281,26.583902,0.6257014,55.575214,287.40356,63.205105,98040.945,-3.825136,-2.61709
衢州市,2013-03-11,35.192753,56.14069,14.63805,23.598833,0.42845064,48.723183,283.94376,68.4833,98263.41,-5.8343143,-2.3625734
衢州市,2013-03-12,52.307877,78.409065,30.18768,29.133915,0.7686932,61.294506,291.8612,60.146843,97631.48,0.399303,3.3990982
衢州市,2013-03-13,44.448742,63.27753,20.89636,35.930885,0.87927085,27.142874,285.36615,80.36367,98006.77,-2.0797148,-2.8970807
衢州市,2013-03-14,42.228176,60.220375,20.114944,23.092806,0.49534726,59.275276,278.4169,60.87489,98765.81,-6.7416205,-4.0627027
衢州市,2013-03-15,63.341965,101.545586,27.869034,37.178844,0.5973505,56.43686,283.7752,64.5424,98503.71,-3.0013354,-0.842998
衢州市,2013-03-16,75.7931,123.738716,25.573828,45.440716,0.755726,39.99999,288.1083,72.86544,98204.195,-2.4571373,0.020538349
衢州市,2013-03-17,97.39719,126.416,28.46368,35.184505,1.0472128,37.06899,290.44067,83.56455,97382.67,1.2155384,3.0793009
衢州市,2013-03-18,40.542667,63.918682,27.342382,22.300167,1.0685471,52.483715,287.22696,78.242516,97411.375,4.4830875,0.76965284
衢州市,2013-03-19,64.46361,85.90587,29.837769,30.040268,1.0094951,35.689697,290.77902,57.768875,97302.17,-0.25405946,1.2238102
衢州市,2013-03-20,45.620823,65.904884,23.818499,31.168594,0.8433034,37.825745,288.48462,78.31434,97698.29,-1.4459318,-2.8704686
衢州市,2013-03-21,66.08509,87.016304,19.725456,25.498087,0.60176885,47.052975,283.7737,74.82604,97899.73,-3.8208637,-0.55390507
衢州市,2013-03-22,64.142136,82.33631,36.539318,23.982063,0.93206936,54.585957,291.79684,77.68093,97439.48,1.5087066,1.6822662
衢州市,2013-03-23,55.542526,55.02312,21.625288,28.084051,0.8254776,45.879124,286.7166,90.82044,97419.875,-4.6405735,-3.2002165
衢州市,2013-03-24,45.771263,43.675217,19.035686,31.736511,0.7731554,35.129433,284.86868,93.113464,97584.9,-3.0626311,-3.9874108
衢州市,2013-03-25,58.27526,74.58649,24.726337,27.15394,0.6705435,49.035824,281.8903,73.01953,98021.48,-6.969965,-3.2642515
衢州市,2013-03-26,28.439388,41.751854,10.24482,20.467613,0.40932277,56.388004,280.96396,86.294655,97806.26,-4.8950796,-1.580524
衢州市,2013-03-27,41.30515,56.59495,17.247395,19.354345,0.5230074,52.44236,283.86133,78.322784,97770.125,0.93797845,-0.46467108
衢州市,2013-03-28,52.1185,70.81092,22.75004,25.046463,0.7208423,55.0411,288.07355,60.6715,97706.39,-0.98112077,0.041935556
衢州市,2013-03-29,70.196304,92.60097,25.131113,31.075327,0.601951,55.69443,286.37543,78.67959,97946.13,-5.4101143,-2.364693
衢州市,2013-03-30,58.72212,93.15936,21.04317,27.012367,0.54609704,64.16248,286.516,73.45159,97927.28,-3.7224157,-0.63762605
衢州市,2013-03-31,59.698807,97.9084,22.970871,29.082253,0.50143963,87.73033,288.03677,64.314606,98071.305,-5.0404882,-2.731706
衢州市,2013-04-01,72.05787,111.75758,33.820267,35.97805,0.66912395,54.173782,285.6843,79.00114,97917.42,-2.42994,-0.32370555
衢州市,2013-04-02,81.57607,123.260445,24.9593,31.0742,0.7395431,76.90191,287.07495,70.63851,98074.28,-2.9372997,-2.9118614
衢州市,2013-04-03,75.3241,115.0198,33.596115,38.421715,0.7800629,78.21144,284.8295,66.68206,97754.6,-5.4359727,0.028179398
衢州市,2013-04-04,55.854126,81.062004,23.545849,29.84278,0.60662127,63.526375,289.98633,73.14519,97266.03,-3.7983487,0.68282145
衢州市,2013-04-05,31.347656,42.65442,11.976752,21.214214,0.47597814,54.333958,291.56305,85.93122,96679.02,-3.4095418,-0.51722
衢州市,2013-04-06,26.798517,42.368134,17.161386,19.288914,0.48848593,62.10637,283.54465,68.682655,97405.88,1.8336687,-8.003693
衢州市,2013-04-07,39.65156,56.2158,19.857674,26.729565,0.41178071,65.71916,281.9936,38.065735,97803.94,-1.8190103,-1.7441378
衢州市,2013-04-08,50.332996,79.14611,32.733967,27.246454,0.55616266,66.78195,286.9498,53.93098,97621.11,1.9374267,2.7594106
衢州市,2013-04-09,62.746075,105.83417,29.905851,24.874329,0.60075486,80.980576,287.25095,56.754,98134.31,-1.2056638,-4.1194835
衢州市,2013-04-10,50.486347,105.820435,27.349407,23.242346,0.4523735,82.10422,285.61526,43.95798,98388.46,-0.4609157,-1.2651833
衢州市,2013-04-11,51.862415,94.723274,29.352793,30.809269,0.47583243,66.434044,286.22128,35.894154,98334.4,0.6766232,-0.9414598
衢州市,2013-04-12,45.54351,86.5137,27.43982,23.335243,0.46448526,77.668076,289.05618,35.358852,98352.33,1.1547464,0.26211777
衢州市,2013-04-13,42.038784,79.04226,30.443373,28.778175,0.43464404,79.068405,290.5715,37.68053,97962.4,1.719675,3.6459115
衢州市,2013-04-14,51.978645,85.129814,44.960426,19.253689,0.4497229,88.126495,291.3946,49.119453,97596.89,3.3129742,2.712796
衢州市,2013-04-15,49.855648,85.591286,28.444468,27.871634,0.49869418,80.30505,294.49893,38.841015,97384.87,1.4578207,3.6351535
衢州市,2013-04-16,49.994858,78.73644,27.455328,27.994629,0.49987498,67.57123,293.37775,54.186497,96965.61,1.3304812,3.8678114
衢州市,2013-04-17,76.997604,105.49661,31.02958,36.808674,0.95811063,48.69611,294.3275,75.9844,96940.29,-2.7178884,-0.4237432
衢州市,2013-04-18,76.93304,104.827446,22.396967,31.359015,0.973557,39.894676,293.86264,79.281494,97096.016,-3.4929717,-1.8670924
衢州市,2013-04-19,55.808838,85.70076,19.095379,22.436207,0.45610833,72.24114,286.3226,72.7375,97481.55,-7.616998,-3.3218772
衢州市,2013-04-20,39.7371,48.53499,17.151533,25.12302,0.43671572,48.879467,284.40216,84.85224,97698.06,-2.9517002,-3.150128
衢州市,2013-04-21,53.428528,58.103786,17.711298,20.16599,0.44459063,61.125393,282.86563,68.78429,98197.055,-4.652753,-2.9763432
衢州市,2013-04-22,65.72447,82.949745,19.839685,19.969986,0.5078128,69.49566,287.89096,72.874565,97870.195,-3.3270514,0.49649715
衢州市,2013-04-23,52.607044,67.489876,18.968452,22.201216,0.7508884,48.44014,290.08472,87.24598,97586.18,3.2858639,3.8450859
衢州市,2013-04-24,42.957024,57.68562,21.816538,26.201694,0.89570135,33.01146,288.24716,88.52604,97671.195,0.89409196,-0.19794326
衢州市,2013-04-25,54.167877,80.72612,25.205357,16.706257,0.73496985,60.838978,290.36703,68.1285,97732.73,1.3175894,-1.0829926
衢州市,2013-04-26,61.073315,89.92488,23.02224,25.542307,0.5365826,88.936165,291.93604,45.54013,97886.96,-2.8117766,-1.4627142
