city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
本溪市,2013-01,82.72368596774193,110.2411363548387,48.68011348387096,23.647029193548388,1.0865185506451611,33.278041354838706,257.3536361290322,75.070941,96867.74816129032,1.322025091935484,-0.836054846
本溪市,2013-02,42.22899821428571,57.32619842857143,31.090594232142852,12.937130164285715,0.7354304067857144,46.135430642857145,258.9614675,75.05319575,96826.24403571428,1.9394967517857145,-0.7752799771428572
本溪市,2013-03,38.04957567741936,56.33495225806451,23.597746870967743,12.784611716129032,0.6343985351612903,56.05206829032258,267.88524451612903,70.49979958064516,96273.08570967744,2.195565001612904,-0.116524295483871
本溪市,2013-04,28.98980603333333,45.94307543333333,11.316311686666667,9.11712022,0.5002435550000001,67.12093853333333,276.07843633333334,58.03501236666667,95789.49633333334,2.4509881363333337,-1.15178726326
本溪市,2013-05,42.06080767741936,60.90167293548387,11.948494164516127,9.729962764516127,0.4783338348387096,86.85791719354839,287.79678096774194,59.20321183870968,95669.342,1.294359826096774,2.917263083548387
本溪市,2013-06,38.49624933333334,47.8926993,10.4961955,9.110139300000002,0.394554268,93.061765,292.1126716666667,70.18483756666666,95574.98623333331,0.4285797103333333,3.021452414666667
本溪市,2013-07,37.32471451612904,48.64753316129032,10.649668212903226,10.037167151612904,0.36523188,84.16700703225806,295.0142148387097,79.95975632258065,95133.55403225806,0.5575662120322581,2.090322201774194
本溪市,2013-08,38.64917916129032,50.15657577419355,13.023184787096774,8.26464504516129,0.4352589274193548,81.9370499032258,294.39281967741937,81.36756222580645,95418.68712903226,0.6716246812258065,2.377446285806452
本溪市,2013-09,31.340031066666665,42.75967286666666,13.34840289,12.170253216666667,0.4978685566666667,65.98352356666666,288.143212,71.28992496666666,96319.18566666666,0.0548058057833333,1.2605810673333333
本溪市,2013-10,35.71256938709677,48.27878874193548,15.406125064516129,20.267575758064517,0.6300559587096773,51.96269006451613,281.31002322580645,64.94436632258065,96745.08861290324,0.487974048064516,0.7403472090322579
本溪市,2013-11,44.16237395,66.20691043333333,33.58414116666667,28.7499101,0.8009586516666667,33.9754726,271.813759,71.86745043333333,96304.1091,2.890156683186667,-0.1367094533333333
本溪市,2013-12,64.93547270967741,89.01639935483871,40.45987545161291,37.53891548387097,1.5437379732258063,25.227811193548387,263.3830141935484,73.33783219354838,96547.74767741936,2.0566503093548385,-1.9864284741935485
