city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湛江市,2013-01,58.65971125806452,70.73209725806451,11.80338126451613,13.74880419032258,0.6056176396774193,53.71750032258065,289.57073290322586,72.38755645161291,101668.18641935484,-4.196075662903225,-3.250692788064516
湛江市,2013-02,32.79838251785714,44.46400953571429,7.733681175,9.546932557142856,0.4289900878571428,57.410168250000005,292.7893182142857,82.91350907142858,101420.17246428572,-4.340884767857142,-0.8043340192857142
湛江市,2013-03,22.81240435483871,32.686596774193546,6.014779490322581,7.526707261290322,0.3149613803225806,62.49159429032258,295.6523551612903,78.92363970967742,101094.82041935484,-3.5932825980645164,1.521999531935484
湛江市,2013-04,25.98506683333333,35.8757185,6.70390377,8.544212483333332,0.3317648196666666,56.16135436666666,297.80501,78.93010016666668,100749.12566666667,-2.4537929191333334,1.554872357
湛江市,2013-05,20.27540455806452,29.00783583870968,6.234068793548387,7.731706935483872,0.3090781948387097,62.29126690322581,300.67943322580646,79.06503122580645,100377.80741935484,-0.3545942227419355,2.40355597
湛江市,2013-06,16.866435466666665,24.48467756666667,5.970331026666667,7.455870463333333,0.2612213083333333,53.4002758,301.3431473333333,75.86122796666668,99974.73216666668,0.4916635057666667,2.1626959266666668
湛江市,2013-07,7.960851703225806,13.054241951612903,3.727074067741936,6.559028570967742,0.1882973258064516,41.14713783870968,301.1467251612903,81.48442190322581,100098.59258064516,-1.8728035064516129,3.3847980070967743
湛江市,2013-08,16.982667729032258,24.636765483870967,6.174473880645161,7.59258645483871,0.2426408606451612,51.578881483870965,301.4299506451613,80.60316106451613,99903.03167741936,0.4639020470967741,1.582623423548387
湛江市,2013-09,28.383249966666668,36.2988081,11.014949743333334,9.345191006666663,0.3749520613333333,53.826926066666665,300.55231100000003,77.34142503333332,100352.50606666668,-3.343752837333333,-2.1601563356
湛江市,2013-10,53.9725445483871,65.99529764516129,16.035140580645162,13.592152032258063,0.7073831774193549,66.74288919354838,297.7297570967742,64.70020793548387,101023.64441935484,-4.315631993225806,-4.709809081612904
湛江市,2013-11,46.8833703,58.21416036666667,16.9940778,13.73302954,0.7771086613333333,56.35809226666667,294.6552753333333,67.9061128,101330.7781,-5.3911944646666665,-4.627557729
湛江市,2013-12,77.18528985806452,89.62892403225807,21.94571020967742,23.228669548387096,1.0579479738709676,66.94921767741936,287.96510741935487,60.09231425806452,101638.1889032258,-3.280824315161291,-5.939472709677419
