city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
怀化市|懷化市,2013-01,116.09578122580646,128.6105446451613,33.294682548387094,10.96141608064516,0.8521785103225806,47.14673438709677,278.7405477419356,62.75207783870968,97129.65354838708,-2.1228438793548383,-1.3048334650000002
怀化市|懷化市,2013-02,101.59954514285714,108.08151435714284,25.85896257142857,10.187434860714289,0.7005067903571429,50.11447525,281.2293392857143,78.1611927142857,96845.91260714285,-1.929100214642857,-1.2101863246428572
怀化市|懷化市,2013-03,58.0724685483871,64.30751877419354,21.02314593548387,7.347821741935484,0.4676517987096774,68.34760125806451,288.0942977419355,64.15368925806452,96462.42464516129,-1.5683151979032257,-0.090458294
怀化市|懷化市,2013-04,53.1793279,57.26993933333333,16.694294266666667,6.378578753333333,0.3517095773333333,71.03738766666667,290.124093,67.8765487,96139.276,-1.2696374004666666,0.0171295333
怀化市|懷化市,2013-05,51.15620764516129,54.45321164516129,14.88665251612903,5.0982038741935485,0.326084635483871,84.09209777419355,294.6640583870968,72.81125338709677,95754.5869032258,-0.8737995706451613,0.1411253858064516
怀化市|懷化市,2013-06,44.96617166666667,48.51386646666666,14.8665637,4.975518003333334,0.2917640516666667,83.33563410000001,298.12221466666665,75.3535976,95363.52866666668,-1.2426487153333334,0.7871241273333334
怀化市|懷化市,2013-07,16.863335645161293,18.65678896774193,6.759410967741935,3.803268916129032,0.1879282267741935,65.3624859032258,300.71763161290323,70.00510019354839,95302.72993548388,1.2283886307419354,5.800906166129033
怀化市|懷化市,2013-08,28.02005935483871,30.52056329032258,11.976223438709678,5.31389870967742,0.2381401803225806,70.19812451612904,300.3037412903226,69.95876906451613,95390.33338709678,-1.05864574,0.4866448632258063
怀化市|懷化市,2013-09,57.090050866666665,61.77194993333333,23.1957896,7.11643074,0.3831646653333333,81.09584816666667,294.2648643333333,75.8464586,96132.17613333333,-2.3051893543333337,-2.557403258
怀化市|懷化市,2013-10,54.306429774193546,60.10005319354838,26.85132341935484,8.296735732258064,0.4142124029032258,71.86072703225807,290.717904516129,56.42591167741936,96748.42670967744,-2.3810745183870967,-3.035882103225806
怀化市|懷化市,2013-11,71.59009536666667,79.12769236666666,33.3218388,12.530145426666667,0.5070610053333333,47.637100366666665,285.8137093333333,66.61655246666666,96998.35703333332,-1.860229469,-1.6950738673333334
怀化市|懷化市,2013-12,96.8739313548387,112.08307125806452,40.459391129032255,16.972741258064517,0.8267394187096775,44.15061361290323,279.68773161290324,50.13951177419355,97190.70970967742,-2.398385645612904,-2.455358287
