city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
汉中市,2013-01-01,45.31688,54.660107,18.99885,7.234447,0.5057197,55.802063,272.96716,34.605495,89081.42,-0.029232351,-0.042762868
汉中市,2013-01-02,52.899002,66.78327,26.86429,12.91728,0.65287524,38.240788,269.84845,53.00016,89658.05,-6.8786373,-1.2221272
汉中市,2013-01-03,39.594933,46.35267,22.029085,10.010801,0.51087356,40.12568,266.3614,50.940853,90211.58,-4.744045,0.090823375
汉中市,2013-01-04,64.66751,74.510086,26.38761,9.964963,0.62755746,41.09477,266.65717,66.201195,89487.12,-3.6545193,0.8808448
汉中市,2013-01-05,81.59318,93.315674,28.87057,9.488921,0.72553766,46.274998,269.128,54.519253,89304.03,-1.8414207,-0.4563812
汉中市,2013-01-06,92.63134,103.119896,30.65796,9.0366335,0.80589706,46.62827,270.16776,45.335224,89348.914,-1.9002029,-0.5786327
汉中市,2013-01-07,84.30417,97.67073,25.152388,9.644266,0.8762863,51.726078,271.38055,48.154434,89234.734,-0.19418369,-1.57233
汉中市,2013-01-08,62.28085,68.71333,19.481838,9.961035,0.6794918,46.13939,271.69922,36.08099,89509.64,-1.517267,-2.5328457
汉中市,2013-01-09,71.51397,81.33476,27.174538,9.839026,0.77009165,47.449238,271.48254,43.47658,89552.84,-1.6118313,1.5350778
汉中市,2013-01-10,142.00148,155.032,41.82828,9.154917,1.0909886,52.137836,272.52853,64.498566,89391.41,-0.009897671,1.6687838
汉中市,2013-01-11,96.788994,111.07621,26.252138,6.4557867,0.83963436,57.578392,274.42535,46.566208,89585.195,0.10645382,-1.1708863
汉中市,2013-01-12,108.52248,124.9394,31.41673,6.323532,0.9215532,60.46643,274.63367,50.11785,89263.43,0.21812287,2.229791
汉中市,2013-01-13,168.12479,186.10172,45.00877,5.678609,1.3557105,65.20935,275.63565,53.06824,88956.63,0.015556192,0.39274397
汉中市,2013-01-14,124.83631,140.63873,34.18059,7.339056,1.0699526,56.022152,276.05658,53.352123,89217.05,-2.547759,0.663504
汉中市,2013-01-15,60.11169,81.14889,21.013435,7.5360208,0.6837639,55.566273,275.5767,41.875668,89469.07,-1.0474778,-1.961139
汉中市,2013-01-16,51.957775,62.25759,18.706366,6.8763175,0.5992069,57.9151,275.64243,41.495285,89680.61,-2.0221603,-0.72357583
