city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鹤壁市,2013-01,217.2585499032258,321.9918525806451,110.2871069032258,71.55057148387097,4.027081467741936,15.048713806451612,272.30395870967743,57.28778167741935,101388.76351612904,0.184146983548387,-1.212770006451613
鹤壁市,2013-02,150.09197960714286,208.96364457142857,74.04911625,43.46924942857142,2.1153933035714285,24.720899642857145,274.69723571428574,62.944806642857145,101269.055,-0.2768215542857142,-2.233648583357143
鹤壁市,2013-03,84.33530119354839,154.20778058064514,54.06878277419355,35.48920119354838,1.5885601903225808,38.60245516129032,283.19813516129034,37.63456641935483,100515.17774193548,0.5033140430645161,0.4983416629032258
鹤壁市,2013-04,75.9976199,133.0701256,48.12823876666666,37.5056968,1.5975265266666667,48.75178313333333,287.7475776666667,36.700198066666665,100065.574,1.002986053,-0.7635503736666667
鹤壁市,2013-05,85.40950116129032,141.9420087419355,38.80133177419355,34.14751790322581,1.2419457522580644,68.78250706451614,296.08162741935485,41.86430772580645,99540.81616129032,0.5046650988387097,-0.4095749718709677
鹤壁市,2013-06,88.17603526666667,129.57281943333334,31.54834706666667,30.786080566666666,1.176401544666667,83.80018366666667,300.4911006666667,48.037012366666666,99152.6962,-0.2251755893333333,2.631194100666667
鹤壁市,2013-07,73.7355765483871,116.11509496774194,30.53256677419355,28.588546193548385,1.314789744516129,60.04680090322581,301.82547677419353,63.08014806451613,98790.63141935485,0.2133232466774193,-0.0384704261290322
鹤壁市,2013-08,44.417016129032255,85.42517835483872,28.196824645161293,29.574736483870968,1.341276796451613,75.76000180645161,302.2311564516129,53.993192,99119.9529032258,0.3578420470967742,0.6125441698483871
鹤壁市,2013-09,74.07053146666667,119.77259196666668,31.7063809,37.771992,1.8503956666666668,60.431445233333335,295.245295,55.3661592,100109.9975,0.709861043,1.0870023235333333
鹤壁市,2013-10,119.55082125806452,183.32584661290323,48.16224774193549,49.269904548387096,2.3221257451612902,42.80235706451613,289.8589903225806,40.084508096774194,100800.403,0.506839568,-0.1385876354838709
鹤壁市,2013-11,85.32595766666667,132.18866433333332,61.19293906666667,51.75244323333333,2.38787291,21.651750133333334,282.3410983333333,34.99146633333333,100982.63806666668,1.2570171186666668,-1.6403314678
鹤壁市,2013-12,156.66898319354837,196.4257995483871,71.78302612903227,76.50671087096774,3.964482783870968,12.948143132258064,276.0177541935484,31.4801275483871,101238.29351612904,0.9548799641290322,-1.6099915577419357
