city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
克孜勒苏柯尔克孜自治州,2013-01-01,4.0695214,4.540312,1.5376251,1.3962588,0.1847537,77.305984,262.78027,30.557398,69620.2,5.06887,-1.9124858
克孜勒苏柯尔克孜自治州,2013-01-02,1.560323,1.7857927,0.6296934,1.3418158,0.18502373,66.83787,258.8865,41.571934,70058.875,3.4997947,-3.5385156
克孜勒苏柯尔克孜自治州,2013-01-03,3.3052835,3.6825743,1.2089182,1.2231292,0.17522863,69.67057,257.51147,53.715416,69903.055,4.5567336,-0.3983492
克孜勒苏柯尔克孜自治州,2013-01-04,2.5674443,2.9168499,1.0292542,1.0479704,0.18506762,72.54396,256.34317,47.244434,69671.44,6.8755264,-3.0410745
克孜勒苏柯尔克孜自治州,2013-01-05,3.0540776,3.4407952,1.1315187,0.9496445,0.17073806,71.76567,258.14062,40.465225,69759.22,7.014579,-3.4995513
克孜勒苏柯尔克孜自治州,2013-01-06,3.961707,4.4317803,1.3734944,1.1682864,0.17008933,70.81824,259.30344,37.226078,69871.94,4.1150274,-0.40701485
克孜勒苏柯尔克孜自治州,2013-01-07,4.4826803,4.989307,1.5128037,1.1588211,0.1780421,72.872765,259.639,41.352024,69930.9,3.6060395,-1.6457504
克孜勒苏柯尔克孜自治州,2013-01-08,4.4064493,4.9284368,1.5124614,1.0999854,0.17595346,70.72064,259.62555,45.062904,69953.84,3.9499319,-1.0983983
克孜勒苏柯尔克孜自治州,2013-01-09,3.9193463,4.390438,1.3509372,1.0654427,0.17988731,68.67516,261.57803,45.75488,69926.945,4.3119235,-2.7388988
克孜勒苏柯尔克孜自治州,2013-01-10,2.7327478,3.109303,1.0481412,0.936557,0.17132509,73.93462,261.96838,46.05954,70055.1,3.997705,-1.2898364
克孜勒苏柯尔克孜自治州,2013-01-11,3.356952,3.7778685,1.2149026,1.0913337,0.17687061,71.577126,263.78732,51.163933,69953.55,6.7241554,-0.13410534
克孜勒苏柯尔克孜自治州,2013-01-12,3.493911,3.9173677,1.1901162,1.6752292,0.20751694,73.35027,262.9389,56.563217,69510.23,5.858044,-1.9624076
克孜勒苏柯尔克孜自治州,2013-01-13,0.37012464,0.46457353,0.18483914,0.727932,0.16935517,73.880554,259.47104,34.964424,69924.21,6.87683,-8.632662
克孜勒苏柯尔克孜自治州,2013-01-14,1.6729782,1.9410317,0.7365392,0.9035759,0.15394226,68.054214,259.83688,36.71831,70114.93,3.7160227,-0.6235174
克孜勒苏柯尔克孜自治州,2013-01-15,3.4201934,3.82293,1.2315034,1.221401,0.16787066,72.8281,260.3088,50.141315,69952.08,3.6822038,0.83084196
克孜勒苏柯尔克孜自治州,2013-01-16,4.4278927,4.9073625,1.5136272,1.1598263,0.18421876,71.830315,260.37524,53.957176,70054.836,5.0353594,-0.92624015
克孜勒苏柯尔克孜自治州,2013-01-17,5.187615,5.7108607,1.5142596,0.9652729,0.18057683,70.83894,259.45618,58.057415,70167.55,1.9715673,-0.69711065
克孜勒苏柯尔克孜自治州,2013-01-18,5.978072,6.56225,1.7132676,1.0588111,0.17607363,73.588905,258.76263,66.92389,69903.33,1.196553,-0.1285214
克孜勒苏柯尔克孜自治州,2013-01-19,3.867785,4.2975545,1.2129714,0.8030222,0.16260366,72.83252,260.72498,43.19437,69906.055,3.351357,-3.4965162
克孜勒苏柯尔克孜自治州,2013-01-20,4.3864794,4.88029,1.369955,0.94956356,0.16963893,67.91518,260.2052,49.23496,70068.12,5.261907,-1.3289386
克孜勒苏柯尔克孜自治州,2013-01-21,4.182584,4.657227,1.2815313,0.99902123,0.16661808,65.06825,262.2985,35.86312,70146.07,6.0667553,-2.0263393
克孜勒苏柯尔克孜自治州,2013-01-22,4.6236134,5.143198,1.434377,1.3431894,0.17696829,68.279854,263.30576,43.229534,70084.15,5.633286,0.27600133
