city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
渭南市,2013-01-01,29.417816,52.0344,32.68514,20.134888,0.91193163,40.51189,272.5864,33.893585,94795.94,0.688861,-2.5060554
渭南市,2013-01-02,27.749071,50.437763,34.90755,18.785471,1.0799395,36.483055,267.09277,38.261124,95873.06,-4.793758,-4.356254
渭南市,2013-01-03,26.144026,37.547863,33.68697,18.858303,0.84754944,39.92306,264.10742,30.023863,96325.78,-1.7793797,-1.8086233
渭南市,2013-01-04,89.79877,121.64058,89.837814,37.406124,1.6299971,22.054365,266.6135,31.76402,95388.49,-3.1010013,-2.6015472
渭南市,2013-01-05,127.233955,160.01355,101.89869,38.640236,1.8303652,25.270893,268.93588,29.8048,95131.35,0.28918332,-1.018815
渭南市,2013-01-06,158.51605,196.92001,93.5916,41.601746,2.1344743,17.317902,269.81763,25.968494,95110.19,0.6431155,-0.5755413
渭南市,2013-01-07,184.42976,224.61617,70.59061,47.861515,2.1880202,24.65121,272.22186,31.822544,94920.92,1.9940051,-0.16438709
渭南市,2013-01-08,131.79321,166.23535,57.119328,45.486473,1.90046,29.587477,271.64044,32.180595,95312.04,0.8347837,-1.523883
渭南市,2013-01-09,90.594795,135.33757,69.13825,42.24083,1.7971585,26.104298,270.88794,35.6359,95281.805,-2.6510718,-0.97273546
渭南市,2013-01-10,170.46758,241.85718,126.89232,63.106495,2.6446154,19.7011,273.8389,38.389366,94939.99,-0.65261716,-0.53496045
渭南市,2013-01-11,106.50018,141.45203,55.3326,32.327724,1.7436235,38.946968,275.09726,31.769981,95172.6,2.5978792,-1.0129385
渭南市,2013-01-12,133.95395,179.18681,93.04484,52.57453,2.4681451,31.621761,276.05106,28.381763,94708.125,-1.2639328,-0.6756668
渭南市,2013-01-13,163.04982,202.05635,100.0406,43.961777,2.8414001,30.657412,276.70657,31.33163,94522.01,-0.3603573,-1.6262218
渭南市,2013-01-14,244.4354,314.4822,134.61588,71.73462,3.6856322,27.49633,276.67044,28.221228,94829.164,-2.1464536,-2.7588851
渭南市,2013-01-15,62.626114,117.44748,44.535244,27.703657,1.5247843,40.258865,274.88016,32.164856,95121.84,3.0697541,-1.2044096
渭南市,2013-01-16,64.57539,105.693504,45.23599,33.57259,1.3972138,29.312723,274.9973,31.896063,95405.06,0.42422158,-1.4288504
渭南市,2013-01-17,103.11978,159.68454,71.36931,53.371838,2.0894766,29.853209,273.3363,40.73701,95948.375,-3.6381,-1.9185324
渭南市,2013-01-18,203.80153,285.28888,98.5974,80.261696,3.9925797,29.210327,275.56375,51.109425,95237.39,-2.8734639,-1.4504
渭南市,2013-01-19,288.02786,359.56998,118.378716,72.12607,4.9768214,25.779211,276.73514,56.6374,94473.28,-5.5327716,-1.4460602
渭南市,2013-01-20,323.6478,384.96353,77.61296,57.335625,4.6911697,27.092476,272.9955,77.11575,94905.0,-1.290776,-0.4619722
渭南市,2013-01-21,55.742527,75.36463,34.153633,26.20694,1.5269477,39.11549,273.9533,52.45727,95225.336,2.6179788,-0.63013226
渭南市,2013-01-22,102.63496,116.5418,51.922623,46.438553,1.964744,31.672592,272.85776,60.707672,95216.6,0.46696088,-0.26886195
渭南市,2013-01-23,134.42186,148.40463,55.585606,53.321213,2.3965323,37.303535,275.2951,54.541576,94682.96,2.084023,-0.9901448
渭南市,2013-01-24,28.233232,43.614735,22.703434,21.04188,1.2671452,48.998047,274.4014,33.956245,95261.98,3.355031,-2.1648502
渭南市,2013-01-25,48.217358,74.209015,37.589123,33.25371,1.7819626,40.607254,277.0449,25.32449,94838.11,3.2351089,-0.2771516
渭南市,2013-01-26,64.35279,89.15412,43.34191,39.90857,2.0711827,32.79274,277.47675,26.59874,95021.98,1.8144374,-1.3961658
渭南市,2013-01-27,68.313805,91.95661,54.076458,47.339996,2.0565038,34.089706,277.74045,29.326754,95158.7,-0.3076667,-0.4101934
渭南市,2013-01-28,124.15875,162.77812,78.85369,50.21081,3.0203285,33.00501,279.57755,30.552567,94664.15,0.53890455,-1.2102593
渭南市,2013-01-29,153.47055,186.82051,80.0612,45.763527,3.3096917,35.708225,280.16895,33.346874,94668.35,-1.3989395,-1.2595615
渭南市,2013-01-30,285.31458,339.43524,94.56813,60.070965,4.9623203,33.434616,280.73285,51.899525,94544.88,-2.4566915,-0.58680403
渭南市,2013-01-31,236.86661,283.76837,58.608643,50.00015,4.332251,36.039764,280.2828,66.9136,94389.35,-0.8253091,-0.7424577
渭南市,2013-02-01,185.93497,207.20496,50.90332,44.2148,4.1360154,34.893097,280.31705,39.643227,94920.74,-2.8299122,-2.7810931
渭南市,2013-02-02,196.53265,233.53622,67.2548,55.263298,4.9797535,31.43069,278.0328,50.971382,95165.766,-4.194554,-0.6018141
渭南市,2013-02-03,143.5133,158.35953,43.768486,44.618504,4.0978036,28.751709,278.1566,70.719,94206.43,-1.8974192,-0.33291993
渭南市,2013-02-04,108.477425,114.09874,34.768158,34.285324,3.9866025,31.706234,277.49545,62.2216,94615.43,-4.497564,-1.3395447
渭南市,2013-02-05,98.153046,105.59698,42.54389,35.52996,3.2660854,35.59031,276.63052,59.857594,94732.57,0.40255132,-0.57302254
渭南市,2013-02-06,177.36507,182.9622,59.744984,42.68887,4.5822334,29.590734,279.08487,34.715065,94700.38,-4.07986,-2.6730015
渭南市,2013-02-07,134.78296,151.40533,52.0107,38.582523,4.5141597,35.58477,271.885,57.642365,95409.95,-7.2020483,-1.1583568
渭南市,2013-02-08,101.83471,116.95189,48.057648,33.783,2.9871705,36.88195,270.4108,59.75969,95617.24,-1.0822681,0.4086863
渭南市,2013-02-09,183.63318,201.81114,59.157684,32.397778,3.385162,48.75009,275.72,48.65682,94878.32,1.1440428,1.0938966
