city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鸡西市,2013-01,32.996809870967745,36.47629093548387,9.416433848387095,12.907738580645162,0.4095501506451613,35.954743096774195,251.2531416129032,73.40432841935484,100427.9204516129,4.51177658483871,-1.7691347543870968
鸡西市,2013-02,29.50339728571428,32.35836667857143,8.821308978571428,11.454100217857142,0.3641424660714286,40.92599732142857,254.94362142857145,73.5717085,100175.51435714283,5.048003238571428,-1.1189144692857145
鸡西市,2013-03,20.092574854838716,21.95774022903226,6.618932029032258,8.239443751612903,0.3007095270967742,56.36939929032258,263.64516258064515,75.00449541935484,99411.31051612904,6.024426,0.17135597
鸡西市,2013-04,11.94510313,13.314900426666666,4.244854056666666,4.85913973,0.2369286976666666,65.15984316666666,274.5927063333333,69.63918976666668,98962.15836666668,3.740794756666667,-0.4915450019999999
鸡西市,2013-05,18.733698432258063,20.65375049677419,4.425552548387096,3.666206312903226,0.2041328838709677,67.12990838709678,286.49037354838714,66.04401203225807,98979.36977419356,0.4107630669032258,2.7724849840322583
鸡西市,2013-06,23.8129631,25.815317966666665,4.916967626666667,3.84487711,0.202941966,75.37723903333334,291.68258933333334,70.55491013333334,99013.0688,0.239568377,3.065651359333333
鸡西市,2013-07,20.10271758064516,21.77008806451613,4.158858232258065,3.731620361290323,0.1804260567741935,71.1014353548387,294.14327741935483,78.77054,98601.127,-1.0509175687096777,3.3725677848387097
鸡西市,2013-08,22.986205645161288,24.58951046774193,5.960517983870968,4.500043519354839,0.2313127503225806,68.61047248387096,293.4274741935484,79.87670374193549,98643.1467096774,1.4943360883870966,1.390160655548387
鸡西市,2013-09,16.156618406666666,17.824963863333334,5.5309073133333335,4.765892923333333,0.239671979,65.31154336666667,287.435595,67.0502705,99698.5655,2.3353059423666664,1.8022920356666667
鸡西市,2013-10,19.27845018387097,22.47457017419355,6.897949758064517,7.088295529032258,0.2855432074193548,51.55050322580645,279.91961451612906,65.95230287096774,100126.5418064516,3.036131515483871,0.2158695170967742
鸡西市,2013-11,26.96985271333333,30.162883883333333,9.90482585,10.912332633333332,0.3848106253333333,41.2697515,271.123464,70.84832266666668,99380.80733333336,4.469428267,0.1238451423333333
鸡西市,2013-12,32.67241732258065,38.07676503225806,10.605042441935485,15.51961958064516,0.5165311267741935,34.21127477419355,259.35888161290325,76.99514780645161,99951.42574193548,4.7262796591935485,-1.9396609489677417
