city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
运城县,2013-01,132.74575135483872,159.51040151612904,77.12193622580645,37.72123029032258,1.7924503893548387,23.613183161290323,272.95340387096775,43.94152341935484,94894.91322580643,-0.0021309883870967,-0.999487915967742
运城县,2013-02,136.28668242857142,156.51598660714285,63.50731992857143,36.05069507142857,1.839731937142857,29.24701317857143,275.9342110714286,52.76946364285714,94726.18939285714,-2.311055162857143,0.4732245053571428
运城县,2013-03,77.78612912903226,103.23236748387096,43.20939103225806,29.271605774193542,0.8024792006451613,38.68772203225807,283.73229387096774,36.75780809677419,94229.2418064516,-1.0912695628064517,0.8946730674193548
运城县,2013-04,62.8720954,75.84844336666667,31.718455966666667,24.4422864,0.5571781053333333,50.59127846666667,287.32604,34.54323393333333,93959.3893,0.0344277157399999,-0.2446503946466666
运城县,2013-05,65.2392155483871,78.94722019354838,36.35648251612904,23.836430451612905,0.5529412932258064,63.08443664516129,293.84796741935486,45.66954248387097,93620.62541935484,-0.8241530991290322,0.6591194659677418
运城县,2013-06,54.184635766666666,66.47355523333333,32.601941933333336,19.638172966666662,0.4787543483333333,81.59389236666667,298.7397853333333,45.89022223333333,93234.61386666668,-1.8733003985,2.657321288
运城县,2013-07,58.29086174193548,70.21663803225807,38.87423635483872,21.745843112903227,0.5592015319354838,68.67862906451612,299.93295064516127,64.67989432258065,92974.05832258063,-1.801861309032258,1.0433827783870968
运城县,2013-08,50.36921212903226,57.81236974193549,37.10940016129032,24.210800774193547,0.9496613638709676,65.20207454838709,299.9507716129032,53.48761758064516,93314.80935483873,-1.4380949841935484,1.3142306736774194
运城县,2013-09,59.4990306,70.26990833333333,26.405107966666662,21.033950333333333,1.59492062,54.085404,293.79811566666666,53.16750213333333,94082.92103333332,-1.9324721986666664,1.5095995887666664
运城县,2013-10,91.27431603225806,103.35545267741936,35.93963048387097,28.706566451612904,1.613581748387097,41.32076229032258,288.752935483871,43.810413064516126,94641.2259032258,-1.8064180787096773,0.4879634629032258
运城县,2013-11,73.33356043333333,127.7668449,57.13090833333333,37.10451523333334,1.87282868,26.419483066666665,280.1924256666667,40.9823893,94829.4339,1.4646364793333333,-1.6011257083333337
运城县,2013-12,101.72996674193548,157.810826,98.44460058064516,50.672906741935485,3.098899135483871,22.142486548387097,274.26207612903227,34.81958409677419,94955.34483870969,1.6505797558064517,-1.7986901735483871
