city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
德阳市,2013-01,116.95334632258064,140.10773480645162,27.132193548387097,28.79503664516129,1.283737698064516,42.34897070967742,277.56326677419355,53.37141167741935,92331.82035483872,-1.628438444516129,-1.7102741879032255
德阳市,2013-02,82.64491317857143,97.57553217857142,20.752875660714288,17.668273035714286,1.026667958571429,54.42830392857143,281.0832092857143,59.596913785714285,92058.70028571428,-2.2787418660714285,-2.204303264285714
德阳市,2013-03,83.8856599032258,157.08235077419354,19.001219241935484,24.59252596774193,0.6795994274193549,71.32415187096774,287.51423322580644,46.47262225806452,91793.4778064516,-1.4428744608387096,-1.0043878976129033
德阳市,2013-04,63.210745200000005,89.29547116666666,14.220694696666667,18.493846833333333,0.5165037156666666,57.719195,289.628197,55.1023109,91547.7201,-1.467087026666667,-0.9496302033333331
德阳市,2013-05,50.93089364516128,64.04363287096774,12.458912354838713,13.487000316129032,0.4817956596774194,67.08027232258064,293.74330612903225,57.10962835483871,91280.76774193547,-1.3348793195161288,-0.5973695601290322
德阳市,2013-06,45.539062,60.10657756666667,13.456619233333331,13.302362926666666,0.449447671,73.03781776666666,297.88813733333336,58.9010291,90885.93386666666,-1.6500229788333334,-0.4896020737666667
德阳市,2013-07,43.106889,52.738413161290325,12.508416222580646,12.504351751612903,0.4604375093548387,62.23368567741935,298.2576622580645,76.23935480645162,90644.87538709678,-1.6690120404516129,-1.885867339032258
德阳市,2013-08,51.27211322580645,61.02844896774194,12.082456758064517,13.881390967741936,0.4410004361290323,67.86096383870968,298.3259048387097,69.12827077419354,91006.91958064518,-1.3522818163225807,-1.482375094
德阳市,2013-09,49.12883266666667,58.4345196,16.793581616666668,14.476138133333334,0.5510636936666666,70.33090193333334,292.657835,74.81041106666666,91704.80976666669,-1.4354403818666666,-0.5195435516666668
德阳市,2013-10,71.58749041935484,92.25269658064516,22.007181403225808,25.92950135483871,0.7709662325806451,60.41222083870967,289.3025819354839,65.6739219032258,92220.8421935484,-1.2039401238161291,-0.4732265351129032
德阳市,2013-11,55.379632,84.81704763333333,19.75121993333333,33.3329161,0.886478189,38.25884223333333,283.44418333333334,62.128087566666665,92407.01853333334,-1.4725204436666668,-1.3089067640333334
德阳市,2013-12,93.31395496774194,127.42691980645162,21.3799485,46.98771470967742,1.4836685258064517,35.80380051612903,278.51671967741936,52.18056135483871,92499.71438709678,-1.3767562283870969,-1.4418122302
