city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
晋中市,2013-01-01,50.264416,59.200756,40.289127,13.091382,4.843434,37.286346,259.39203,50.72723,88529.66,5.809542,-4.2321525
晋中市,2013-01-02,28.362402,39.527462,35.017265,11.338629,2.3819711,38.591423,254.5353,42.14266,89553.21,3.5591037,-5.983693
晋中市,2013-01-03,40.49557,55.937626,59.781704,15.643068,1.4025581,38.864056,256.70844,35.217735,89859.12,1.2633117,-3.1658685
晋中市,2013-01-04,83.85268,101.23345,104.13669,24.466696,2.29605,37.46719,260.76993,31.254696,89126.055,2.4230392,-0.5751132
晋中市,2013-01-05,108.72027,131.3618,131.8712,31.906746,2.811889,31.835098,263.17078,31.066196,88844.84,1.6358246,-2.5315855
晋中市,2013-01-06,113.628555,148.96861,118.028496,30.100904,2.360675,32.989048,265.2533,25.316994,88822.96,2.0785072,-0.6585615
晋中市,2013-01-07,154.2123,181.09111,135.09877,38.494724,2.6233451,26.956753,267.6394,29.383865,88693.39,2.91274,-1.47443
晋中市,2013-01-08,84.33444,116.89563,72.64228,30.072208,2.6039844,31.499786,264.6681,42.211258,89051.74,2.4698508,-3.4001753
晋中市,2013-01-09,41.23994,58.39099,59.742943,17.152758,1.9608499,30.14446,263.84082,36.433796,89065.63,2.84526,-0.5198621
晋中市,2013-01-10,140.98654,187.7066,150.64851,37.603207,3.0507097,26.115025,268.30682,39.567062,88806.47,4.1714506,2.8229508
晋中市,2013-01-11,149.84473,155.55081,101.35933,31.890846,4.153516,33.594112,268.27652,40.52394,88828.86,7.827369,-1.6445936
晋中市,2013-01-12,89.966156,133.15453,134.43777,29.26105,3.000388,27.20839,270.62823,31.084837,88664.29,4.9975996,3.3635056
晋中市,2013-01-13,130.11963,163.03085,121.776474,39.919506,1.687826,19.002855,270.99292,34.162075,88549.47,1.1427257,-0.55258095
晋中市,2013-01-14,128.56448,195.38193,121.26679,54.189323,2.8827438,23.653727,272.0195,27.588728,88848.97,1.1724064,1.413146
晋中市,2013-01-15,88.02881,120.79555,47.059963,25.174992,3.1255958,26.381556,269.52808,44.492447,88831.6,5.9163265,-0.71579427
晋中市,2013-01-16,114.92942,175.04478,77.0742,34.631306,2.5558283,21.998154,268.02927,52.884254,89265.12,1.408998,-2.5946095
晋中市,2013-01-17,37.285053,77.63145,44.968464,24.05524,1.4461619,33.644764,266.49197,49.530037,89788.69,1.2922217,-1.3899148
晋中市,2013-01-18,88.61797,144.94656,75.39436,30.252802,2.00463,26.995123,270.77118,43.994335,89198.164,4.377367,1.8049763
晋中市,2013-01-19,151.89545,204.82643,87.8659,38.849895,2.285364,20.593103,269.76294,58.998848,88830.44,-3.4085462,0.7885918
晋中市,2013-01-20,161.5841,192.66147,78.840034,45.502254,1.9728793,21.972015,267.0113,87.97313,88883.13,-1.2447447,0.51160157
晋中市,2013-01-21,205.13533,247.9789,108.22009,48.52505,2.8617768,16.540806,268.48825,81.15239,89013.86,0.92343163,-2.4206655
晋中市,2013-01-22,156.64227,220.40579,108.013695,41.793587,2.396599,17.687246,267.49393,78.72467,88992.05,1.7782934,0.85163146
晋中市,2013-01-23,184.18669,254.01988,107.413284,43.463936,3.0112705,21.890348,269.57272,52.740463,88415.64,7.6273594,-0.7416638
晋中市,2013-01-24,51.88686,45.585464,38.693295,15.341768,2.7577755,39.807823,264.7779,48.848896,88805.24,7.3721557,-3.371532
晋中市,2013-01-25,54.63826,71.71912,62.611477,16.46303,1.3802912,28.223917,267.44394,42.757507,88583.914,6.122357,-0.6383436
晋中市,2013-01-26,30.145464,57.20609,46.475475,17.906067,0.95194745,32.941666,268.45175,48.348267,88888.734,2.3729346,-3.105531
晋中市,2013-01-27,44.850574,91.06071,60.764988,21.825243,1.3211374,36.40407,271.8427,37.34974,89029.766,3.8295844,0.22815466
晋中市,2013-01-28,60.35505,118.59453,82.547714,32.386436,1.6415911,28.380745,275.1089,32.94765,88645.07,4.6241007,0.5447581
晋中市,2013-01-29,84.55889,125.53095,88.08293,36.647408,1.9980701,26.659184,274.81528,35.777103,88738.664,1.843828,0.59349024
晋中市,2013-01-30,132.56462,189.90912,130.76634,43.042774,2.7977762,25.082289,276.07266,53.854008,88740.43,2.202972,4.748643
晋中市,2013-01-31,138.8374,187.09943,94.132706,39.520473,1.9389671,25.535059,274.94354,82.42527,88514.086,2.3511028,3.023331
晋中市,2013-02-01,61.593655,73.55806,47.5496,25.134005,1.2205755,36.02034,272.76065,41.18226,88993.01,1.9307543,-2.587447
晋中市,2013-02-02,58.419914,93.608604,74.63826,26.427244,1.544888,29.590239,271.15796,49.806534,89268.02,0.94090396,2.094295
晋中市,2013-02-03,81.10472,113.77297,71.72659,25.2444,1.3517505,23.741333,272.18787,83.92588,88301.23,3.0231197,3.9029315
晋中市,2013-02-04,94.73499,104.2505,56.861423,21.755394,1.21791,33.03361,269.74106,60.868526,88822.97,-1.5701491,-0.7871795
晋中市,2013-02-05,123.52498,160.55812,70.51302,21.580587,1.9393866,35.164608,269.79025,75.12169,88622.35,3.418636,0.0068148994
晋中市,2013-02-06,119.96146,166.15967,78.1311,22.435696,2.6421146,33.164886,268.313,51.467113,88842.96,1.3936615,-3.5271373
晋中市,2013-02-07,32.874252,47.255733,26.906084,11.17179,0.6043847,52.683693,260.82126,57.184097,89409.305,-0.7601049,-3.2317464
晋中市,2013-02-08,50.398125,75.68579,57.957592,16.010067,1.1057649,34.91972,263.85303,58.484253,89314.516,3.1588778,1.8066928
晋中市,2013-02-09,96.45878,130.36649,66.53961,18.706617,1.7446164,33.500237,270.28107,56.554893,88765.34,3.9476602,1.4472092
晋中市,2013-02-10,177.29411,191.75284,83.33992,25.219282,1.8091614,36.17253,265.81802,79.32155,88904.734,-4.1514635,0.4663833
晋中市,2013-02-11,123.84684,137.14313,59.28553,18.677576,1.5525111,31.4678,265.82486,84.72367,89138.914,0.8576198,1.9351141
晋中市,2013-02-12,49.410255,65.30179,36.321804,12.243381,1.3321445,48.818638,267.8178,37.09711,89039.3,7.6335225,-1.1678863
晋中市,2013-02-13,67.31704,81.59213,67.94225,14.77372,2.051196,33.823574,270.50165,30.272861,88671.76,5.3043675,0.93523973
晋中市,2013-02-14,86.96568,106.06586,67.2899,15.214553,1.8414282,29.201372,269.32016,40.88354,88827.305,2.5333292,-2.51585
晋中市,2013-02-15,65.07385,80.93912,52.580364,12.185529,1.2597495,37.71184,266.77502,60.677433,88901.336,2.1236348,2.098288
晋中市,2013-02-16,147.5062,197.94525,95.667595,26.340588,2.0714464,21.301441,271.46893,74.145805,88354.63,3.1708634,4.942913
晋中市,2013-02-17,138.70325,163.91289,61.380203,21.879559,2.271936,31.27899,271.67175,52.18743,88443.49,1.864798,-3.0918112
晋中市,2013-02-18,68.452255,113.91632,41.85135,15.43242,1.3246202,45.34437,267.2211,70.4378,88862.15,0.9294987,-1.5566441
晋中市,2013-02-19,84.78925,123.00117,68.53165,22.493237,1.5657121,31.510147,266.788,54.3372,89013.41,1.1634614,1.2803806
晋中市,2013-02-20,98.08741,116.75261,63.890244,20.35911,1.7218473,34.203537,270.55096,53.47343,89006.43,4.4913054,1.236972
晋中市,2013-02-21,90.82364,121.29832,67.92303,19.882603,1.8059076,31.909193,271.38837,39.62735,89181.72,4.5025244,-0.21467121
晋中市,2013-02-22,74.05994,108.87521,54.7547,23.882608,1.5548574,41.93925,271.62265,35.365917,89346.99,1.8835996,-0.851561
晋中市,2013-02-23,129.21162,161.14017,89.962654,43.792206,1.6448679,33.659805,274.26248,50.388214,89262.75,1.3232782,2.1128027
晋中市,2013-02-24,210.21523,245.31581,96.826965,43.314262,2.0563533,41.105076,275.09286,62.308613,88939.59,-1.6141273,3.6450906
晋中市,2013-02-25,372.91043,336.77182,101.95559,47.31481,2.5728593,26.5578,275.41135,75.94541,88837.914,1.1198503,3.2402902
晋中市,2013-02-26,182.68512,193.40262,60.604847,31.738428,1.8572518,33.24058,278.3051,33.24317,88778.7,2.2084281,-1.3275028
晋中市,2013-02-27,120.04929,179.94843,78.63308,47.43491,2.1041443,30.0752,278.2644,32.160473,88568.805,0.5604677,1.8129367
晋中市,2013-02-28,114.8413,201.31479,57.877316,37.080795,1.5349679,41.990032,275.86182,43.307568,88200.5,3.680187,-2.868657
晋中市,2013-03-01,20.615765,44.993996,26.559225,15.913978,0.5391611,56.582706,269.17276,31.716557,89301.75,-0.6963423,-4.894689
晋中市,2013-03-02,68.21219,116.93409,74.55061,35.64114,1.3560697,34.19266,271.82117,32.83025,89429.94,3.1529508,0.7088333
晋中市,2013-03-03,64.80206,172.78998,70.004036,30.326788,1.8495145,35.87275,275.8446,20.051123,88966.47,7.987584,-3.8029141
晋中市,2013-03-04,39.24788,112.19072,43.12762,27.802092,1.0256137,44.21307,276.8059,25.539454,89103.4,2.3497057,-1.201943
晋中市,2013-03-05,98.19958,193.20006,123.59439,59.14807,2.490499,36.320503,281.44455,25.28731,88657.45,5.5208673,4.031256
晋中市,2013-03-06,95.6811,223.04228,80.66077,51.150375,2.1388721,35.707073,281.8622,28.241482,88530.99,7.207057,-2.6378126
晋中市,2013-03-07,58.657127,169.67293,59.585335,37.760685,1.9351027,39.477085,282.63284,27.451004,88335.35,7.9377007,1.1795125
晋中市,2013-03-08,84.49432,283.07867,68.006294,37.65915,1.7458407,39.923294,287.50717,21.908194,87968.52,7.3075185,2.1759455
晋中市,2013-03-09,73.849236,248.5001,40.347393,28.986265,1.2047203,48.85509,284.38754,21.757578,88030.51,6.191581,-3.784379
晋中市,2013-03-10,31.141012,78.32928,34.05093,22.055124,0.80936253,49.514603,273.5606,21.424263,89164.836,-0.5917178,1.1503019
晋中市,2013-03-11,51.490704,130.09554,70.35857,35.85555,1.1444392,39.43536,277.4629,39.97937,88591.13,2.1737254,5.2777596
晋中市,2013-03-12,74.69711,157.92664,58.089897,33.831833,1.2204969,36.201466,279.41772,58.091896,88076.375,1.9072354,-0.7533883
晋中市,2013-03-13,66.92333,105.74581,37.70433,28.161373,1.2030805,38.617924,273.01373,66.239746,89112.91,-3.572106,0.99660146
晋中市,2013-03-14,85.88955,153.5547,62.30196,32.63703,1.4213778,38.479,275.23102,52.811672,89135.78,1.929852,4.773258
