city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
贵阳市,2013-01,81.38289016129032,97.40459606451611,58.17102977419355,30.95795306451613,1.2017577822580645,33.00102748387096,277.5402458064516,74.87146825806451,88623.09751612904,-0.71372795,2.482585633548387
贵阳市,2013-02,46.73451596428571,56.718424892857136,30.255944839285718,18.806312517857144,0.8321574814285714,35.09506425,282.8795442857143,73.56957482142857,88396.74135714285,-0.0159860764285714,3.677170014285714
贵阳市,2013-03,67.02639393548388,92.73986096774192,26.0794569516129,27.27650080645161,0.7134905767741936,56.00410770967741,287.08105387096776,67.755215,88272.48651612904,0.0093671406451612,2.8013938532258065
贵阳市,2013-04,48.1539862,65.14141886666667,17.029224833333334,22.25906368333333,0.6493831623333333,45.5443326,289.07312833333333,71.50913229999999,88028.74943333333,-0.0779285983333333,2.4107322531666666
贵阳市,2013-05,41.722003,58.91047222580645,14.384695245161293,22.159728548387097,0.5730621029032258,52.079853387096776,291.9473487096774,77.61354796774194,87847.5354516129,-0.1500897666451613,1.7157936141935484
贵阳市,2013-06,35.092168466666664,53.887728433333336,14.025798116666666,22.34145563333333,0.5348472006666667,57.74161856666667,295.1072716666667,76.04250569999999,87555.6675,-0.2383617283,2.7710647413333334
贵阳市,2013-07,15.183291306451611,30.65712870967742,8.480700800000001,16.08417293548387,0.392390625483871,43.37471996774193,296.3942606451613,78.52761825806452,87481.62448387097,0.996721968451613,7.781567261290323
贵阳市,2013-08,27.948042967741934,46.17933538709677,11.390887461290324,18.97345748387097,0.4724141316129032,47.58527706451613,295.6349083870968,78.9300364516129,87676.89403225806,-0.1273113083870967,1.615057493870968
贵阳市,2013-09,42.9464917,63.322082900000005,15.06521845,22.087834633333333,0.5547380726666666,57.39284433333333,291.21981866666664,80.74203373333333,88227.58813333332,-1.4453195833333334,0.0475232009999999
贵阳市,2013-10,61.54743703225807,79.88392183870968,21.05986552903225,30.392943032258064,0.7012831541935484,50.73436093548387,287.5193887096774,69.93660374193549,88682.89067741936,-1.5175779635483873,0.0475223198064516
贵阳市,2013-11,47.6504745,65.22071443333333,26.10193613333333,27.4787075,0.7488102636666666,39.02751683333334,283.5177986666667,80.95389279999999,88761.56970000001,-0.36133956209,1.2457485068333334
贵阳市,2013-12,86.32045896774194,101.2084342903226,49.415570548387095,36.85044248387096,0.8674022474193549,41.131835645161296,277.3690770967742,71.36752258064516,88769.72280645162,-0.9477204143870968,0.09744384
