city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
衡水市,2013-01,232.4662865483871,347.91495000000003,138.49191648387097,74.12183441935484,3.572662535483871,17.947064241935482,268.83151,68.86407545161289,102688.45006451612,-0.8633640941935484,-0.438511010967742
衡水市,2013-02,155.75746971428572,227.59617432142855,81.63554903571428,42.387292821428574,2.101597144642857,34.476314928571426,271.86441,70.13631653571429,102593.43817857142,-1.5729261817857143,-1.001681037142857
衡水市,2013-03,90.49566183870968,194.71165303225808,58.16367906451613,37.056381161290325,1.482292304516129,49.68478016129032,281.05574451612904,37.35127441935485,101725.2254516129,-1.026075307419355,1.764576141612903
衡水市,2013-04,65.19179306666666,144.4171502,40.2668635,30.943294533333333,1.2719179243333334,66.33158646666666,285.95191566666665,37.73950646666666,101223.98393333334,0.7767593474000001,-0.6027853996666667
衡水市,2013-05,77.12060787096775,153.1170793870968,41.56947622580645,29.84543596774194,1.0267200077419354,85.711198,295.4688441935484,39.99230435483872,100674.19025806453,-0.3824304093548388,1.2217451567741937
衡水市,2013-06,99.13444863333332,149.4126475,29.0068152,26.1279209,0.9083841236666668,97.0901565,300.45502866666664,48.84708136666666,100266.80036666666,-0.0721262236666666,3.9405384736666655
衡水市,2013-07,75.99999816129032,112.09712587096774,18.901536,19.81251617741936,0.9383780012903226,83.21563158064515,301.4790935483871,62.21463148387097,99909.5185483871,-0.5026895437741936,1.1993349419354835
衡水市,2013-08,71.4031580967742,117.8843543548387,24.8320894516129,23.96508077419355,0.939211549032258,94.25675167741936,301.52041387096773,58.072460451612905,100232.72538709678,0.2357422022083871,1.7524542983870968
衡水市,2013-09,95.26811456666664,154.02491913333333,37.0389015,39.8007138,1.193354605,74.3154583,294.5239393333333,57.969119433333326,101272.35286666668,-0.2211881300402866,1.8557231161333332
衡水市,2013-10,114.8809624516129,192.92548932258063,44.63760451612903,57.910373387096776,1.5084684087096774,52.39614019354839,288.42785580645165,42.9108895483871,101988.7031935484,-0.0962604764516129,0.8744935767741936
衡水市,2013-11,102.31057466666668,186.52055646666668,55.23688146666667,60.61517903333333,1.6428033923333334,22.68426112,280.511254,35.562409499999994,102131.46593333334,1.9290565726666664,-0.749011993
衡水市,2013-12,191.78486309677425,282.95324645161287,90.57357461290322,80.00844229032258,2.409240419354839,16.124748996774194,273.6864683870968,35.31745625806452,102449.23003225808,0.9776669935483872,-1.0315699141935484
