city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
张家界市|張家界市,2013-01,122.01377522580646,134.43558122580646,40.094295129032254,13.670263941935485,0.8897790529032258,42.899091322580645,276.48358451612904,60.055267580645165,96015.08570967744,-2.4239290032258065,-1.3624216159354838
张家界市|張家界市,2013-02,116.76624196428573,125.0765405,34.4851905,12.966192171428572,0.7807124971428571,47.80714267857143,278.00048178571427,78.73121032142856,95782.59910714286,-3.1862166000000003,-1.668875184142857
张家界市|張家界市,2013-03,59.67040416129033,65.87969338709678,24.336046290322574,9.18854739032258,0.4647701703225806,62.08877006451613,285.75222354838706,60.74694551612903,95384.3470967742,-1.898975985483871,-1.1932968519354838
张家界市|張家界市,2013-04,55.37147386666666,59.84435096666667,18.28741476,7.019253723333334,0.3455342349999999,72.00670480000001,288.9557446666667,59.56347506666667,95047.71123333332,-1.624816529,-0.7120772019999999
张家界市|張家界市,2013-05,53.494566387096775,57.32725929032259,16.60020006451613,5.746265851612903,0.3218235477419355,85.5652625483871,293.8369587096774,67.82942687096775,94669.35574193548,-1.192757525483871,-0.6244170837548387
张家界市|張家界市,2013-06,52.96663193333333,57.590396733333336,18.735133756666663,5.691122859999999,0.3125275256666667,88.7497214,296.978638,73.99852396666667,94317.89506666666,-1.910101297,-0.2672198439333333
张家界市|張家界市,2013-07,19.60540022580645,21.495675774193547,7.073078374193549,4.131076932258064,0.1946083448387096,67.17553874193548,299.942515483871,74.08960674193548,94173.05632258064,1.643735925483871,3.53687114516129
张家界市|張家界市,2013-08,29.56851980645161,32.25780003225807,13.884672567741935,6.037103332258064,0.2433912512903225,71.63949725806452,299.6691083870968,70.14161416129032,94350.75429032258,-1.2729810070967742,-0.5761999101935484
张家界市|張家界市,2013-09,58.8553184,64.1102107,27.420777166666667,8.148459796666666,0.3890459953333333,81.01513043333333,293.00810033333335,75.18679983333332,95107.1339,-2.4494383600000003,-2.0285161476666667
张家界市|張家界市,2013-10,54.831088580645165,61.727989,30.180165612903227,9.576509196774191,0.4264679193548387,70.11587348387097,289.67439451612904,53.459610741935485,95688.14112903226,-2.5292153632258065,-2.288760371935484
张家界市|張家界市,2013-11,70.70056723333333,81.320646,33.679335316666666,15.197423483333331,0.7498850836666667,45.0491406,283.8605163333333,65.8912252,95904.93693333332,-1.953737754,-1.265874250266667
张家界市|張家界市,2013-12,105.97383758064515,129.2572722903226,37.50089554838709,22.34289246129032,1.0402280351612905,50.217717387096776,278.43687516129035,47.03886687096774,96065.62674193548,-1.9087660932258064,-1.24621627
