city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
开封市,2013-01,202.19746709677415,294.790195,65.28767038709677,54.98440312903226,3.682992277419355,28.682842967741937,273.4109787096774,58.51852806451613,102001.71838709676,-0.6011942292419356,-0.7954584551612904
开封市,2013-02,146.07482489285715,195.19535225,43.05290503571428,33.76159725,3.139599217857143,35.02416964285714,276.11458857142856,62.7411485,101834.3585,-1.5894255117857143,-1.4612534325
开封市,2013-03,73.15467996774194,124.94908277419354,32.86206670967742,31.767692903225807,1.699939706451613,43.63877858064516,283.7153035483871,41.010458774193545,101119.31245161292,-0.7623115780645161,0.1399869800645161
开封市,2013-04,68.88376983333333,108.14879033333334,31.631541466666665,32.31965903333334,1.6579281739999998,52.47349196666666,288.20573866666666,39.4745347,100659.20403333331,0.1184675511766667,-0.1130343339999998
开封市,2013-05,76.10207612903226,111.4112608064516,30.834554032258065,36.937040483870966,1.447651898387097,68.47980567741935,296.05876096774193,48.1281304516129,100109.1278064516,-0.5866068706451614,0.6839133451612903
开封市,2013-06,74.0045315,100.17771953333332,22.449911033333333,30.625998900000003,1.4514086353333333,75.54876353333333,300.592586,49.73606586666666,99725.2987,-1.8413570056666664,2.487243960333333
开封市,2013-07,59.230989967741934,89.19531535483871,19.70940503225806,26.40438380645161,1.317605146451613,50.76699122580645,303.08336225806454,63.66625738709677,99327.29261290324,0.1219723698709677,1.747630821096774
开封市,2013-08,48.26144216129032,74.486186,22.879680112903227,27.10209225806452,1.325631351935484,65.88041006451613,302.4603606451613,58.03653861290323,99670.2704516129,-0.7337921870967742,1.1449775354838707
开封市,2013-09,92.0268804,120.505323,28.926887966666666,33.90307716666667,1.5183208899999998,66.19391986666668,295.072442,60.990479,100681.6964,-0.968034138,1.154717352
开封市,2013-10,141.2645592580645,176.81854929032258,43.184308774193546,34.002073903225806,1.6572143987096777,51.91065212903226,290.07669903225803,42.116683,101372.31893548388,-1.282017985967742,-0.2943394409677418
开封市,2013-11,109.4563718,138.66486303333335,46.85774306666666,34.662926266666666,1.45358323,17.927011476666667,282.5886656666667,41.21200163333333,101594.96726666667,0.837218687,-1.764763817666667
开封市,2013-12,172.88735612903224,212.56568709677416,67.97819283870967,46.461885548387095,2.168913854838709,12.551546651612904,276.4126564516129,37.507185387096776,101869.69638709676,1.2430552816129032,-1.1497905031935485
