city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
镇江市,2013-01,124.66367722580644,162.21803387096773,49.9515064516129,64.52233067741935,1.6787322451612905,26.47580313870968,276.0512119354839,66.52871825806452,102602.10048387096,-0.4423710298064516,-1.5705125190322582
镇江市,2013-02,81.07590985714286,102.37901214285716,25.37077605357143,33.5048205,1.1508711349999998,48.70622778571429,277.86435964285715,80.21576975,102428.91110714283,-2.822049922428572,-1.48843608875
镇江市,2013-03,73.58933987096773,127.30109783870968,35.78737209677419,47.9732035483871,1.1535158558064518,48.76331448387097,283.2060987096774,65.78033609677419,101816.76377419356,-1.642093907419355,-0.2643893816129032
镇江市,2013-04,60.57455366666667,113.87566063333334,32.398362,42.548856166666674,0.9644685543333332,66.05457086666667,287.685825,54.29702633333333,101344.80416666668,-0.5937750970000001,0.3757454733333333
镇江市,2013-05,59.96041296774193,95.30477029032258,24.37847970967742,36.69721970967742,1.0245205187096773,65.0155753548387,293.48864612903225,69.872377,100855.50741935484,-2.1154559816129037,1.6610207422580645
镇江市,2013-06,58.6277387,88.78519333333334,19.73440915,32.066520966666666,0.8688760593333333,66.2354265,296.277809,78.82789553333333,100466.61983333332,-3.364795638,-0.0777515856666665
镇江市,2013-07,31.211599096774197,62.48412070967742,18.74887225806452,26.893763161290323,0.7239162316129032,61.130845,302.8569316129032,69.29633151612903,100237.509,1.6702103196774194,4.89231658
镇江市,2013-08,38.44518125806452,70.6309634516129,23.92235529032258,29.37537196774193,0.8057096451612903,66.99596203225806,302.3562638709678,70.76913032258065,100351.67948387098,-1.6816279645161292,1.1714942535483872
镇江市,2013-09,42.77194178333333,71.13083026666666,25.30763766666667,32.339050433333334,0.8785829150000001,55.05344283333333,295.921102,76.82793286666667,101238.34806666666,-2.4092474496666667,-2.364782499666666
镇江市,2013-10,55.3794374516129,92.96145703225804,26.205810161290323,38.63328774193548,0.9090264606451612,52.59390193548387,291.6175364516129,67.23058022580645,101850.3056451613,-2.380323141935484,-3.649646081935484
镇江市,2013-11,93.7257543,150.43148856666667,39.84267486666667,54.84699376666666,1.3347617966666665,30.5710679,285.40178033333336,55.571269666666666,102136.2753,0.904092661,-1.124182253
镇江市,2013-12,149.54473712903226,194.6984027419355,55.30435358064516,65.2720263548387,1.731441858064516,23.60367496774193,278.5469803225806,53.26515716129032,102421.41416129032,1.4737439070645162,-2.530606646451613
