city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
长沙市|長沙市,2013-01,134.74631970967744,122.92958393548388,35.414976967741936,37.987841967741936,1.7487654451612904,27.224668193548386,279.42866387096774,63.309312064516135,100547.80838709678,-1.7373654674193548,-1.5673397993548388
长沙市|長沙市,2013-02,79.28850046428572,72.97716014285714,19.514619,21.705593875,1.35038913,32.46062428571428,281.58162285714286,80.42910014285714,100256.73692857144,-1.3014641876785713,-1.841921776785714
长沙市|長沙市,2013-03,75.80949167741936,100.1558145483871,26.013165161290324,26.28814251612903,1.0427011541935485,48.0697819032258,288.63009290322583,64.35340958064516,99754.43522580646,-1.3933334437419356,-0.4881932558064516
长沙市|長沙市,2013-04,58.9436522,76.05628266666666,22.515249966666666,25.280756466666663,0.9430603436666666,49.6634165,291.49216633333333,63.32999803333333,99378.77646666668,-1.1516726266666666,-0.0742380764333333
长沙市|長沙市,2013-05,50.50686641935484,63.3769464516129,18.05333956451613,19.40368733870968,0.8288068035483872,72.52109296774194,295.6925770967742,71.23742461290323,98919.09525806452,-0.9246944229032258,0.2671741990322581
长沙市|長沙市,2013-06,36.655720433333336,50.01130776666666,15.928533166666666,17.02996178333333,0.6401873533333333,67.54643506666666,299.3572986666667,74.4550242,98507.37176666666,-1.451715504,0.7557247464000001
长沙市|長沙市,2013-07,21.187552677419355,33.10106419354839,15.660220258064516,14.481209483870966,0.4929849599999999,63.18410632258065,303.23421870967746,61.59163551612904,98457.83993548388,0.6412508941709677,5.821001509677419
长沙市|長沙市,2013-08,29.69318438709677,41.85260338709677,17.971429258064518,15.597363467741935,0.560484779032258,70.2081374516129,303.0105322580645,62.69497983870968,98466.57448387097,-1.4577626181935484,0.9164879725806452
长沙市|長沙市,2013-09,51.73245706666667,58.33440273333333,20.818711366666665,17.320992450000002,0.7305354193333333,76.6291454,296.25831966666664,72.6617608,99273.28436666666,-1.8756150969666667,-3.070044595
长沙市|長沙市,2013-10,106.08194132258063,96.61396883870968,27.324742838709675,27.56981606451613,0.9589257361290324,79.27751038709677,292.78394580645164,52.55537222580645,99915.13670967742,-2.078937215806452,-3.698816732903226
长沙市|長沙市,2013-11,72.2054091,84.12815846666666,31.25903793333333,32.0173475,1.0129180796666666,35.209895933333335,287.1907276666667,58.78543963333333,100279.65513333332,-1.217833164333333,-2.7275924055
长沙市|長沙市,2013-12,110.7826406451613,113.00824538709678,43.22701622580645,42.48911793548387,1.2604234693548388,34.127226,280.8452641935484,46.29763493548388,100535.11251612904,-1.6131950917741935,-3.299796586451613
