city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
来宾市,2013-01-01,52.04255,61.07152,23.01757,17.93351,0.54720885,44.640408,281.1361,38.2131,98736.27,-1.7153696,-2.8469174
来宾市,2013-01-02,68.725655,77.90944,26.02154,17.441687,0.6267993,43.980206,284.37637,50.905632,98667.12,-2.855198,-1.4993682
来宾市,2013-01-03,53.26356,59.05635,21.348803,15.5891485,0.7193803,32.822906,278.78452,70.70215,99325.805,-4.1041083,-9.31638
来宾市,2013-01-04,48.741295,54.706642,18.644403,12.926145,0.6515694,36.825417,276.05692,73.21708,99063.76,-2.075325,-6.0392966
来宾市,2013-01-05,50.097126,58.143307,16.21667,11.397537,0.6820452,43.492928,278.41956,74.26694,98695.04,-1.729817,-3.9958613
来宾市,2013-01-06,59.608498,70.995995,18.728624,10.393491,0.7441227,48.0456,278.54346,67.20439,98804.42,-1.8441085,-5.907891
来宾市,2013-01-07,69.200935,81.59798,19.40754,11.005189,0.7396338,54.691273,279.63406,62.418022,98670.51,-1.3339841,-4.285863
来宾市,2013-01-08,76.883415,87.33496,18.87106,10.8097315,0.7685025,51.202446,281.23676,59.34063,98655.54,-2.0754242,-5.148112
来宾市,2013-01-09,94.93371,118.87408,37.424145,12.631243,1.2914683,53.108288,280.31406,55.38683,98873.945,-3.2513227,-7.745866
来宾市,2013-01-10,127.6833,148.42815,34.252617,20.782787,1.1615679,49.152405,280.50577,52.643063,98853.76,-3.0640473,-5.359871
来宾市,2013-01-11,133.72119,135.75923,23.088886,16.051289,1.0012565,44.34287,280.9151,61.79445,98923.35,-2.203252,-5.5545506
来宾市,2013-01-12,95.60939,103.39213,22.053417,13.748402,0.88173676,40.61053,281.53674,64.81449,98772.21,-1.3960234,-4.899623
来宾市,2013-01-13,103.9065,115.864296,23.730852,15.8159895,0.952807,46.542892,283.08377,64.9045,98431.15,-0.8514847,-3.3721304
来宾市,2013-01-14,109.72676,126.06068,26.443289,20.649961,1.1992556,44.988792,285.18402,51.388252,98560.47,-3.1584141,-1.5290065
来宾市,2013-01-15,115.034836,134.16603,27.866772,20.853638,1.3064872,36.85046,284.1679,73.61486,98811.9,-2.098536,-2.336924
来宾市,2013-01-16,93.426956,104.19266,23.533974,18.2684,1.1027222,37.51021,284.99698,80.28594,98887.78,-1.5340924,-2.8261495
来宾市,2013-01-17,88.63144,107.02686,31.38468,13.958524,1.3675729,39.09137,283.84677,73.92078,99297.39,-3.8758662,-6.9189863
来宾市,2013-01-18,95.81727,119.19935,26.823301,17.52058,1.0789784,46.336235,282.18353,62.610584,99378.62,-2.9838114,-4.4727664
来宾市,2013-01-19,82.97831,96.2871,25.22211,17.152498,0.7538573,48.915928,284.42047,66.56401,98815.66,-2.7826777,1.8712573
来宾市,2013-01-20,51.583424,60.384823,12.96078,11.235746,0.5678894,54.32046,289.05637,82.46394,98529.13,-1.7841231,6.654515
来宾市,2013-01-21,58.301342,71.27239,15.841079,15.091451,0.7136933,38.84728,287.77625,88.86666,98710.97,-1.1525757,-0.82049066
来宾市,2013-01-22,105.925896,120.77597,19.824938,17.15954,1.0470768,39.14467,284.4846,79.55317,98843.45,-1.6629219,-4.8642526
来宾市,2013-01-23,106.60706,121.7952,26.60121,14.084853,1.0474006,49.913048,285.1828,69.52398,98722.78,-1.3011194,-3.250308
来宾市,2013-01-24,126.58586,136.69019,31.765383,17.912891,1.1212093,42.92468,285.0573,75.69571,98688.23,-1.4849241,-3.7710426
来宾市,2013-01-25,80.359024,93.53048,26.44766,13.489046,0.9488741,46.587425,284.33426,60.356384,98746.96,-2.3232224,-4.0123096
来宾市,2013-01-26,86.105064,89.299835,22.11397,13.634237,0.83467585,47.590782,285.78635,72.38426,98635.22,-1.5940434,-2.9702835
来宾市,2013-01-27,78.36587,88.073235,22.927807,14.954579,0.82642484,50.426327,286.53415,51.144787,98921.48,-4.222408,-4.9809313
来宾市,2013-01-28,89.36894,96.28364,24.124704,17.94608,0.8011684,44.432983,285.7666,52.5226,98811.516,-3.5315697,0.07577125
来宾市,2013-01-29,96.57988,102.57363,25.14716,17.948647,0.80705553,50.947376,288.3005,74.59825,98729.07,-2.191281,1.4897593
来宾市,2013-01-30,74.317215,78.72442,20.772997,15.205638,0.69791913,43.88711,289.61993,86.26742,98708.97,-3.1597311,4.4468513
来宾市,2013-01-31,43.323257,45.339577,10.276282,9.16491,0.47628307,56.858932,291.40097,83.24533,98596.87,-1.8516535,7.4311557
来宾市,2013-02-01,36.066353,42.12099,10.6167755,8.805745,0.4555826,60.77037,292.0692,81.0851,98625.16,-0.9054071,4.6317797
来宾市,2013-02-02,48.73409,59.349155,16.555933,11.826362,0.5404936,58.766552,291.2719,82.52678,98754.35,-2.5553894,-0.96213084
来宾市,2013-02-03,57.662876,72.282616,17.66616,12.584774,0.6604518,56.45928,291.99615,80.28059,98493.984,-0.9753666,2.8104346
来宾市,2013-02-04,43.310696,49.41219,11.237467,12.389217,0.64382625,38.24605,292.37274,91.28557,98450.52,-0.48546836,6.566375
来宾市,2013-02-05,32.55535,40.238144,10.291353,9.468441,0.53042024,45.36202,293.15726,84.896484,98424.336,1.1864678,5.7589436
来宾市,2013-02-06,41.666504,49.17048,13.790082,9.0345,0.53538,50.231853,292.80435,87.34365,98186.37,-1.5091588,4.322864
来宾市,2013-02-07,44.666924,52.212406,14.322087,10.245813,0.5253538,43.45095,290.60764,87.7506,97989.58,-1.7082996,1.5127804
来宾市,2013-02-08,44.17429,51.995663,18.931295,13.698344,0.8240386,32.10301,279.09686,80.127266,98891.17,-2.8762844,-9.978841
来宾市,2013-02-09,45.286633,55.220448,16.299662,9.833476,0.6725202,45.020947,277.9488,75.67045,99103.66,-1.1916518,-5.2732763
来宾市,2013-02-10,73.90026,83.83915,19.767273,10.548139,0.74985486,47.56867,282.17276,70.846924,98719.79,-1.1083733,0.31458253
来宾市,2013-02-11,48.898663,58.614933,19.788725,14.379062,0.80543226,35.856983,284.04453,88.35908,98589.83,-1.7777563,-0.013054422
来宾市,2013-02-12,55.020348,68.05381,18.861458,11.362822,0.8233843,40.09813,282.1983,83.21844,98940.52,-2.0433135,-6.404555
来宾市,2013-02-13,65.848724,79.836136,19.647991,9.083943,0.84903514,55.82026,282.82047,69.37615,98711.67,-1.1690494,-1.78505
来宾市,2013-02-14,79.254326,95.05212,24.214231,14.25079,0.9099935,49.424324,285.39172,80.51114,98391.47,-0.3026285,0.5357546
来宾市,2013-02-15,57.931927,71.930565,19.691456,10.136844,0.8261767,55.016155,286.38626,73.87966,98615.73,-2.0629237,-5.367037
来宾市,2013-02-16,62.762135,74.62974,20.856014,9.895692,0.8627328,52.733948,285.96283,67.20683,98444.96,-2.4700508,0.74567765
来宾市,2013-02-17,50.99207,60.177288,12.793768,11.16891,0.8381174,47.00293,290.29132,87.05562,98001.4,-1.159917,7.045983
来宾市,2013-02-18,28.69864,36.28908,7.9231257,6.3211226,0.41295755,60.882504,293.4103,84.53802,97821.016,0.93034333,8.28267
来宾市,2013-02-19,52.72683,66.90623,19.363398,13.244497,0.7948379,37.413902,284.553,80.988686,98422.79,-1.9719723,-6.236664
来宾市,2013-02-20,49.053825,60.39669,16.76375,10.539686,0.6798673,41.439182,281.57883,77.05455,98824.766,-1.8881379,-5.5273314
来宾市,2013-02-21,50.077625,59.676723,14.808893,10.337233,0.6827905,39.569454,282.85745,83.83613,98879.6,-1.2609957,-4.6883936
来宾市,2013-02-22,46.796165,59.06037,18.10739,7.722459,0.63862634,52.620808,285.1786,67.94236,99050.09,-2.1243386,-6.813861
来宾市,2013-02-23,64.46477,81.37721,22.314266,10.141211,0.7307252,61.635555,286.7187,55.794243,98970.195,-2.7418442,-3.637965
来宾市,2013-02-24,77.63525,85.45642,22.212374,11.165496,0.7017882,73.019745,290.44873,64.76784,98623.04,-2.04443,3.3231833
来宾市,2013-02-25,67.13179,70.54575,16.23945,11.505746,0.65978414,51.90917,291.0512,87.35344,98455.55,-1.5943725,3.7866907
来宾市,2013-02-26,51.48257,58.65156,13.092132,10.266993,0.66114545,51.776993,293.69888,86.84582,98215.97,0.17282957,4.777809
来宾市,2013-02-27,62.713985,74.31269,19.849518,11.0003195,0.64600724,48.2457,292.0122,86.93431,98108.336,-1.8936691,-0.76946205
来宾市,2013-02-28,43.6741,51.449814,12.204078,7.9586625,0.5334427,49.907963,294.10147,86.800415,97692.266,-0.52391875,7.188346
来宾市,2013-03-01,37.416462,43.702763,12.807951,8.021756,0.441443,49.894306,293.06104,84.43087,97937.336,0.12713979,1.6323498
来宾市,2013-03-02,48.40165,56.585354,19.004454,9.404752,0.6161069,47.685097,282.33035,70.77988,99034.734,-2.941781,-10.428811
来宾市,2013-03-03,44.113346,54.252693,18.534672,8.999936,0.50263107,55.340267,284.23904,53.35519,99226.336,-2.6362245,-7.186308
