city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
咸阳市,2013-01,113.29039716129031,144.4049680645161,44.02698351612904,35.58420032258065,2.200872251612904,36.589918612903226,272.9886380645161,39.283782903225806,91763.565,-0.2905384074516128,-1.6272375616129031
咸阳市,2013-02,132.89133467857144,151.71777764285713,39.40949835714286,35.64195617857143,2.435926532142857,43.030664,276.359185,50.70870207142857,91567.52214285715,-2.086229755678571,-1.080102126642857
咸阳市,2013-03,79.9351972580645,159.9653413548387,23.538636483870967,28.449211322580645,1.404612535483871,48.31176232258064,284.6287806451613,33.319291387096776,91187.43651612903,-0.5470795623870969,-1.634189376129032
咸阳市,2013-04,60.68277513333333,103.6325083,16.160566273333334,23.231975833333333,1.0738576506666666,57.57239633333334,287.16077,36.22774543333333,90990.99633333334,-0.1159166310999999,-1.3916490899333334
咸阳市,2013-05,51.81775764516129,83.67435851612903,15.378364725806453,21.83813264516129,0.8166244038709678,64.65968416129033,292.5106903225807,50.7065285483871,90710.479,-0.9625002195161292,-0.2167676293225806
咸阳市,2013-06,40.68118916666666,70.60919576666667,10.217467553333334,20.092879966666665,0.7075373473333334,68.0179154,297.57333966666664,47.6389803,90325.1256,-1.0859914073333334,1.297562459
咸阳市,2013-07,46.59520729032258,69.4773084516129,9.826290370967742,17.86504412903226,0.7978868838709677,68.97298203225807,298.6717903225806,64.40461493548388,90115.7445483871,-1.6099037738709678,0.3150415136451612
咸阳市,2013-08,47.63832951612903,77.54209887096775,15.240116616129033,20.738844225806453,0.7417335490322581,76.10676132258064,298.28194096774195,56.31475,90446.47622580644,-1.6085772277419357,0.4520808322580644
咸阳市,2013-09,62.369108,90.2484327,17.654452566666667,25.6918639,0.8951341683333334,64.89913016666667,292.455102,56.9265988,91119.3531,-1.6877241219,0.3547362115999999
咸阳市,2013-10,83.72577032258064,116.2179108064516,26.262268741935483,37.168305064516126,1.0655734219354838,49.058751,287.96565806451616,49.72213238709677,91624.4929032258,-1.6198352103225806,-0.210843609
咸阳市,2013-11,67.8457786,104.2199378,26.03640903333333,33.5850804,1.126919197,31.50624773333333,279.42698733333333,43.46098723333333,91836.87696666666,0.6870366213333333,-2.2002712116666667
咸阳市,2013-12,125.5927750967742,177.00634987096774,48.02072748387097,51.97096480645161,1.6672431687096774,25.939985161290323,273.82270161290324,38.925805,91900.71951612904,0.7423305093548388,-2.141098335483871
