city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
连云港市,2013-01,91.3138036451613,145.37727048387097,59.153242322580645,53.36538419354839,1.9149855967741936,33.507216870967746,273.09714838709675,67.66979512903225,102583.30677419357,0.5041800029032258,-1.6827490532258065
连云港市,2013-02,77.02834107142857,112.92480832142856,28.474647285714287,24.64404125,1.2697879403571428,53.863011535714286,275.61484,71.35478578571428,102466.46803571428,-1.5418194567857142,-1.4367685885357144
连云港市,2013-03,49.205193887096776,101.6761119032258,23.124906251612902,22.776879838709675,0.917006995483871,64.11830080645161,280.68905193548386,57.76046987096774,101793.8458064516,-1.589167110967742,-0.4616929227419354
连云港市,2013-04,49.3625046,100.32741833333333,25.27338523333333,22.277037933333336,0.8184553353333333,80.90646149999999,286.014064,47.73289343333333,101265.0885,0.4145028336666667,0.2955741698666667
连云港市,2013-05,50.73063677419355,88.44866525806451,17.172956112903226,20.10968125806452,0.7250310041935485,73.19639825806452,292.17522,64.25501612903226,100795.39522580644,-1.681346870967742,1.3487218496774194
连云港市,2013-06,61.136783300000005,93.27492506666664,15.911356533333333,19.79987295,0.7414654456666666,80.26337973333332,295.8227666666667,71.07512103333333,100489.03186666669,-3.04949234,0.951862613
连云港市,2013-07,38.58853458064517,64.41938787096774,14.135092677419356,18.715328806451613,0.6784987432258064,69.09941738709678,302.1917,73.12753400000001,100018.06993548389,1.1817106693548387,3.679448615806451
连云港市,2013-08,35.80248154838709,64.72408825806453,18.004678841935483,17.572411429032258,0.6862596751612904,85.92660235483872,301.6514467741935,69.99220296774193,100313.91564516128,-1.203669375483871,1.059633058064516
连云港市,2013-09,46.124764733333336,75.80051743333334,19.729232286666665,24.15569608,0.8164377396666667,65.6121895,294.830629,73.11473416666666,101285.34433333334,-1.6438629684333332,-1.2039934288666667
连云港市,2013-10,57.32561787096775,102.1987504516129,23.62259329032258,32.777207000000004,0.9462140996774192,65.42633703225808,290.2918632258064,60.618468387096776,101921.52916129032,-1.2119779127419354,-2.148327914516129
连云港市,2013-11,82.34604013333333,144.61273776666667,40.72684986666666,47.74002243333334,1.3067117723333332,33.710544766666665,283.03497266666665,51.844301,102068.2697,1.9329711346666667,-1.6960066761666668
连云港市,2013-12,157.0095143548387,233.39655177419357,67.44999458064515,63.39509967741936,2.170276593548387,21.330379548387096,276.41275677419355,50.36495651612904,102360.2239032258,2.266626723225807,-2.3464652390322582
