city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
佛山市,2013-01,74.75172903225807,96.4156766451613,30.256319483870968,60.59754893548387,1.5285836258064518,33.35395319354839,286.2924238709677,64.40735377419354,101985.05625806452,-2.492019438709677,-4.931238367741935
佛山市,2013-02,45.72303921428572,59.90332921428571,16.338893339285715,42.12700667857143,1.2322343575,32.898190875,290.8965232142857,74.21823789285715,101703.49010714286,-2.1862758707142858,-2.280207527142857
佛山市,2013-03,52.743653967741935,75.42405648387097,25.663596,55.14191577419355,1.2797147838709677,38.82410612903226,294.2063322580645,71.03486180645162,101358.10287096776,-2.3521949318387096,0.8048234585161291
佛山市,2013-04,55.6590067,80.67688096666667,24.008067933333333,55.551481,1.098943196,33.7806813,295.82024533333333,76.82162113333334,101001.8494,-1.884360025,1.0544783066666663
佛山市,2013-05,34.45123416129032,50.15827425806452,20.010956870967743,39.75112070967742,0.8900710632258065,42.9099984516129,299.22542612903226,81.46356125806452,100578.634,-0.6718229591290322,1.9756284512903224
佛山市,2013-06,23.43968196666667,37.3182918,15.635155233333334,27.946768533333334,0.769698763,45.462912800000005,301.1546666666666,77.69811346666667,100171.11846666668,-0.9925148293333332,1.958622472
佛山市,2013-07,24.811071241935483,38.63170287096774,17.57806985483871,29.620525741935484,0.8947544438709678,37.3308539032258,301.3716387096774,78.62986929032257,100348.47125806451,-1.9685854366129032,3.3543691067741936
佛山市,2013-08,32.324297548387094,51.79256106451613,19.2200155,31.7785925483871,0.8967220419354839,48.24052461290323,301.9019951612903,76.57382751612903,100092.01077419354,-1.547517327096774,2.000897533548387
佛山市,2013-09,44.4420872,69.04997133333333,23.6459276,36.97945653333333,0.9498051073333332,61.82671096666666,300.1147526666667,75.27747753333333,100578.93663333332,-2.6228088646666667,-2.7343003477
佛山市,2013-10,76.8453706451613,110.27183961290322,31.04559948387097,48.26291441935484,1.067122529032258,81.01648919354838,296.31083903225806,57.67099067741936,101257.74283870967,-2.5178127987096777,-5.714575364516129
佛山市,2013-11,61.124229766666666,96.031515,29.74525913333333,53.81575656666666,1.1580845786666667,42.4231327,292.680153,58.34407733333333,101638.70143333334,-3.6686314853333335,-5.610486402333334
佛山市,2013-12,88.52643619354839,115.54012809677418,39.03924603225806,65.75364470967742,1.3943248,42.55818190322581,285.3929419354839,53.04403212903226,101903.0348064516,-2.4479025387096778,-6.901170170967742
