city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
九龙城区,2013-01,44.62517641935484,58.87662332258064,9.86689018064516,31.876083838709675,0.9181040022580644,67.12089293548387,289.651430967742,71.20148809677418,101992.92661290323,-3.947412812903226,-4.757485046129032
九龙城区,2013-02,25.493077107142856,34.30129682142857,5.934405396428572,21.430420607142857,0.7028094546428572,64.31757017857143,292.5746942857143,81.37221482142857,101773.22517857145,-4.496398557142857,-2.701444250107143
九龙城区,2013-03,24.469364193548387,32.79383141935484,5.185974606451613,21.61626019354839,0.4179528012903226,70.92262774193549,294.04680322580646,80.53758958064516,101501.73532258064,-3.5696188806451614,0.0008017329451613
九龙城区,2013-04,27.765235113333333,35.900845600000004,5.99161511,20.0166554,0.3672980006666667,73.83674859999999,295.8846223333333,83.03106593333334,101154.30466666668,-3.2385289732,0.4584864243333333
九龙城区,2013-05,13.007366116129033,18.52616340322581,4.6574330290322585,14.40518359032258,0.2619119630967741,54.36452967741936,298.9515522580645,87.02087274193548,100758.48267741936,-0.7346219481935484,2.370730822612903
九龙城区,2013-06,7.101497716666667,12.018714066666666,4.032865643333333,9.095170096666669,0.2126602580333333,46.000367966666666,301.2191516666666,81.01188183333333,100333.5247,-1.0570343744666666,2.0990873666666667
九龙城区,2013-07,4.4985919112903225,8.197948406451612,2.4497161003225805,8.44798854516129,0.1454197576774193,39.1169935483871,301.3743493548387,79.9784569032258,100534.61896774192,-2.260680385677419,3.255880703458065
九龙城区,2013-08,11.652679275806452,18.913429703225805,4.876015761290322,14.7122125,0.2866550529032258,50.1645184516129,301.7227080645161,80.23920212903225,100273.15722580644,-1.4551235859677418,2.6326853767741936
九龙城区,2013-09,20.3913438,28.34601654333333,5.372596783333334,14.538935073333334,0.371337229,68.47242630000001,300.84550733333333,75.83213223333334,100637.53776666666,-4.092685156,-2.505828045
九龙城区,2013-10,37.38734574193548,47.641550967741935,9.04867638064516,17.094275741935483,0.5543352029032258,100.69957451612903,298.02484580645165,62.89798964516129,101274.41074193548,-3.853277625806452,-5.08006375483871
九龙城区,2013-11,29.079413666666667,39.8852516,8.675451873333333,18.94260225,0.5854117283333333,72.03627916666666,295.0262996666667,66.536818,101638.51353333332,-5.712860216666667,-5.54331515
九龙城区,2013-12,55.32199396774194,67.91688183870968,15.403477483870969,33.81059619354839,0.8558856951612903,68.19268151612904,289.01872000000003,62.25491648387097,101864.85696774194,-3.3338018032258065,-7.084884061290323
