city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黔南布依族苗族自治州,2013-01-01,37.2512,53.86078,28.329325,12.005377,0.5444154,54.99568,277.71375,47.80411,90701.87,-0.7500454,1.1696597
黔南布依族苗族自治州,2013-01-02,57.958168,69.61766,29.304916,13.991181,0.5691987,40.91973,278.97083,61.8057,90711.484,-3.3142133,2.099266
黔南布依族苗族自治州,2013-01-03,39.58132,42.346813,22.89427,11.8131695,0.60688585,42.76875,272.10086,73.36661,91468.445,-4.8151116,-5.1700644
黔南布依族苗族自治州,2013-01-04,55.096596,51.05425,24.906145,8.243441,0.55969733,41.49955,271.4618,74.363464,90938.0,-3.7590888,0.059722785
黔南布依族苗族自治州,2013-01-05,47.44779,54.40258,23.086588,6.561334,0.62902206,44.615112,273.32922,72.93689,90633.18,-3.4786615,-0.1191608
黔南布依族苗族自治州,2013-01-06,63.7729,71.830025,32.979572,10.047752,0.74133205,41.610905,272.9461,68.79915,90776.3,-2.919912,-0.77871037
黔南布依族苗族自治州,2013-01-07,68.19354,79.62989,34.008434,9.805428,0.7781713,52.820675,274.18652,73.27685,90641.8,-2.621583,0.12821475
黔南布依族苗族自治州,2013-01-08,70.37943,77.74441,33.483246,9.225794,0.79330176,53.014935,274.56073,77.70832,90751.8,-2.8157957,-2.9350836
黔南布依族苗族自治州,2013-01-09,93.53199,104.64679,51.67586,16.902504,0.9197852,45.809612,273.81348,62.190384,91007.055,-3.6699755,-3.905676
黔南布依族苗族自治州,2013-01-10,121.72186,137.44821,60.596405,27.58103,1.1329895,45.30296,274.7049,53.980923,90887.38,-3.4682672,-0.91087776
黔南布依族苗族自治州,2013-01-11,126.05707,138.34978,48.51252,15.301417,1.1071352,49.753704,275.19403,59.00225,91018.35,-2.2165685,-3.8527129
黔南布依族苗族自治州,2013-01-12,127.97739,140.64406,58.151253,15.232517,1.1416882,53.076626,277.2012,58.540356,90843.06,-1.4769067,-1.4963698
黔南布依族苗族自治州,2013-01-13,131.61147,154.34395,56.354137,20.323322,1.3226922,49.99064,280.18442,63.093864,90465.18,-0.6852675,3.0536366
黔南布依族苗族自治州,2013-01-14,106.80336,129.51024,51.400307,22.997652,0.9538626,42.747272,280.33267,63.548447,90624.695,-2.5888443,3.117209
黔南布依族苗族自治州,2013-01-15,76.43343,86.57866,29.60643,16.603132,0.82238984,42.17943,279.35272,78.561226,90881.53,-1.4256408,0.79627717
黔南布依族苗族自治州,2013-01-16,81.32652,89.778915,34.561733,18.586918,1.1306233,34.61879,279.3183,92.17348,90968.49,-2.5446157,0.758805
黔南布依族苗族自治州,2013-01-17,57.048576,73.83901,34.801754,16.690182,1.0711815,45.39218,277.84488,78.35826,91492.52,-4.066073,-4.4749045
黔南布依族苗族自治州,2013-01-18,122.4702,148.15256,35.26144,30.30092,1.0158166,49.25806,277.16653,68.45043,91355.2,-2.3355832,0.9692312
黔南布依族苗族自治州,2013-01-19,57.822662,79.53145,22.038635,18.045094,0.87328744,38.59132,278.8326,87.28199,90622.09,-0.7575025,7.596692
黔南布依族苗族自治州,2013-01-20,39.63165,52.371193,17.142292,10.219507,0.6363756,47.699657,284.83145,86.02709,90450.52,0.6649046,7.959078
黔南布依族苗族自治州,2013-01-21,67.60968,80.65274,36.41451,16.678207,0.83147055,43.25479,282.2297,84.64844,90866.984,-1.311241,-0.024421737
黔南布依族苗族自治州,2013-01-22,50.96003,68.49374,28.386753,14.475518,0.8594801,35.418915,278.07278,91.32399,90980.31,-2.6651802,-0.9503374
黔南布依族苗族自治州,2013-01-23,58.249237,73.88457,28.431238,15.555259,1.0546137,31.745697,278.76218,87.424675,90795.67,-0.91262823,1.180416
黔南布依族苗族自治州,2013-01-24,68.0811,75.06579,34.49815,14.150832,0.86691076,52.346783,281.50085,69.03068,90892.39,-0.5134863,-4.327601
黔南布依族苗族自治州,2013-01-25,74.27877,91.91467,47.219814,21.56806,0.86869484,37.60441,278.65134,60.99442,90852.555,-2.7259429,0.7046655
黔南布依族苗族自治州,2013-01-26,85.659996,98.20175,33.22655,14.521444,0.7485382,53.09859,281.47882,58.58169,90811.83,-1.2982725,-2.356174
黔南布依族苗族自治州,2013-01-27,84.85861,109.00957,42.76179,25.716822,1.0508373,42.42092,281.51028,47.52194,91122.48,-3.9995756,-1.123163
黔南布依族苗族自治州,2013-01-28,67.94382,88.53014,30.19245,23.861395,0.89799196,46.393814,281.89618,60.980316,90811.64,-0.6309356,5.7614827
黔南布依族苗族自治州,2013-01-29,73.1169,91.01467,20.908562,16.412245,0.8710991,40.103317,282.96838,93.35232,90754.72,-0.55954504,5.0183196
黔南布依族苗族自治州,2013-01-30,34.453148,46.281425,11.423465,9.7713,0.6002905,44.1032,286.58862,87.957794,90694.51,1.596504,8.371387
黔南布依族苗族自治州,2013-01-31,16.581726,24.218454,7.008907,7.572812,0.36705816,50.580544,288.9558,84.522354,90549.47,3.277618,9.4041395
黔南布依族苗族自治州,2013-02-01,21.542652,32.36229,8.627291,9.044857,0.3913293,52.353966,287.86328,81.781204,90708.4,0.15110055,5.6655025
黔南布依族苗族自治州,2013-02-02,42.176132,58.754246,14.02508,12.650663,0.54946446,45.66264,286.0922,93.414604,90941.25,-1.7874912,3.1015234
黔南布依族苗族自治州,2013-02-03,31.16302,44.52464,10.264249,9.0526085,0.45204422,53.336044,289.51672,70.73012,90545.1,3.760783,8.540618
黔南布依族苗族自治州,2013-02-04,24.656445,39.65284,8.035556,10.352721,0.4502811,57.070988,290.16345,62.25861,90500.67,3.7694495,7.398532
黔南布依族苗族自治州,2013-02-05,25.36462,37.251564,8.06049,8.166703,0.41499475,58.138546,290.63217,55.28985,90539.76,2.0576928,5.1301513
黔南布依族苗族自治州,2013-02-06,45.828087,56.245895,10.647232,7.7968016,0.4930456,45.48414,288.04227,86.17431,90289.766,-3.2464156,5.409255
黔南布依族苗族自治州,2013-02-07,45.88291,49.50267,17.53061,9.770556,0.7685285,35.849453,282.32147,90.64853,90325.06,-3.8909168,-1.7661208
黔南布依族苗族自治州,2013-02-08,24.43634,30.814175,18.028063,8.667952,0.73740506,41.2738,272.25708,84.18821,91112.14,-3.9860766,-5.2578135
黔南布依族苗族自治州,2013-02-09,39.0097,46.752327,17.843822,5.8165693,0.61575943,53.042244,275.04095,70.16923,91048.75,-2.1555898,-0.61795104
黔南布依族苗族自治州,2013-02-10,58.322956,66.7717,18.936018,7.3101544,0.72099096,48.48062,280.65552,69.58985,90563.98,-0.73621243,5.6169105
黔南布依族苗族自治州,2013-02-11,35.37596,47.06012,15.551577,7.0972223,0.666511,38.7439,279.5441,93.99754,90583.14,-3.2435987,2.7170749
黔南布依族苗族自治州,2013-02-12,42.148167,52.239983,19.253977,5.5466633,0.6396207,45.722908,277.84427,79.127525,91098.586,-3.123719,-3.386541
黔南布依族苗族自治州,2013-02-13,46.900684,55.875477,18.043259,7.3894057,0.76529354,44.786964,277.972,76.2691,90640.836,-1.7076464,4.0178747
黔南布依族苗族自治州,2013-02-14,39.51069,50.76397,15.7092905,6.789662,0.64930946,46.110287,280.96027,92.23164,90392.35,-0.62904614,3.7429087
黔南布依族苗族自治州,2013-02-15,54.697983,67.67302,24.84963,6.6067724,0.65651727,51.64063,280.83502,65.498055,90854.68,-3.1384964,-2.7718801
黔南布依族苗族自治州,2013-02-16,40.359467,54.471497,17.589481,7.298834,0.6733106,48.26931,282.90408,64.26528,90379.71,-0.79042405,6.937713
黔南布依族苗族自治州,2013-02-17,39.44611,49.603096,14.316658,8.866218,0.633001,49.715168,288.24402,82.56202,89960.91,0.9824668,8.352046
黔南布依族苗族自治州,2013-02-18,32.177124,38.81639,8.6128235,5.8745475,0.49419296,60.661488,291.64883,73.39341,89928.3,2.100737,5.4698787
黔南布依族苗族自治州,2013-02-19,31.253304,41.940247,19.407425,8.315348,0.69348943,54.02729,277.7916,80.57672,90754.45,-3.9276507,-5.7865696
黔南布依族苗族自治州,2013-02-20,40.77995,50.208405,17.607891,6.3493166,0.51572824,53.849773,276.8399,80.15665,90919.26,-3.1454632,-0.85864615
黔南布依族苗族自治州,2013-02-21,35.3514,44.171364,20.315237,6.482448,0.55238444,45.063168,277.965,86.287994,91001.86,-2.3195546,-1.354985
黔南布依族苗族自治州,2013-02-22,42.86759,52.299564,28.515951,9.147237,0.674555,47.790634,281.44916,66.39329,91253.125,-2.3476758,-3.6748445
黔南布依族苗族自治州,2013-02-23,62.29645,76.26584,33.29168,12.51433,0.82664204,49.83119,282.816,55.538372,91073.516,-2.293581,1.9413514
黔南布依族苗族自治州,2013-02-24,69.8272,79.700356,25.79156,14.756382,0.7744994,51.09844,286.58685,66.04757,90621.41,0.021639405,8.0329275
黔南布依族苗族自治州,2013-02-25,46.13136,52.800167,10.063829,10.182244,0.49554607,55.00422,288.93576,81.50787,90466.59,0.35401455,8.867747
黔南布依族苗族自治州,2013-02-26,52.096664,60.400337,16.964323,9.586901,0.5071844,54.13862,287.6291,87.13452,90456.625,-1.0185848,1.8131386
黔南布依族苗族自治州,2013-02-27,70.96241,86.92653,26.914272,14.056644,0.79063207,36.432808,286.11157,91.93364,90337.59,-3.3888505,2.0124073
黔南布依族苗族自治州,2013-02-28,44.3489,59.18905,20.336975,12.567326,0.66725564,56.184566,291.9881,74.80402,89740.25,1.0547909,9.608655
黔南布依族苗族自治州,2013-03-01,72.59044,81.7231,28.654732,11.267159,0.71473,55.685932,285.0177,77.32975,90389.92,-2.0017679,-5.8749075
黔南布依族苗族自治州,2013-03-02,42.06303,54.80807,15.413009,7.1933227,0.4848176,57.371403,276.1837,68.72831,91354.77,-3.3735664,-6.292529
黔南布依族苗族自治州,2013-03-03,49.27102,70.07022,23.761917,9.713586,0.5023199,63.371937,280.94437,54.225494,91410.13,-2.0676384,-4.84241
黔南布依族苗族自治州,2013-03-04,47.471413,67.83131,21.882692,15.865845,0.5700718,61.58623,284.4139,35.746727,91248.02,-2.6713312,0.9654194
黔南布依族苗族自治州,2013-03-05,49.048527,75.877556,17.092922,17.965916,0.48641694,67.5017,286.50443,33.578762,91061.234,-0.7027292,3.8156552
黔南布依族苗族自治州,2013-03-06,59.740597,84.08598,17.81395,16.883688,0.5334658,75.81915,288.89447,42.83934,90827.02,1.220499,5.056247
黔南布依族苗族自治州,2013-03-07,85.12627,103.561615,37.58024,17.062996,0.6242114,86.491295,289.93903,47.502357,90937.83,0.48325646,-2.112094
黔南布依族苗族自治州,2013-03-08,94.66477,115.06661,17.128666,18.853071,0.7205545,81.75214,291.68445,54.482506,90579.875,0.7657316,4.753152
黔南布依族苗族自治州,2013-03-09,53.467068,67.370926,8.2431755,11.195159,0.49096462,76.11799,292.80655,62.189312,90061.59,2.0699542,8.904372
黔南布依族苗族自治州,2013-03-10,50.802906,64.48514,11.188564,11.35631,0.49897945,67.71452,289.9991,74.884834,90333.586,-2.4775293,1.3053572
黔南布依族苗族自治州,2013-03-11,48.123898,60.515636,9.192452,7.9207664,0.43964073,68.00784,289.31317,73.9958,90371.01,-2.6281548,6.1572566
黔南布依族苗族自治州,2013-03-12,42.854237,53.216415,7.3253965,6.4495273,0.40664056,79.77721,293.1287,61.90219,90071.74,2.9014418,7.521717
黔南布依族苗族自治州,2013-03-13,76.819336,111.97936,19.111029,10.525793,0.52567303,60.455666,286.68127,76.17706,90562.055,-3.202549,-5.1812725
黔南布依族苗族自治州,2013-03-14,80.53703,146.64297,23.759668,19.427061,0.5751809,54.746983,284.76077,72.508354,90863.36,-3.4775312,1.683851
黔南布依族苗族自治州,2013-03-15,62.883965,85.7943,16.28183,19.89067,0.68535084,40.651768,286.59933,86.273315,90686.74,-1.6214961,7.326171
黔南布依族苗族自治州,2013-03-16,42.529823,49.510715,5.856988,10.538755,0.4381757,58.800083,292.03323,77.19617,90261.4,1.2752768,10.81793
黔南布依族苗族自治州,2013-03-17,56.394222,74.21739,17.858625,12.56262,0.52338976,77.51909,291.4352,70.26606,90085.85,1.951047,-0.33752275
黔南布依族苗族自治州,2013-03-18,76.89296,90.28588,22.031305,10.192502,0.5906879,62.45067,286.76865,74.96121,90210.1,-2.8557096,-1.1374005
黔南布依族苗族自治州,2013-03-19,42.14172,53.177036,10.56481,9.154574,0.51676327,64.02427,291.6942,69.25307,89769.125,2.5598698,6.0377326
黔南布依族苗族自治州,2013-03-20,54.991966,60.35598,20.324287,12.195895,0.47619423,69.34694,289.60043,67.75795,90336.62,-2.2702854,-4.855752
黔南布依族苗族自治州,2013-03-21,68.71988,88.132835,17.525427,17.3698,0.5961609,51.452526,288.05325,81.11687,90187.05,-1.4600306,5.0996375
黔南布依族苗族自治州,2013-03-22,55.662304,67.71179,6.9612164,8.779445,0.4811335,78.88277,294.46262,60.621674,89836.47,3.3678212,8.175721
黔南布依族苗族自治州,2013-03-23,59.52996,61.899837,12.489564,9.234183,0.4948348,71.25177,292.52054,64.54823,89981.45,1.2053454,0.4884863
黔南布依族苗族自治州,2013-03-24,59.928932,74.79083,19.240915,9.298362,0.51930517,63.792492,290.1934,69.22829,90130.1,-2.6427386,-0.029748647
黔南布依族苗族自治州,2013-03-25,66.67715,81.828094,13.993635,10.181707,0.5528084,61.83871,288.92303,87.22553,89877.98,-4.2066207,6.322318
黔南布依族苗族自治州,2013-03-26,38.10571,47.782593,16.563997,9.120481,0.5660005,54.48623,286.51352,81.59399,90309.445,-2.0923693,-5.7378025
黔南布依族苗族自治州,2013-03-27,44.478367,58.19694,17.722593,9.962505,0.5553646,49.663754,287.0578,70.96442,90279.7,-1.3471708,2.6824403
黔南布依族苗族自治州,2013-03-28,39.430202,53.007576,16.712547,9.141514,0.5142304,56.267326,288.17667,83.57355,90191.016,-0.77826804,0.98791873
黔南布依族苗族自治州,2013-03-29,34.82515,49.62735,12.496524,7.4061475,0.45473596,57.92097,286.65482,71.393776,90359.27,-3.2182968,-0.111225784
黔南布依族苗族自治州,2013-03-30,43.59392,57.70579,16.368814,8.720665,0.49567533,53.813507,286.60196,83.54408,90252.32,-2.5842404,0.24697042
黔南布依族苗族自治州,2013-03-31,47.568825,58.091152,13.183416,8.471342,0.5117151,46.287704,286.84897,79.414955,90467.555,-3.1465883,0.50338405
黔南布依族苗族自治州,2013-04-01,47.977623,54.48108,13.739818,12.008125,0.55406755,37.41438,288.93353,87.11929,90410.32,-1.5236868,2.8576763
