city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
台州市,2013-01-01,44.291527,69.01616,21.115206,40.51687,0.7681345,37.36828,278.2001,36.55181,99446.2,2.1632268,-1.0775499
台州市,2013-01-02,57.511433,87.51908,27.358067,44.96078,0.97124994,22.262405,278.38092,71.73946,99778.375,-0.15839894,-6.795697
台州市,2013-01-03,35.000675,48.614487,22.565073,26.594854,0.85072833,38.47648,274.57562,78.51741,100326.0,1.1936691,-9.543259
台州市,2013-01-04,53.00487,56.52828,28.904816,45.251747,0.9984007,18.474447,274.71014,89.67879,99896.34,0.9152964,-7.4838915
台州市,2013-01-05,55.342346,61.797455,33.244152,53.041374,1.3399155,12.626909,274.48,92.36941,99502.85,1.6512966,-6.648758
台州市,2013-01-06,44.59073,53.122307,28.884243,56.631256,1.349607,11.322084,275.20172,92.44267,99516.7,1.6533769,-6.306962
台州市,2013-01-07,53.49345,65.72583,37.683414,56.072826,1.4850802,9.9064665,275.15704,91.04674,99418.83,2.0976255,-5.2140684
台州市,2013-01-08,89.79808,109.14644,53.14449,62.902657,1.566161,15.83044,275.1314,84.54384,99450.79,2.1997702,-6.2455196
台州市,2013-01-09,109.75786,128.69565,51.080906,65.25264,1.3746405,22.141897,276.0932,82.00936,99654.02,0.9957738,-7.7079864
台州市,2013-01-10,73.654686,91.080154,28.687042,39.580696,1.1087925,41.523796,276.1693,76.78804,99878.734,-1.6322104,-6.6686325
台州市,2013-01-11,65.55968,86.68258,15.4789095,35.84498,1.0619082,38.916252,278.78287,84.136284,99736.36,-2.2354999,-3.6815457
台州市,2013-01-12,76.94331,104.21079,31.459965,59.828197,1.2957854,26.088413,279.33762,77.56823,99559.42,-0.09180946,-4.689879
台州市,2013-01-13,41.508995,51.0867,17.24328,46.357002,1.0056739,32.411842,280.00504,93.09165,98999.6,0.23700908,-5.946282
台州市,2013-01-14,66.82735,85.25966,29.019154,49.45163,1.2661934,44.43919,277.8295,77.67079,99416.58,2.2128336,-7.0455275
台州市,2013-01-15,96.43765,128.77309,20.04813,50.032528,1.2815793,39.96285,279.19073,75.76208,99586.68,-0.6505689,-0.7498043
台州市,2013-01-16,129.26375,171.50679,31.372665,61.430946,1.5167388,34.617138,279.79376,72.06203,99621.96,2.2298293,-4.0942373
台州市,2013-01-17,110.7828,144.93585,31.330853,40.50445,1.4376284,38.786346,275.62738,72.46822,100231.34,1.0832535,-8.197634
台州市,2013-01-18,61.190723,80.955185,23.871332,41.74834,1.1852971,50.401684,274.20767,66.9505,100334.48,-0.25325674,-5.38234
台州市,2013-01-19,53.423767,75.18943,13.358568,40.30277,1.1730934,46.582863,278.32404,85.30315,99940.46,-2.2742555,-0.7037532
台州市,2013-01-20,43.388268,73.79699,13.209101,41.76824,1.277653,42.85537,284.6398,96.08857,99604.21,-2.7679849,1.5362767
台州市,2013-01-21,94.21476,130.09196,22.471863,61.18571,1.5450402,28.33198,285.2107,88.701706,99387.516,2.157452,-0.73427254
台州市,2013-01-22,62.882282,81.56105,31.826147,58.11159,1.6569774,15.96257,278.03464,80.988144,99587.17,2.0468478,-5.380328
台州市,2013-01-23,88.52129,112.05862,31.272802,52.80194,1.5710537,29.127697,277.7944,69.287056,99430.695,2.4704993,-3.925026
台州市,2013-01-24,117.92061,151.16782,31.659704,54.703053,1.7499764,31.683603,280.00958,72.23788,99246.79,2.3318477,-1.483231
台州市,2013-01-25,117.812195,153.20024,31.95232,46.66779,1.4462346,48.42511,277.77365,64.33055,99523.08,-0.02904595,-3.2491975
台州市,2013-01-26,98.31851,133.76808,22.718916,48.28031,1.2446754,53.39209,280.35028,55.575653,99350.95,0.9508384,-2.1588128
台州市,2013-01-27,95.6151,127.271996,25.687143,47.87448,1.2116058,46.0828,278.62152,69.79819,99809.586,-1.0590414,-4.578519
台州市,2013-01-28,47.894505,69.5846,12.176734,33.25558,0.92913234,54.36564,279.27414,65.84623,99840.41,-2.197289,0.25289744
台州市,2013-01-29,48.451942,72.76504,12.2719,40.29043,1.0128615,45.769154,282.53665,75.29087,99602.91,-0.42429703,0.9306961
台州市,2013-01-30,69.76971,100.9435,12.813756,36.0028,1.0575383,58.783703,283.11575,73.18062,99797.234,-1.7261425,0.10614065
台州市,2013-01-31,65.23975,91.516,13.965236,45.28543,1.043891,58.230644,284.9528,81.25755,99556.04,0.14916664,3.6760895
台州市,2013-02-01,65.18148,85.82701,15.490946,42.002964,1.1121123,49.953842,288.8075,75.73924,99361.66,2.1212528,1.4828438
台州市,2013-02-02,82.55943,107.344666,17.796364,44.233387,1.5848776,26.010387,281.82343,90.38416,99894.586,-1.6034778,-5.078177
台州市,2013-02-03,32.021126,48.277184,7.277387,21.882322,0.8250397,47.699257,282.78955,90.15663,99503.92,-1.5789863,0.6476644
台州市,2013-02-04,70.21338,92.02043,13.608131,34.882236,1.337121,29.60084,286.71393,86.493835,99288.05,1.311731,-1.2689413
台州市,2013-02-05,46.395805,55.75837,11.635893,37.30323,1.3027692,26.694244,283.7967,94.01898,99098.78,0.9946915,0.6175696
台州市,2013-02-06,41.46353,50.60012,13.692957,25.643408,1.0200466,30.039343,280.37393,79.633705,99300.01,0.033410355,-4.570562
台州市,2013-02-07,25.406462,33.566307,11.30594,16.170647,0.9281176,53.891895,277.35043,89.44278,99433.984,-2.6590295,-7.5196977
台州市,2013-02-08,18.200354,21.292332,11.344286,14.689201,0.7485448,58.11906,272.96817,87.150894,100009.375,0.39790142,-8.577307
台州市,2013-02-09,50.415768,52.484863,14.425913,15.25876,0.98263216,47.289406,273.27884,86.49548,99896.62,0.89163685,-5.8282804
台州市,2013-02-10,92.27438,99.02069,13.44028,15.169945,0.90307367,43.973602,276.19202,83.72485,99675.15,-1.122263,-4.178462
台州市,2013-02-11,44.49773,48.93298,7.043808,11.148057,0.8666336,62.810883,279.16165,92.02854,99670.28,-2.839745,-4.6341143
台州市,2013-02-12,28.084797,32.58902,9.166651,11.885335,0.9065895,60.856544,279.91376,90.62367,99591.42,0.72676903,-5.475385
台州市,2013-02-13,54.509422,60.11432,10.728703,10.925886,1.0462915,64.564735,277.84863,81.752,99681.016,-2.2148209,-3.359218
台州市,2013-02-14,62.6505,73.10359,7.1043105,16.802141,1.140287,49.87781,281.4715,94.56566,99232.8,-0.27247757,-1.3964622
台州市,2013-02-15,30.23083,37.319386,12.479416,19.173046,1.2015522,41.99189,279.5522,83.55711,99480.805,0.64424515,-6.5042067
台州市,2013-02-16,38.43763,46.731686,8.172368,11.295904,0.99391985,70.13945,279.0807,79.55453,99617.2,-4.429989,-1.8704598
台州市,2013-02-17,35.51254,51.11721,7.9437394,18.742813,1.0075955,65.42238,285.73148,90.996796,98939.3,-1.0391433,2.9436731
台州市,2013-02-18,62.243,78.77803,12.130808,28.897968,1.3276336,27.48621,283.27496,96.13102,98799.07,-1.0067751,-3.145663
台州市,2013-02-19,10.245259,14.881899,6.5502863,13.546451,0.7080713,66.51133,277.1443,89.2771,99446.48,-1.5371143,-8.288607
台州市,2013-02-20,22.681507,30.023571,6.1921706,12.931544,0.5852467,72.17439,277.61395,78.627884,99866.836,-3.649861,-5.075508
