city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
宿州市,2013-01-01,55.32512,125.44032,62.50748,45.19698,2.0046706,28.461924,271.01556,58.737637,102071.58,3.0341234,-3.2431176
宿州市,2013-01-02,35.327007,86.223175,67.475174,37.446037,2.072808,37.57737,266.10547,49.434788,103368.72,-1.0237606,-7.9778757
宿州市,2013-01-03,35.619247,71.92159,92.92021,38.15821,2.1980705,37.885292,263.78488,50.495277,103876.85,0.75276047,-6.2001424
宿州市,2013-01-04,56.138935,92.0416,56.305008,41.52648,1.7315325,40.21476,265.89102,46.132298,103126.96,-0.95041704,-2.9250934
宿州市,2013-01-05,55.612007,87.76873,53.97742,45.90761,2.0561464,34.554276,268.6111,40.077137,102601.39,-0.3801087,-2.0375538
宿州市,2013-01-06,93.31991,154.75354,112.82486,64.232605,2.7230864,17.815414,270.00766,44.431637,102555.5,-0.39758757,-1.9144512
宿州市,2013-01-07,100.06267,142.98936,76.67984,60.616253,2.6184473,25.997719,271.6538,45.040047,102296.83,-0.56043273,0.15331587
宿州市,2013-01-08,146.28218,233.02344,116.045616,77.613815,3.8640726,17.888971,272.42126,51.4594,102493.37,-0.9463468,-3.2632086
宿州市,2013-01-09,130.82762,202.9826,111.4027,66.15024,2.88121,17.43453,271.09802,64.40915,102811.34,-1.8684521,-4.011781
宿州市,2013-01-10,71.97001,109.453064,49.08966,41.189358,1.8131852,24.984785,272.9673,62.40123,102706.32,-2.7852008,3.0609388
宿州市,2013-01-11,84.6895,155.976,60.644394,63.752396,2.2021341,23.775906,275.3056,64.28829,102373.34,0.965512,3.6952157
宿州市,2013-01-12,155.96274,243.51668,91.84821,74.80004,3.0882921,31.224606,275.31833,60.39352,102297.51,-2.3133733,-0.061109006
宿州市,2013-01-13,132.23633,206.97725,68.731316,64.21117,2.8038936,24.595259,276.30603,78.01362,101904.875,-3.3992734,1.0473063
宿州市,2013-01-14,139.00352,230.50443,41.63108,65.39607,3.3419945,26.085493,275.63177,76.09568,102276.25,-1.9941576,-1.863066
宿州市,2013-01-15,88.274536,142.44785,40.361755,38.77314,2.2512307,50.13987,275.68735,79.27799,102236.45,-1.7789004,0.5961802
宿州市,2013-01-16,160.2006,290.47296,90.55744,75.22917,3.9988356,24.739021,273.5904,74.85959,102652.91,-2.0273874,-4.3400464
宿州市,2013-01-17,122.59002,210.0167,74.317726,61.043873,2.9766982,28.785831,271.42444,57.652515,103480.734,-1.0666271,-5.1238956
宿州市,2013-01-18,125.04292,205.11821,56.742466,60.529404,2.6344755,28.136745,272.3035,49.664097,103066.0,0.2542717,2.6115165
宿州市,2013-01-19,90.124,140.20494,46.25372,53.351574,2.1173594,32.37272,275.36597,48.515385,102442.26,-3.6065867,3.4119623
宿州市,2013-01-20,110.154465,157.13045,33.350975,47.162605,2.6275601,16.645903,275.5125,88.12625,102185.26,-3.6732073,-1.9419267
宿州市,2013-01-21,128.62192,172.59583,63.406868,56.053604,3.165743,7.5332627,274.21164,89.44858,102287.266,2.869284,-5.670423
宿州市,2013-01-22,148.89413,213.8862,75.48284,57.82561,3.559328,13.563892,272.92896,72.97975,102568.984,-0.73970044,-3.6887295
宿州市,2013-01-23,104.40688,155.74664,41.954983,33.374302,2.4994402,37.10902,275.55573,65.372345,101911.7,3.0384424,4.078719
宿州市,2013-01-24,104.1978,172.10712,59.099495,42.673527,2.4086587,31.986275,275.41553,58.17613,102047.836,3.2618914,-4.931028
宿州市,2013-01-25,87.62076,149.07097,35.34642,44.944347,2.0720742,33.10593,275.94965,47.9296,102045.73,2.405058,0.30415928
宿州市,2013-01-26,109.91249,177.79597,48.706505,49.4159,2.1242118,25.81641,274.67554,71.777214,102195.445,-2.642219,-4.526212
宿州市,2013-01-27,61.66657,98.36178,28.626333,32.813347,1.2499216,41.6293,275.4254,74.338585,102585.63,-1.259233,0.71758765
宿州市,2013-01-28,111.78566,163.25873,37.07028,53.39645,2.0449345,33.40169,279.66693,61.644455,102068.625,1.2025859,5.9620132
宿州市,2013-01-29,183.82083,250.84975,38.30479,62.712467,2.5179894,36.480164,282.82007,52.078987,101975.26,1.0379785,2.4272606
宿州市,2013-01-30,171.23074,242.66827,37.966434,59.45959,2.8596063,23.23806,282.6848,55.114944,102148.516,-2.8038828,4.126905
宿州市,2013-01-31,120.71291,172.23914,24.330479,35.653744,1.8397797,17.280622,282.43817,88.46667,101704.86,-3.1246445,1.7943301
宿州市,2013-02-01,141.84563,213.62346,51.581184,57.7099,3.5839672,9.408461,280.4634,78.337715,102034.234,0.7521112,-5.6260867
宿州市,2013-02-02,44.742004,83.44632,37.21367,25.321714,1.3412646,42.51905,275.6988,56.38204,102881.266,-5.6433864,-2.4161747
宿州市,2013-02-03,28.560478,49.368725,17.69596,27.121222,1.1603808,27.44486,276.4908,82.55021,101824.25,-4.854268,2.1907563
宿州市,2013-02-04,61.087032,94.02081,41.252174,32.817955,1.5743806,20.592947,276.9598,77.80224,102094.94,-2.4911978,-4.195036
宿州市,2013-02-05,54.406036,75.85723,19.663448,23.587399,1.1048777,33.975624,274.52225,85.89728,102076.16,-4.0685124,-2.6810822
宿州市,2013-02-06,60.168327,93.65566,24.696428,18.436693,1.4748721,37.716816,274.858,82.198814,102167.23,-0.9441109,-1.7058275
宿州市,2013-02-07,58.21064,84.33678,43.125385,21.47184,1.3155998,46.58878,268.84814,47.59035,103078.02,-3.9353194,-9.294226
宿州市,2013-02-08,30.663044,52.397854,34.464817,16.800673,1.0622573,47.308556,267.0365,49.280197,103386.74,-1.7475313,-3.8389406
宿州市,2013-02-09,47.190384,70.70565,21.32856,14.729105,1.1916744,52.277527,270.90543,56.53732,102663.79,1.0690858,3.8926265
宿州市,2013-02-10,88.46686,132.02841,33.60689,18.76803,1.4478334,62.753716,273.78073,69.26154,102464.24,-2.409225,1.3853561
宿州市,2013-02-11,99.4402,127.38763,25.115961,16.550901,1.3415583,53.57697,275.03467,77.45177,102703.984,-6.3730283,-1.3769321
