city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
怒江傈僳族自治州,2013-01-01,8.042216,8.860704,1.6508485,1.0079901,0.15585133,70.89885,275.2273,72.63562,72494.73,2.7667673,0.16388538
怒江傈僳族自治州,2013-01-02,10.546109,12.097059,1.6879228,1.2937422,0.16712792,74.796,276.4392,61.641384,72544.95,3.0731966,0.801987
怒江傈僳族自治州,2013-01-03,14.09538,15.790603,2.4811778,1.432262,0.2028475,75.35533,275.01508,82.556435,72638.94,2.3329582,4.93887
怒江傈僳族自治州,2013-01-04,13.936728,15.440924,2.6448016,0.70759994,0.19705996,76.89196,274.44217,84.87579,72538.12,5.77499,2.1986399
怒江傈僳族自治州,2013-01-05,16.3065,18.278404,3.2641826,1.0182409,0.20508066,77.2086,274.62628,69.03979,72436.625,4.8467503,1.7250043
怒江傈僳族自治州,2013-01-06,12.93494,14.530014,2.5742798,1.0138947,0.20692146,78.56964,274.55942,54.14617,72453.04,5.7152915,2.7269228
怒江傈僳族自治州,2013-01-07,13.984272,15.526267,2.8133843,0.937218,0.22120325,79.56499,273.5301,64.69505,72335.805,6.6146255,4.2516694
怒江傈僳族自治州,2013-01-08,24.297428,26.543825,5.1644077,0.72352105,0.24048568,69.64097,272.0152,84.242256,72251.79,6.4255614,2.6491182
怒江傈僳族自治州,2013-01-09,21.194649,23.417355,4.1405816,1.1479219,0.22523771,68.48447,271.88058,78.886375,72283.63,2.960267,2.4507463
怒江傈僳族自治州,2013-01-10,15.761591,17.402054,2.934275,1.2284198,0.20908886,72.57418,271.87708,81.14479,72198.836,3.4101899,3.6618786
怒江傈僳族自治州,2013-01-11,14.844312,16.80825,2.610998,1.5227951,0.21102601,76.07498,271.7042,79.49651,72295.33,-0.33376506,2.7912223
怒江傈僳族自治州,2013-01-12,15.875913,18.144936,2.758083,1.7045758,0.21702927,74.63808,273.01746,69.691635,72500.21,1.0942329,0.2817718
怒江傈僳族自治州,2013-01-13,9.745378,11.404061,1.3911651,1.3734058,0.15441164,70.76556,274.58038,42.146725,72478.09,2.6432939,0.5376397
怒江傈僳族自治州,2013-01-14,10.639778,12.167527,1.4518101,1.2170534,0.15270527,70.08651,273.00122,72.41586,72379.76,3.558358,1.7778665
怒江傈僳族自治州,2013-01-15,10.051269,11.551643,1.2997059,1.2242436,0.15469131,72.1745,274.05222,70.57351,72601.07,2.6967058,0.762246
怒江傈僳族自治州,2013-01-16,9.103845,10.431022,1.1832074,1.1373391,0.14454669,70.019196,275.49576,63.80502,72790.17,3.9325078,0.9764291
怒江傈僳族自治州,2013-01-17,10.211394,11.99419,1.4591368,1.4490879,0.160623,71.4311,277.07523,54.46859,72969.664,1.5300039,1.453712
