city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
松原市,2013-01,82.35232480645162,98.64828803225808,22.69430414516129,28.02314464516129,0.9277197512903226,35.801906161290326,249.5717312903226,74.71606261290323,100723.25061290324,2.272785720645161,-0.3673387061290322
松原市,2013-02,32.735682357142856,41.03021710714285,13.285468910714286,14.556165039285714,0.5718907764285713,48.32939832142857,254.5566467857143,73.11841932142856,100487.49625,4.047556696428571,0.2026794154642857
松原市,2013-03,23.38391753548387,33.5736714032258,10.158882296774197,13.786015938709678,0.4510034816129032,60.83164593548388,264.46977064516125,70.61271651612904,99798.85822580646,4.061405417419355,-0.7321528135483871
松原市,2013-04,20.613439976666665,32.36790608333333,6.11700435,11.349444553333331,0.3761014526666666,64.51763323333333,276.5680883333333,56.143669433333336,99223.85166666664,3.5507134673333334,-1.7142792490433334
松原市,2013-05,30.794330129032257,48.20853861290322,8.2921851,12.333154574193548,0.3735467435483871,73.94060051612904,290.8522716129032,45.685724096774194,98755.27103225804,2.02525598967742,3.057258953096774
松原市,2013-06,30.0229682,41.8179717,9.67423086,10.361451146666669,0.354846455,82.34532013333333,295.31536666666665,53.280078200000005,98707.81283333334,1.1339138232,2.4456582036666665
松原市,2013-07,25.823018451612903,36.27172332258064,7.908627458064517,8.69630986451613,0.3175527216129032,73.07512458064515,297.29280516129035,64.99103061290323,98287.0559032258,0.5878031236774193,2.3531547080645163
松原市,2013-08,25.542675709677415,36.51111612903225,7.972696000000001,7.553426516129033,0.3502990741935484,66.14554867741936,295.7266974193549,66.99814096774195,98536.05141935484,1.7149297538709678,1.910033658064516
松原市,2013-09,23.301190686666665,36.86737743333333,8.46690616,10.243790796666667,0.3435287046666666,59.478062066666666,288.70188133333335,55.325213100000006,99593.58016666668,1.7797795593333334,2.2807903373333334
松原市,2013-10,68.08137801290323,85.7842783548387,14.694105422580646,22.133426164516127,0.646340000967742,43.77135209677419,281.05613967741937,56.24979825806452,100161.71467741935,1.7802096906129032,0.8770968077419354
松原市,2013-11,36.76334632666667,50.53638696666667,15.514726026666668,16.245497893333333,0.53224644,38.89584143333333,270.9099493333333,61.5509939,99737.6777,4.037289418466667,-0.9261629873333332
松原市,2013-12,46.93855767741936,58.90224816129032,18.422104483870967,21.191533048387097,0.6412830658064517,32.677799387096776,261.15999161290324,71.80745522580645,100244.8614516129,3.073999273870968,-1.0715011587096774
