city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廊坊市,2013-01-01,66.972694,99.6175,45.38075,39.931835,2.1570623,37.586094,262.372,40.237003,102512.61,1.5232314,-7.9460645
廊坊市,2013-01-02,18.706083,36.25182,29.902546,19.232374,1.2558722,44.45736,259.86127,34.088974,103861.68,2.9976501,-7.6568274
廊坊市,2013-01-03,53.634403,81.52116,62.88163,33.709606,1.6226462,43.193764,261.51706,38.866997,104245.12,2.5054142,-4.727928
廊坊市,2013-01-04,191.57967,255.08699,171.90407,69.13012,3.4559948,33.003937,261.47107,54.586143,103345.9,2.4461305,1.2835641
廊坊市,2013-01-05,210.65729,238.3736,145.55432,72.391556,3.4415808,41.77506,263.6028,45.07859,102918.68,1.0396365,-2.5014555
廊坊市,2013-01-06,178.92654,227.54381,124.873886,87.55297,3.5474596,19.651705,263.79248,53.25251,102889.41,0.3149441,-1.2919323
廊坊市,2013-01-07,293.91544,382.34293,172.30402,103.72349,5.2603154,30.621372,265.0296,53.472305,102659.09,-0.3520546,-1.3128572
廊坊市,2013-01-08,146.12201,192.95981,100.87729,69.445114,3.2890208,22.315712,262.79224,49.30463,103241.04,-1.6375068,-5.428081
廊坊市,2013-01-09,92.39076,129.79128,83.9676,56.474876,2.078263,27.740112,263.97092,42.129425,103161.71,1.3432573,-1.6008408
廊坊市,2013-01-10,286.22382,361.95755,152.28589,78.13455,4.014814,15.96312,265.86926,75.67627,102798.11,-0.23293646,2.2448778
廊坊市,2013-01-11,323.62634,413.74146,162.9853,98.615166,4.416648,15.243627,267.6199,75.970314,102435.79,0.82577354,-2.5965354
廊坊市,2013-01-12,476.7776,598.8396,157.59035,116.48955,6.4799213,19.636644,268.16312,67.19658,102409.25,-1.9679674,0.8460924
廊坊市,2013-01-13,201.79631,247.28601,112.87933,72.93991,4.2995386,12.171001,267.62863,80.29672,102390.82,-3.3488543,-3.653921
廊坊市,2013-01-14,186.51054,218.26697,108.21686,63.517723,3.711499,17.66736,268.98456,73.203896,102753.3,-3.0496757,0.4718103
廊坊市,2013-01-15,91.85313,118.908,68.01171,48.966568,1.8747032,23.243721,267.96667,78.02961,102610.07,-1.2361608,-0.89434683
廊坊市,2013-01-16,161.14496,202.8025,78.62624,57.572357,3.0673008,18.505104,267.0113,45.819393,103352.0,-2.1905413,-4.2410603
廊坊市,2013-01-17,132.41483,161.23589,65.04952,61.50909,2.5778773,23.138802,267.1574,46.047607,103821.29,0.7734207,-1.7321761
廊坊市,2013-01-18,281.28473,364.57922,126.160645,78.18055,3.9554186,19.298069,269.23337,70.7303,102869.94,2.1966038,3.6546519
廊坊市,2013-01-19,274.27292,366.4859,119.16567,84.174484,4.702046,18.288342,269.34604,70.92983,102952.46,-4.862049,-2.1361032
廊坊市,2013-01-20,97.34654,118.39007,91.04672,55.16438,2.8404675,13.022839,267.96152,91.355446,103016.26,-3.8140855,-3.0377386
廊坊市,2013-01-21,193.6363,228.3565,106.95583,80.298004,4.194473,12.995653,268.88828,77.98115,102934.78,-1.4103106,-3.2088447
廊坊市,2013-01-22,272.7884,323.03867,128.41083,86.16892,5.618996,13.9468355,267.35217,75.19721,102945.35,-1.3119272,-0.17111912
廊坊市,2013-01-23,194.0101,293.44244,125.44094,81.74992,4.1022267,19.615261,267.88712,86.95828,101869.41,1.429742,-0.49135464
廊坊市,2013-01-24,93.8563,132.18805,70.79547,62.33681,2.3078551,30.409348,268.01227,43.030556,102453.63,0.6133877,-6.460368
廊坊市,2013-01-25,74.25924,112.87542,71.972755,52.530113,2.3251786,19.130142,264.60828,54.045727,102507.58,-2.4270813,-1.6717911
廊坊市,2013-01-26,103.4929,137.80061,87.20753,58.15478,2.7749765,20.568823,265.4496,73.82643,102789.29,-1.4215043,-0.45572978
廊坊市,2013-01-27,211.86566,259.59863,86.4299,64.139534,3.2863479,22.389843,266.8253,79.44536,102800.61,-0.55763465,0.8337089
廊坊市,2013-01-28,246.10698,350.7427,112.603195,71.09229,3.4653077,19.91186,270.29422,86.0221,102133.05,0.10980137,0.5751334
廊坊市,2013-01-29,254.82222,368.11493,135.53964,90.56917,4.8521647,13.481171,270.48593,85.425934,102401.05,-1.545071,-0.23460387
廊坊市,2013-01-30,174.04276,261.1171,89.6481,75.01335,4.3212447,12.672196,269.47418,95.536156,102486.39,-1.1324296,0.4837416
廊坊市,2013-01-31,185.73349,271.59747,118.52608,77.26087,5.6492567,6.802698,270.29266,96.296394,102201.49,-1.3367255,-2.2768664
廊坊市,2013-02-01,44.502365,56.662514,43.844723,33.929314,1.8880769,35.199417,270.8846,49.93249,102711.23,0.9857426,-8.0440855
廊坊市,2013-02-02,52.74351,77.4157,47.57377,45.902687,1.4477453,28.773216,268.07635,52.800507,103342.51,-0.90672857,-0.27292883
廊坊市,2013-02-03,127.35982,133.51541,73.518265,48.861362,2.3015373,10.783093,270.7826,95.03906,102119.27,-0.13003017,3.9709933
廊坊市,2013-02-04,60.843273,72.214615,39.656,30.007053,1.3398377,41.221214,269.56973,46.07522,102833.87,-0.70059425,-4.8034596
廊坊市,2013-02-05,51.5553,61.494057,38.4841,24.457102,1.1341197,45.12702,268.3697,74.34171,102516.94,0.75230485,1.9843774
廊坊市,2013-02-06,99.79612,127.68088,38.950768,33.303963,1.8065372,37.30558,265.6881,51.113247,102863.08,0.27625883,-8.207804
廊坊市,2013-02-07,17.900633,30.207232,18.475613,14.303592,0.75703615,56.05202,260.99127,37.732594,103885.88,0.06200566,-6.8961005
廊坊市,2013-02-08,53.051533,67.260414,34.131004,26.254097,1.2552586,44.416817,261.5826,52.606434,103704.71,-1.0193218,-0.7459777
廊坊市,2013-02-09,169.35254,209.05885,91.644264,43.807186,2.4139314,31.953733,265.83075,67.53501,102751.87,-0.47806716,-0.93489707
廊坊市,2013-02-10,137.17438,163.86229,60.256382,29.123972,1.7045478,43.771862,264.24542,46.87103,103326.01,-2.7461329,-5.0519004
廊坊市,2013-02-11,86.827354,108.15029,49.128307,24.333092,1.8370355,40.3711,264.65045,71.437126,103350.18,-1.502229,-1.365905
廊坊市,2013-02-12,122.01623,168.47342,56.360172,26.339924,2.2793546,42.63858,268.91446,65.16484,102650.22,2.8325014,0.81980133
廊坊市,2013-02-13,241.24467,304.40546,81.33199,46.73373,3.3616602,34.31274,271.62296,66.87134,102197.11,1.3057876,2.5389767
廊坊市,2013-02-14,155.65547,209.77484,68.28884,39.499233,2.9456558,31.767664,270.43234,52.19329,102692.57,-2.9216502,-3.964629
廊坊市,2013-02-15,52.942368,74.65239,43.24386,28.366714,1.4737153,39.168625,269.71237,47.643837,102909.58,-0.89262545,-0.5337127
廊坊市,2013-02-16,154.11002,217.43443,76.7025,41.71568,2.6636727,17.571266,271.742,81.03757,102088.69,-0.768431,2.9932044
廊坊市,2013-02-17,131.30725,201.87527,51.001377,34.976738,2.2233,30.517544,273.15164,63.763866,102010.69,0.8613688,-5.231584
廊坊市,2013-02-18,29.331184,49.279503,27.676163,22.430742,0.9685448,46.098377,269.65762,41.784107,102868.12,-0.27003425,-4.44845
廊坊市,2013-02-19,32.044605,51.089146,27.816154,22.964357,1.1120136,45.624596,267.78644,36.965694,103150.39,-1.7216984,-1.0990487
廊坊市,2013-02-20,95.715355,136.02745,60.96043,47.121754,2.0179086,27.68682,271.21292,54.76488,102869.4,-0.6378085,-1.3356727
廊坊市,2013-02-21,195.50195,264.08652,72.64528,59.099922,3.0711048,20.0165,272.29953,55.283535,102904.66,0.18411654,-1.3734794
廊坊市,2013-02-22,89.5224,111.94964,31.52042,44.293713,1.7794534,40.45436,273.5251,30.621763,103127.63,0.95264333,-3.9085305
廊坊市,2013-02-23,131.54488,173.28473,75.414,59.93644,2.1272447,37.19701,275.0257,45.4825,103004.48,0.75919557,0.44374043
廊坊市,2013-02-24,225.10527,292.5222,107.86255,73.99163,3.9395857,17.012915,274.41333,71.79404,102777.24,-5.119336,-0.31253758
廊坊市,2013-02-25,91.727684,135.45587,58.54299,44.73805,2.020037,23.515442,271.9049,85.85154,102659.77,-4.9768176,-2.926296
廊坊市,2013-02-26,187.69405,267.8342,68.73988,60.577988,2.860648,20.979038,274.50235,72.13199,102104.62,2.47181,0.36312416
廊坊市,2013-02-27,242.99449,331.51532,55.486515,67.33231,3.1179485,28.824213,277.9971,51.363853,101912.81,0.15017585,-0.76552844
廊坊市,2013-02-28,229.69965,400.90802,46.584835,44.702446,2.320614,35.5879,275.15762,50.228725,101557.98,2.0296974,-4.8959236
廊坊市,2013-03-01,14.393793,27.15555,15.795479,17.660286,0.67973816,60.69451,271.00528,22.77024,103144.59,1.6528816,-10.185336
廊坊市,2013-03-02,49.812687,72.97658,38.644657,38.065445,1.3890374,34.477264,271.25317,29.661192,103261.11,-0.53195554,-0.06223691
廊坊市,2013-03-03,137.91383,213.8812,65.20815,60.060062,2.58707,26.92879,277.19327,34.02892,102102.74,2.4146605,-1.3038452
廊坊市,2013-03-04,42.172455,74.72867,33.23178,35.67471,1.1894218,43.304455,279.12357,28.974506,102426.43,0.22098318,-2.1444712
廊坊市,2013-03-05,130.97453,209.20041,89.757835,61.379257,2.233891,34.755836,282.27988,32.63839,101698.62,2.6480715,4.9854784
廊坊市,2013-03-06,219.99817,334.40182,107.28377,87.35103,3.760676,16.615059,281.0446,49.963165,101414.61,-2.0124135,-3.228352
廊坊市,2013-03-07,237.7108,358.91565,84.19169,85.297966,3.6865854,33.352947,283.81555,36.997726,101121.71,-0.018180504,0.53398216
廊坊市,2013-03-08,195.15504,321.84662,72.44085,76.54626,3.032273,33.890266,279.94708,54.93274,100790.14,-4.9406624,1.1598653
廊坊市,2013-03-09,76.045784,200.22986,37.701084,33.825264,1.8069893,47.505604,276.72534,49.16016,101069.43,-1.3097018,-8.271863
廊坊市,2013-03-10,37.06156,78.79374,24.08417,26.534145,1.0761054,51.78193,276.66937,22.537073,102818.21,0.57967454,1.5226197
廊坊市,2013-03-11,93.01116,157.39554,78.04206,43.965527,1.7090309,30.624353,280.15607,27.917458,102093.59,2.096756,6.9966664
廊坊市,2013-03-12,98.728294,119.54816,35.678246,46.918785,1.9225874,15.445165,278.5896,60.369137,101523.82,-2.4196808,0.18571915
廊坊市,2013-03-13,28.649437,43.859554,19.559471,25.315979,1.1901758,51.358543,274.8912,25.737839,103009.3,-3.2500563,-4.277906
廊坊市,2013-03-14,72.845345,99.433105,59.854897,41.93568,1.593003,35.497444,276.95493,36.91804,102798.15,1.7109218,6.4636507
廊坊市,2013-03-15,148.63644,211.48785,67.646126,58.604813,2.0618224,26.925787,282.0642,38.04864,102014.78,2.7125857,5.0664186
廊坊市,2013-03-16,203.87038,267.7113,68.33154,68.112045,2.8349378,35.642746,281.04092,51.823498,102297.25,-3.930944,0.038414884
廊坊市,2013-03-17,259.73706,341.47995,73.05213,69.94565,2.8562503,40.16166,284.54132,51.249706,100821.77,1.0922455,4.32039
廊坊市,2013-03-18,95.68979,160.92194,22.058239,38.165577,1.3553602,47.760586,280.31158,32.497204,100809.47,-3.3371692,-2.5203698
廊坊市,2013-03-19,39.058792,66.78671,23.837986,28.476547,1.5363326,41.22258,274.41138,54.741486,101196.24,-6.620124,-1.322187
廊坊市,2013-03-20,46.626343,56.15534,14.557854,22.785044,1.2851858,49.015102,273.08038,48.024155,102386.25,-0.3448732,-0.85095286
廊坊市,2013-03-21,116.90038,178.56834,39.91122,45.666492,1.7624172,36.623497,281.983,36.88642,100899.28,3.4031408,6.48352
廊坊市,2013-03-22,78.64158,130.2302,23.986868,36.17785,1.4437113,48.435116,277.75076,27.388323,101820.41,-3.8107998,-1.8901273
