city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
崇左市,2013-01,82.84364796774194,95.47906306451613,16.895274951612905,14.85444081935484,0.9685476874193548,46.54227412903226,284.1159993548387,71.7863134516129,98608.83558064516,-2.497324395806452,-2.2308177496774197
崇左市,2013-02,36.69765967857143,43.32013067857143,8.926517403571427,7.154059296428572,0.6318570378571428,54.70013925,288.699965,80.60488403571428,98313.23839285714,-0.9237525001071428,0.6402257467857143
崇左市,2013-03,42.00223422580645,53.49799961290322,9.127217374193547,7.8424223,0.5406234851612903,71.64150803225806,294.0091248387097,71.457013,97955.13287096776,-0.933781978935484,1.3554101141935482
崇左市,2013-04,37.80845193333334,46.95335176666666,7.972988816666667,7.780786983333333,0.49991341,65.97831733333334,295.829219,72.56620243333333,97628.0345,-0.6740172643333333,1.3617337676666668
崇左市,2013-05,30.870257548387094,38.83311267741936,7.774472687096773,6.16331370967742,0.5053482358064516,72.90955425806452,299.0007541935484,75.84557264516128,97267.1460967742,-0.1912055773225806,1.359758229677419
崇左市,2013-06,23.51852435,30.56172648333333,6.6146785800000005,5.779709639999999,0.3829595703333333,67.77519766666667,300.02814866666665,73.86268053333333,96897.18166666669,0.342227384,1.245894074666667
崇左市,2013-07,16.141743064516128,21.06413558064516,4.364847835483871,5.036071012903226,0.3403410603225806,57.45722838709678,299.87212032258066,81.18237629032258,96965.67812903224,-0.6915602035225806,3.3518456792903226
崇左市,2013-08,25.881235806451613,33.46996109677419,6.716751899999999,6.883919287096775,0.3629310135483871,62.21344706451613,300.1318819354839,78.04290996774195,96900.84051612904,-0.3014311625806451,-0.5630392070967742
崇左市,2013-09,41.83090366666667,54.32479213333333,11.95272325,8.87666064,0.5100073523333334,71.39701533333333,297.523397,77.27600009999999,97462.84966666668,-2.0588666656666663,-4.1574427582
崇左市,2013-10,58.33268964516129,78.35315706451613,15.95758935483871,12.981026058064517,0.6437151706451614,79.78377890322581,294.1711670967742,63.562849096774194,98125.93248387096,-2.893791351612903,-4.903028912903226
崇左市,2013-11,53.14132526666666,71.98385516666667,18.817989,15.10153875,0.7284026896666667,58.46442316666666,290.4904533333333,67.7581263,98385.60373333334,-3.360103666666667,-4.484868197333333
崇左市,2013-12,84.28206170967741,108.26946658064516,27.107340741935484,20.845573922580645,0.932075685483871,56.63458783870968,283.99689193548386,60.39404483870968,98637.61561290322,-2.9397243922580647,-4.532696206451613
