city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
阜阳市,2013-01-01,73.55392,119.5573,32.710827,35.94721,1.3846015,20.698765,273.3125,57.738846,102136.76,2.2260892,-2.2019773
阜阳市,2013-01-02,51.706562,76.98583,24.724392,28.263226,1.1150576,25.863955,268.68073,46.27004,103364.97,-4.5933123,-7.8612638
阜阳市,2013-01-03,56.436325,76.10294,29.995893,24.291224,1.3324981,30.168673,265.88,42.736305,103950.625,-1.8602238,-6.068891
阜阳市,2013-01-04,81.83668,106.63373,29.368647,31.588041,1.5202354,23.346786,267.64954,39.8034,103154.32,-2.2598722,-2.5661237
阜阳市,2013-01-05,109.09063,133.09836,28.479916,31.850693,1.9633448,28.141518,270.16983,37.713333,102625.74,-1.4947453,-1.5088489
阜阳市,2013-01-06,153.51126,192.4317,58.265724,40.84266,2.5006106,22.93334,271.35394,33.113693,102587.71,-1.6842467,-1.5630485
阜阳市,2013-01-07,169.77168,206.16339,62.312588,41.249653,2.3245263,26.070427,273.36603,38.453503,102302.586,-0.82341546,0.7880646
阜阳市,2013-01-08,227.16457,281.70993,64.75494,50.31042,3.05842,20.179417,274.08582,45.63136,102506.88,-1.9424124,-2.6178668
阜阳市,2013-01-09,149.9644,177.80597,43.488113,44.296917,1.9847195,15.619703,272.7692,60.610447,102829.695,-2.3861315,-3.9340482
阜阳市,2013-01-10,154.68367,175.97209,27.706444,38.015743,1.9025937,18.032923,274.83105,65.51227,102669.266,-3.570994,3.1845639
阜阳市,2013-01-11,144.8234,172.38237,38.796825,37.06707,1.8157488,20.00061,276.96548,59.879658,102406.91,1.4425647,2.4559388
阜阳市,2013-01-12,202.23866,246.31415,39.825333,48.98588,2.5420382,24.896929,276.6859,54.43474,102304.83,-2.2711945,0.12388659
阜阳市,2013-01-13,207.49223,247.22714,42.572758,43.835373,2.4618676,29.821987,277.96844,61.945515,101872.734,-1.6776783,0.72458476
阜阳市,2013-01-14,212.46646,252.07692,42.17259,52.95024,3.2981558,23.533058,276.8239,73.75275,102289.44,-2.0212355,-2.1927133
阜阳市,2013-01-15,171.01366,185.61559,39.21187,34.16235,2.3469753,26.712261,277.69522,71.99185,102230.945,-1.048347,-0.24529664
阜阳市,2013-01-16,230.5031,306.0381,52.793446,45.38166,3.4750144,21.008982,275.29312,70.09368,102659.62,-1.8885037,-4.293635
阜阳市,2013-01-17,170.0066,203.74146,36.970024,40.094044,2.2613478,15.544896,273.21872,60.084045,103516.3,-3.023143,-4.464219
阜阳市,2013-01-18,121.989746,146.25824,28.30289,35.909428,1.8844117,26.387478,274.14594,48.57084,103083.15,-1.7188513,3.1415617
阜阳市,2013-01-19,99.12991,127.231186,26.139517,37.075256,1.78693,28.73049,277.28235,48.435375,102340.305,-3.9391003,3.3678606
阜阳市,2013-01-20,157.06206,193.68497,35.818047,52.12022,2.276156,6.266393,276.54086,81.33495,102157.195,-2.9554102,-2.4413638
阜阳市,2013-01-21,159.55565,167.46785,45.793583,39.007595,2.5570395,14.926236,274.55792,80.177925,102454.555,2.2432392,-5.79826
阜阳市,2013-01-22,174.26518,202.23985,43.9874,39.494854,2.825494,13.249502,274.0926,81.08254,102634.06,-0.78923625,-3.3625984
阜阳市,2013-01-23,161.23117,188.1628,51.58913,26.705862,2.292037,29.3103,276.87308,71.432755,102002.04,3.1669843,3.9179635
阜阳市,2013-01-24,113.88578,134.21779,35.683647,30.189453,1.7429696,24.499804,277.04984,54.917576,102181.625,2.6280878,-4.8935094
阜阳市,2013-01-25,91.05199,116.1266,28.370844,33.54621,1.4079558,27.480808,278.0369,42.22091,102102.67,3.248412,2.3360772
阜阳市,2013-01-26,145.70157,194.04314,40.006676,47.14328,2.138243,17.39671,275.9493,59.88754,102231.16,-1.458759,-5.1622667
阜阳市,2013-01-27,141.28952,168.70375,25.524889,36.71244,1.6984006,23.923168,276.88974,70.27178,102605.51,-1.6681008,-0.4931095
阜阳市,2013-01-28,124.688324,144.47781,35.300373,38.227406,1.7093397,34.585354,281.06335,56.25641,102081.36,1.1080853,5.309973
阜阳市,2013-01-29,135.20769,163.26083,39.156082,31.606152,1.6147289,39.0811,284.52606,47.656734,101998.17,2.734439,2.3169522
阜阳市,2013-01-30,144.5175,184.86908,26.01482,38.48488,2.0469878,29.276659,282.40683,61.477257,102095.47,-3.2135267,2.8837085
阜阳市,2013-01-31,204.2601,212.83685,26.619505,45.361332,2.4019463,10.796532,282.09177,89.315636,101682.03,-1.6932379,-0.5801352
阜阳市,2013-02-01,190.63148,227.76666,41.545692,45.822914,3.7592282,17.46421,280.17697,76.21653,102127.74,0.22919516,-5.162308
阜阳市,2013-02-02,94.30354,112.266365,24.214748,31.896736,1.5791528,21.687738,278.1024,58.170322,102788.266,-5.786802,-2.8769844
阜阳市,2013-02-03,75.88609,88.01902,26.289751,36.816914,1.3029176,8.884157,278.89853,78.374756,101743.08,-4.204156,1.3976035
阜阳市,2013-02-04,96.22283,100.61061,37.91641,32.270847,1.470882,13.058701,278.27847,77.57598,102067.48,-3.2525969,-3.7947092
阜阳市,2013-02-05,81.02434,86.70478,21.231192,24.044956,1.1201293,22.410315,276.72003,83.8934,102041.375,-3.4519439,-2.943476
阜阳市,2013-02-06,105.63668,114.52812,26.928404,25.639282,1.5022854,25.930506,276.7923,77.3463,102139.33,-2.6949692,-0.8681363
阜阳市,2013-02-07,66.999176,70.269325,23.42021,21.95005,0.82049793,41.491047,271.02045,50.69856,103018.125,-6.541165,-9.32397
阜阳市,2013-02-08,52.72383,65.203865,23.062387,21.63998,0.855762,39.472996,268.1706,44.62092,103420.67,-2.5304246,-3.8514943
阜阳市,2013-02-09,72.004,84.33333,22.032103,17.579422,1.0400939,46.38581,271.60013,59.458336,102694.38,0.43945324,3.598607
阜阳市,2013-02-10,130.52533,155.54839,43.878994,23.503109,1.2805282,45.50273,274.6404,73.86787,102411.32,-2.618972,1.6939512
阜阳市,2013-02-11,149.47433,160.18588,24.294643,20.783266,1.3817077,39.143925,275.716,69.631676,102626.234,-5.853641,-1.7708857
阜阳市,2013-02-12,96.69791,111.21399,24.192965,22.511892,1.2291738,33.119625,276.653,59.59302,102670.64,-0.18983063,-2.7279143
阜阳市,2013-02-13,113.76494,129.57986,27.61041,22.96789,1.4086268,41.44535,277.6235,46.800064,102274.53,-2.2387686,3.1509824
阜阳市,2013-02-14,138.67921,155.93631,33.002964,25.747696,1.6377532,32.141365,277.9781,61.481846,102035.21,-2.227604,-0.5759828
阜阳市,2013-02-15,173.44211,185.3068,41.85119,32.739265,1.8523759,25.130636,277.18433,65.58632,102482.27,-1.4480742,-2.8373222
阜阳市,2013-02-16,153.9548,176.4372,30.015493,25.23974,1.6407417,39.9564,279.67548,59.79301,101909.266,-5.3761516,5.193263
阜阳市,2013-02-17,109.52338,131.51414,22.683695,21.116255,1.2085395,41.188457,281.95953,63.601692,101395.29,-2.455027,-1.1546619
阜阳市,2013-02-18,91.99024,104.88357,30.497683,27.24954,1.2103044,28.294176,276.30145,69.31977,102046.61,-6.0735497,-6.5096583
阜阳市,2013-02-19,59.77961,75.58526,20.395498,24.861868,0.9207432,44.7359,273.65018,78.56893,102733.7,-2.6278033,-1.0575734
阜阳市,2013-02-20,72.616516,90.3569,20.814545,23.913975,1.0934793,52.88441,275.73157,69.304665,102660.12,-1.6046386,2.973183
阜阳市,2013-02-21,111.6918,143.50739,33.76069,35.27577,1.5074599,41.398987,276.94107,71.60266,102628.92,-2.0934653,0.65711844
阜阳市,2013-02-22,144.43468,175.51729,42.634453,35.74173,1.6101841,36.851406,279.83838,60.753464,102678.414,-0.24783482,-2.3965983
阜阳市,2013-02-23,155.45734,183.89432,28.541267,31.915615,1.6753064,46.92826,281.56763,54.358242,102650.7,-3.5646818,1.2881428
阜阳市,2013-02-24,153.59763,181.62816,28.996813,31.448872,1.5811799,48.843395,283.3467,57.752438,102086.89,-4.3327746,3.039314
阜阳市,2013-02-25,142.36226,169.85391,24.81142,32.810696,1.5952747,37.097927,284.4553,62.29395,101900.11,-2.7163663,-1.2917664
阜阳市,2013-02-26,198.27196,241.12901,37.679,36.73503,1.9103442,26.279469,284.21085,61.6178,101772.74,-1.7287738,-3.9536283
阜阳市,2013-02-27,186.09857,230.54561,37.09328,33.229256,1.9917499,33.472507,283.75674,67.37002,101673.96,-3.107624,0.99609935
阜阳市,2013-02-28,119.90455,141.94148,33.034542,29.040045,1.4306235,31.738518,285.92523,71.85291,100986.5,-0.49857062,1.956871
阜阳市,2013-03-01,34.97925,50.300346,17.584051,18.367353,0.5524106,50.571106,277.5422,25.767662,102452.18,-4.3685308,-11.379592
阜阳市,2013-03-02,40.780945,58.52655,21.33663,23.469246,0.65623415,41.542683,276.11865,23.76311,103111.36,-2.787418,-2.7571723
阜阳市,2013-03-03,47.294865,68.85766,18.502588,22.580374,0.6389089,36.30163,281.3271,25.762701,102334.82,5.12691,3.195157
阜阳市,2013-03-04,55.81144,101.09872,24.244322,30.689114,0.7977013,30.303259,284.47055,26.988194,102218.64,2.2217715,-3.019649
阜阳市,2013-03-05,69.013535,117.05261,30.629604,31.925041,0.863506,37.57521,286.70853,33.69289,101995.27,-0.10516672,5.3859844
阜阳市,2013-03-06,55.740192,89.072464,29.862885,20.884188,0.68452024,47.66263,290.80606,34.063572,101444.52,7.055214,5.939008
阜阳市,2013-03-07,85.81205,158.32304,32.610355,32.536926,1.0100958,34.79809,290.3791,26.543695,101376.375,4.2342505,0.8765165
