city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
巢湖市,2013-01-01,62.433018,90.963554,31.420876,32.078003,1.4144522,26.986853,275.75226,62.697124,102112.58,3.4284205,0.43108884
巢湖市,2013-01-02,53.27049,80.24176,19.201939,21.800968,1.1860765,36.62535,271.5818,63.557552,103059.93,-3.5762222,-8.426606
巢湖市,2013-01-03,41.866096,48.213753,26.209833,15.414712,1.0776749,43.430656,268.31265,62.675632,103697.66,0.034960013,-7.237176
巢湖市,2013-01-04,64.747894,68.60934,21.743206,24.656992,1.0301504,33.18532,269.9279,61.16502,103035.24,-1.1706605,-3.9666073
巢湖市,2013-01-05,80.38718,78.01282,23.090548,26.457062,1.1341678,35.25104,271.87747,61.618526,102540.16,-0.9317715,-3.701355
巢湖市,2013-01-06,112.70296,121.06568,45.12386,38.33806,1.329392,34.91375,272.7137,58.48191,102508.29,-1.0648139,-3.257938
巢湖市,2013-01-07,144.98538,155.6646,59.578346,53.51014,1.5304918,21.343645,274.17377,56.85048,102299.09,-1.0300825,-1.4451892
巢湖市,2013-01-08,173.76479,178.25484,64.38288,53.243416,1.7667184,29.266476,275.0013,52.613483,102407.22,-1.5861565,-3.1217716
巢湖市,2013-01-09,222.52565,223.25285,75.119316,57.40331,2.1443431,23.001081,274.72552,59.589462,102696.61,-1.8719069,-4.7472167
巢湖市,2013-01-10,156.3378,161.88219,44.64611,50.220577,1.6447153,20.574594,274.99698,67.259285,102728.34,-5.1379104,-0.52215075
巢湖市,2013-01-11,145.16696,157.24785,46.74528,57.877464,1.6713529,20.397814,277.23163,60.117302,102449.13,-1.8150078,1.5235908
巢湖市,2013-01-12,233.94693,249.46977,44.84997,70.51336,2.187765,24.131325,277.90402,65.53587,102293.4,-0.83092767,-1.4314951
巢湖市,2013-01-13,173.95435,179.67227,42.161472,62.20126,2.0136783,18.712997,278.6649,81.037674,101864.79,-3.7004983,0.22618207
巢湖市,2013-01-14,145.25783,152.9848,29.211708,61.169933,2.1697304,24.721548,278.03223,83.83526,102249.51,-1.0065767,-0.7471642
巢湖市,2013-01-15,150.4516,168.00777,29.659569,41.33414,1.7299048,28.222507,278.19833,76.03662,102210.16,-1.2828666,0.03967999
巢湖市,2013-01-16,172.05379,179.60739,30.31386,27.7001,1.5535427,46.347134,277.33246,70.715996,102522.34,-0.122734316,-3.6959767
巢湖市,2013-01-17,118.94405,128.88939,23.476816,30.247337,1.3460432,34.9764,274.33218,60.14591,103354.24,-2.5226583,-5.7887845
