city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
滨州,2013-01-01,92.49862,143.17679,54.424484,35.45216,1.8893647,36.68086,264.78757,61.68487,102348.54,5.091761,-5.329091
滨州,2013-01-02,27.107952,37.809338,23.611479,17.466131,1.1849508,53.916466,260.47937,47.456356,103774.42,6.369129,-5.8032956
滨州,2013-01-03,46.43093,55.715866,30.85292,28.33173,1.40866,50.816723,261.64615,52.027782,104213.43,5.424368,-4.4604526
滨州,2013-01-04,91.83668,110.23535,96.96508,49.65598,2.181609,38.693897,261.94357,52.48424,103436.79,3.0243661,0.3705143
滨州,2013-01-05,100.46763,99.7521,87.81903,53.35579,1.7963204,32.22842,263.79333,57.126728,102897.74,4.0893354,-1.358895
滨州,2013-01-06,137.43073,141.10924,65.78288,53.653526,2.4847193,31.736277,265.5108,76.43922,102871.64,2.0394468,-0.7499061
滨州,2013-01-07,201.45735,227.48843,132.08585,69.12445,2.7751203,26.395578,266.35742,68.90984,102626.16,0.8688554,-0.88247603
滨州,2013-01-08,116.99635,144.45178,54.83096,45.62368,1.930434,30.286442,267.02676,83.94716,102997.164,0.4780149,-5.5865235
滨州,2013-01-09,73.372345,99.09844,47.425224,42.56063,1.6427561,29.140356,264.70648,56.095684,103191.586,3.5535243,-2.9144547
滨州,2013-01-10,185.4206,256.6923,172.91507,72.91335,3.4297786,22.57117,267.73596,68.42564,102908.44,0.5463818,3.3262482
滨州,2013-01-11,250.87659,338.17926,101.93303,66.855,3.3205857,31.034327,271.10306,80.129326,102480.48,4.0478272,2.033101
滨州,2013-01-12,252.22803,342.7286,114.94922,76.06085,3.9979553,25.955591,270.87653,64.24561,102475.69,0.9627891,1.5177583
滨州,2013-01-13,268.42847,357.6755,113.48625,92.89331,3.5579956,23.92728,272.44534,68.194534,102268.52,0.030491943,0.550928
滨州,2013-01-14,183.7376,252.3401,79.41084,62.2857,3.14553,23.674988,270.32153,88.58915,102714.766,-2.605996,-1.8355881
滨州,2013-01-15,131.12723,216.66902,97.43039,66.06042,2.619027,13.192346,269.53964,78.82759,102576.99,0.6168892,0.0049125333
滨州,2013-01-16,99.662865,134.05466,71.46377,41.86543,1.5823613,20.515215,269.2394,83.02582,103191.44,-1.1257477,-4.6992183
滨州,2013-01-17,104.16382,129.7098,55.398407,47.399075,1.6904162,26.746466,268.06302,60.41701,103823.45,1.071607,-3.0734484
滨州,2013-01-18,135.58417,205.92143,79.20495,58.34358,1.705334,27.733572,270.92682,57.78134,103049.48,4.6672115,5.2254486
滨州,2013-01-19,205.1794,264.71964,110.971825,73.306175,2.8534017,17.84697,272.13208,72.50897,102853.72,-2.2543359,0.15324496
滨州,2013-01-20,140.94588,165.56558,78.92889,49.371883,1.5408492,11.513348,272.5612,91.012115,102835.57,-4.8646083,-1.1841365
滨州,2013-01-21,117.24932,134.26453,42.59659,48.72837,1.5966674,31.525898,271.42294,92.28074,102775.09,-1.9105088,-5.446394
滨州,2013-01-22,101.8336,113.27346,46.42801,35.23318,1.4120817,27.361559,269.8917,76.83803,102921.64,-1.4666655,-1.8962382
滨州,2013-01-23,198.10312,274.5304,128.8018,75.353874,3.819935,17.261286,271.85056,84.9251,101929.56,3.0155296,3.1316254
滨州,2013-01-24,136.80754,181.55875,68.20879,56.231068,2.265391,29.178791,270.30835,63.695595,102363.04,2.0398538,-4.885048
滨州,2013-01-25,61.874462,85.85,55.76569,43.04974,1.3107967,38.412125,268.44864,74.86639,102405.984,-4.029339,-2.016895
滨州,2013-01-26,91.45088,124.50327,79.7116,50.943867,1.2929026,37.472755,268.80457,83.57602,102738.75,-1.8477572,-1.1620461
滨州,2013-01-27,178.35684,226.32614,122.18316,59.771233,2.6129613,27.294447,269.46707,83.942245,102841.19,0.21238635,0.49410012
滨州,2013-01-28,259.03824,352.70642,116.54875,66.3215,3.1050944,23.644276,273.28372,89.1161,102173.52,1.9329473,1.6847135
滨州,2013-01-29,199.79242,309.4613,123.426,63.69138,2.3877573,24.939795,272.70224,97.13247,102361.19,-2.7552912,-1.1587118
滨州,2013-01-30,283.09222,466.88184,204.38051,81.346634,3.6752589,13.510063,272.60425,95.70864,102500.695,-1.9600366,0.64133966
滨州,2013-01-31,141.17726,232.26784,125.72038,90.57744,3.6230698,11.351754,274.9902,96.07294,102132.65,-1.7773933,2.0161545
滨州,2013-02-01,86.808525,110.04466,55.60856,42.259457,2.5707412,23.31913,272.9831,78.36845,102573.81,1.0500063,-5.2580624
滨州,2013-02-02,58.177277,95.6091,88.933266,49.828117,1.2457588,32.662403,271.0284,69.30063,103358.836,-1.8434358,0.30303264
滨州,2013-02-03,68.98484,78.409096,66.37313,52.14213,1.4932725,17.58916,272.55984,88.762146,102226.03,-2.1345942,3.943664
滨州,2013-02-04,65.32283,74.37266,43.062138,34.041584,1.0172586,36.54122,270.30005,77.30126,102717.39,-1.9557214,-5.0288677
滨州,2013-02-05,90.8011,106.09635,81.5744,50.591938,1.4511687,23.510592,269.21448,86.411476,102533.97,-0.731471,0.4943792
滨州,2013-02-06,126.27702,145.1007,74.24366,38.624626,1.6582721,29.566004,268.7567,78.340126,102680.1,2.236126,-5.647686
滨州,2013-02-07,16.493116,28.438025,18.739876,11.01393,0.5373121,63.973896,262.93326,55.517258,103722.46,1.8732661,-8.834537
滨州,2013-02-08,42.396336,55.042633,32.39212,18.91134,0.9263913,58.393406,264.4329,62.819927,103706.52,1.625963,-1.8362333
滨州,2013-02-09,116.552376,157.2436,87.30457,33.1793,1.4174143,43.1125,268.4505,69.32865,102782.5,1.7801622,1.6026392
滨州,2013-02-10,98.11179,119.203896,66.90788,22.98644,1.0132625,52.931202,269.09964,81.4622,103102.336,-4.5292754,-4.153349
滨州,2013-02-11,75.822716,96.27009,67.13061,34.347176,1.0571489,40.853374,269.12643,75.94558,103294.516,-3.8262446,1.0445365
滨州,2013-02-12,157.51312,188.00395,76.805725,36.246998,1.6353544,33.3695,270.5398,82.03841,102753.73,4.470916,0.33784243
滨州,2013-02-13,126.51344,186.41585,79.472755,30.494009,1.4955282,52.27426,273.21918,59.399242,102334.164,3.8947196,4.4167175
滨州,2013-02-14,131.39125,159.86797,63.1114,28.694372,1.6000322,42.23886,272.1268,83.9599,102504.664,-2.7166448,-3.1574364
滨州,2013-02-15,65.849594,97.18318,69.2728,31.947811,1.2046269,46.417187,270.81454,67.42267,102921.43,-1.6709146,-1.2578108
滨州,2013-02-16,174.75322,240.65099,98.92727,46.068108,2.2016551,22.467194,274.92374,73.667816,102219.06,-1.7352538,6.134495
滨州,2013-02-17,210.68901,294.86462,71.69293,43.846058,2.4973352,30.535461,275.57935,69.95726,101943.51,1.4708416,-0.67840654
滨州,2013-02-18,35.851273,62.72722,42.910557,19.426693,0.77930254,54.160862,271.13046,65.34342,102754.9,-2.5744445,-3.444647
滨州,2013-02-19,35.839428,54.69198,38.31193,19.800032,0.9749713,50.87213,269.7723,59.742645,103118.77,-2.1274383,-3.87959
