city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
昌都地区,2013-01,2.418449219032258,2.6483622258064514,0.2933726274193548,0.3360648119354839,0.1210069368709677,80.4455795483871,262.7869741935484,50.59319535483871,58758.38761290323,6.089799990322581,2.454991865483871
昌都地区,2013-02,2.910380657142857,3.1671458846428573,0.3386319609285714,0.3459141260714286,0.1098478201428571,81.74819757142858,266.1635935714286,55.51503635714285,58992.47792857143,6.902058625,3.8036185532142857
昌都地区,2013-03,6.486827170967741,7.103808358064517,0.5426327519354838,0.3191920764516129,0.1357411343548387,92.90488616129032,268.78475967741934,56.67808051612904,59137.847322580645,3.566843250645161,1.395289378451613
昌都地区,2013-04,9.191444936666668,9.778423686666669,0.8722229908333333,0.332805372,0.1429002033333333,101.93489683333334,270.85992533333336,67.26757166666667,59096.961233333335,2.956936411333333,2.325070531333333
昌都地区,2013-05,8.824122703225806,9.215024532258065,0.7995672279677419,0.3285416632258064,0.1376640848064516,97.09413083870967,275.9778009677419,65.2576773548387,59249.69783870968,2.6104993273548387,2.776436877419355
昌都地区,2013-06,10.58736178,11.02356365,0.7761887330666667,0.426111089,0.1188566693,111.28255923333332,280.7422506666666,65.2502214,59385.664866666666,2.4478310372,2.4581937233333333
昌都地区,2013-07,10.17748484516129,10.556207112903223,0.8282669770967742,0.5910098422580645,0.1102390036451613,97.35111067741936,282.0295264516129,73.32811632258064,59386.241870967744,1.9908845858064517,3.0855111922580645
昌都地区,2013-08,12.004284312903224,12.33720319032258,0.969248785483871,0.6081131403225806,0.1126341495806451,92.33050083870968,281.0318677419355,68.79145274193549,59593.14006451613,-0.3170066722580645,1.861894603870968
昌都地区,2013-09,11.751513473333334,12.1309407,1.2809739065,0.5036828616666666,0.1321060615,92.6324596,278.0528813333333,70.02816293333333,59567.701466666666,2.320011578666666,3.09700177
昌都地区,2013-10,5.850202206129032,6.074119886451613,0.6932217059677419,0.4329308303225807,0.1187407759354838,84.4276336451613,272.77838322580646,66.01492151612904,59576.49616129032,2.111270811548388,1.6329930387096774
昌都地区,2013-11,1.441650182,1.5467345683333331,0.1438561916333333,0.4279724863333333,0.1110672831666666,78.22468283333333,266.06250800000004,56.0417923,59329.721033333335,4.4621909896666665,1.1867987139999998
昌都地区,2013-12,1.5832453261290322,1.7397504,0.2180896470967742,0.3997563312903226,0.1152381259677419,76.61725922580645,263.01185903225803,56.30635312903226,58926.62761290323,4.81597215383871,0.2679228903225806
