city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
兴安盟,2013-01-01,4.1667724,4.7482653,3.9995036,2.8020048,0.23689406,50.83605,244.54051,55.990837,94553.24,6.1821456,-6.203297
兴安盟,2013-01-02,2.7558165,3.1140985,2.423675,1.751379,0.22813231,56.90283,249.57558,51.8255,95394.586,8.395508,-7.2793894
兴安盟,2013-01-03,2.0970378,2.486375,2.056294,1.5455611,0.22632724,55.305016,253.49435,51.893463,96014.05,8.771601,-4.5744233
兴安盟,2013-01-04,3.6879618,4.3447576,2.9633706,1.9763956,0.21494554,56.432877,254.65565,49.682957,95178.914,8.832278,-1.56443
兴安盟,2013-01-05,3.344396,3.786184,2.8730218,1.820837,0.1975627,48.32413,254.16133,55.227894,95197.66,7.7852454,-4.7862387
兴安盟,2013-01-06,6.234343,7.277522,5.1292424,3.2230344,0.22889608,42.915302,251.26492,63.68179,95332.125,4.8904305,-1.5309573
兴安盟,2013-01-07,8.981806,10.446443,6.6892457,4.24412,0.25439364,41.133472,248.12047,66.782875,95461.14,3.0735776,-3.7877278
兴安盟,2013-01-08,4.376015,5.058926,3.7328048,2.4855602,0.23649657,46.966618,247.2892,56.10059,95507.35,6.108208,-3.5646033
兴安盟,2013-01-09,4.32321,5.107419,3.5060039,2.3571594,0.24114321,45.30462,248.005,59.34499,95291.07,5.9821844,-3.147389
兴安盟,2013-01-10,5.660223,6.7570596,5.1294622,3.3139076,0.24642213,45.618,248.89165,63.313667,95437.59,3.8610916,-1.7103976
兴安盟,2013-01-11,11.437989,13.337741,8.17877,5.1455207,0.28415656,47.223186,247.82608,71.43924,95273.02,1.531866,-2.343653
兴安盟,2013-01-12,7.933003,9.262193,5.952305,3.6563487,0.25097054,47.745014,248.71655,70.712105,95201.69,3.5248837,-2.1451552
兴安盟,2013-01-13,11.428569,13.3258295,8.053527,4.8818407,0.26015294,45.01696,249.11162,70.28078,95143.61,2.7107573,-0.8450113
兴安盟,2013-01-14,9.7491,11.299885,7.084404,4.3803573,0.2363046,40.595444,250.31361,66.4781,95698.336,2.4484665,-3.033866
兴安盟,2013-01-15,17.193932,19.728275,11.285943,6.3686876,0.28754276,38.330185,248.9731,75.30016,95624.68,0.31456968,-1.6652894
兴安盟,2013-01-16,10.153761,11.442465,7.5645514,4.5191927,0.2405009,44.747406,250.92035,63.910423,95960.38,4.628245,-4.1388016
兴安盟,2013-01-17,5.3559504,6.219239,4.320673,2.7218847,0.2227141,47.72713,255.96199,58.569504,95978.58,5.8427677,-1.1545458
兴安盟,2013-01-18,10.906898,12.606303,5.8249497,4.4496937,0.25447258,42.40135,253.97147,71.54717,95406.56,3.3206508,-4.135007
兴安盟,2013-01-19,8.523078,9.907299,6.2536077,3.898571,0.23102601,43.01853,254.98459,68.077126,95878.14,2.9810615,-1.8161879
兴安盟,2013-01-20,22.138857,25.236818,13.826462,6.9597764,0.31712693,40.782387,253.32564,77.65781,96074.8,-0.22837046,-0.02673413
兴安盟,2013-01-21,21.8188,24.301851,10.912833,6.320019,0.29125342,38.95731,254.69127,70.835236,96011.98,2.7908828,-4.1657763
兴安盟,2013-01-22,9.900799,11.271053,5.970182,3.8723934,0.22492224,48.06981,256.2144,62.7025,95476.41,4.737713,-0.21998334
兴安盟,2013-01-23,12.990804,14.83085,6.603855,4.7894363,0.24565971,42.665737,251.93684,72.8065,94560.62,2.5748081,-4.5655656
兴安盟,2013-01-24,1.7842577,1.999305,2.1715105,1.4042869,0.21108642,55.057507,247.32413,48.022644,94531.86,9.68112,-8.906778
兴安盟,2013-01-25,1.9750743,2.3168023,2.4518993,1.8645461,0.23261398,59.998825,249.92755,50.869473,94877.44,6.3103557,-7.3615394
兴安盟,2013-01-26,5.038733,5.966669,4.7403097,3.2351336,0.24647765,56.15007,250.96164,57.88339,95423.06,3.5478776,-3.409638
兴安盟,2013-01-27,8.192544,9.621185,6.0313745,3.847826,0.2488215,43.251266,254.41312,71.72726,95127.555,3.9988554,0.10549366
兴安盟,2013-01-28,14.092086,16.306843,6.9910703,5.0792394,0.2813304,39.114708,258.1632,81.49232,94899.67,3.1846237,-0.37800643
兴安盟,2013-01-29,16.753084,19.148062,7.2371807,6.785235,0.2891957,36.897907,260.1488,80.80775,95258.055,-0.06918366,-1.5913655
兴安盟,2013-01-30,31.580784,35.469162,11.528807,9.405337,0.3735566,28.906584,254.54967,80.128624,95292.55,1.1854701,-1.828977
兴安盟,2013-01-31,21.508507,23.926619,8.531908,6.5530534,0.30621308,30.972744,256.06964,80.99075,95280.586,-2.1081362,-3.0498822
兴安盟,2013-02-01,10.2488985,11.190723,4.530076,3.2423682,0.24677306,43.848198,253.70955,60.263588,95175.305,7.9240656,-5.740777
兴安盟,2013-02-02,2.673751,3.1956038,2.448411,1.6661714,0.20954879,54.763958,252.64032,52.850555,95458.836,7.9922853,-2.7661235
兴安盟,2013-02-03,10.337552,12.140043,6.668913,4.6346264,0.2411705,44.8243,252.06749,67.725914,95096.35,1.4216704,-1.7156086
兴安盟,2013-02-04,5.150171,5.899465,3.7790072,2.4859493,0.2051864,49.08573,254.19545,60.397045,95182.555,6.764378,-2.0484946
兴安盟,2013-02-05,6.8754354,7.96567,4.5858264,2.9708314,0.21786447,49.73592,254.05516,65.05142,95113.695,4.953187,-2.6980789
兴安盟,2013-02-06,3.4206653,3.8273447,3.1829882,2.049196,0.21078943,50.24322,247.15732,53.046013,95125.87,7.6975784,-6.9816613
兴安盟,2013-02-07,1.8307079,2.1518059,2.4396858,1.8687702,0.20717362,63.918243,248.00122,51.89661,95841.36,6.4698553,-8.352952
兴安盟,2013-02-08,3.342881,4.007185,3.4894412,2.5178065,0.21756737,60.499557,251.17892,54.60028,95879.82,5.1831045,-2.9209707
兴安盟,2013-02-09,5.851186,6.8875046,4.291359,3.0706673,0.23006564,55.03492,249.02245,63.2535,95279.516,4.003968,-4.291424
兴安盟,2013-02-10,3.0083325,3.4802043,2.808865,1.9080309,0.20386128,57.642597,250.869,56.68491,95635.125,6.13273,-5.2051873
兴安盟,2013-02-11,3.6693938,4.324653,3.0362887,2.152433,0.22253098,59.622738,254.23505,63.183342,95568.69,6.302909,-1.3365636
兴安盟,2013-02-12,6.5618496,7.7125497,4.264427,3.0124676,0.23301655,56.524227,254.97424,69.12781,94818.76,4.7011127,-0.9826613
兴安盟,2013-02-13,4.268053,4.8262434,3.0388126,1.8543652,0.21171433,52.205006,256.58682,59.494473,94662.17,8.392579,-2.9371727
兴安盟,2013-02-14,3.4500244,3.836713,2.3110223,1.640653,0.23957214,54.191032,254.39188,55.200333,95234.31,8.198789,-4.1358476
兴安盟,2013-02-15,4.975913,5.7692137,3.4941118,2.3772686,0.24161011,53.172146,253.24812,59.74724,95323.36,5.1407337,-2.5716453
兴安盟,2013-02-16,26.677784,30.356272,12.478214,9.560971,0.36150673,44.71622,253.30748,74.90399,94786.88,1.3124957,2.3442118
兴安盟,2013-02-17,12.066275,13.466628,5.4667335,4.1401267,0.25282183,50.264618,254.85124,61.61282,94496.11,7.792684,-4.952943
兴安盟,2013-02-18,2.8118587,3.1525216,2.3267803,1.5828192,0.22854528,57.5098,254.09758,51.36355,95132.2,8.356268,-4.5875077
兴安盟,2013-02-19,3.1764317,3.5213828,2.3381596,1.367425,0.2216441,56.696705,251.30563,50.871647,95262.2,9.203985,-5.069325
兴安盟,2013-02-20,3.5687933,4.0858326,2.7155805,1.6705819,0.21476234,57.393414,251.74994,54.352753,95450.03,7.0896196,-3.70866
