city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
益阳市|益陽市,2013-01-01,45.30707,58.943527,25.29618,24.533705,0.49410716,46.656414,277.91257,47.61311,99669.125,0.82821864,1.7078533
益阳市|益陽市,2013-01-02,96.22101,112.587296,34.454,38.339787,1.2870246,22.375946,275.73376,69.85918,100127.21,-2.322907,-6.996277
益阳市|益陽市,2013-01-03,43.00475,53.63338,23.187193,19.335783,1.1114573,32.275146,271.5787,50.087803,101039.76,-3.7443676,-9.050955
益阳市|益陽市,2013-01-04,57.081547,58.42769,23.665243,19.659918,1.2380389,31.631245,271.12103,59.667843,100417.734,-1.8909894,-4.592641
益阳市|益陽市,2013-01-05,94.03241,93.61383,36.98124,28.461267,1.3434812,22.721045,272.40652,62.08248,100009.99,-1.5014452,-3.7306435
益阳市|益陽市,2013-01-06,89.244194,87.70652,40.55347,25.920483,1.301177,35.240604,272.56235,54.098534,100044.01,0.11607192,-3.1475706
益阳市|益陽市,2013-01-07,107.89312,107.910866,33.07702,23.684439,1.4244581,34.60644,273.4312,50.523033,99843.91,0.47399983,-1.2919648
益阳市|益陽市,2013-01-08,153.0674,131.03204,49.6,30.582525,1.635792,26.67126,274.6875,60.098846,99954.43,-0.06101445,-3.150349
益阳市|益陽市,2013-01-09,209.24165,168.03462,59.753498,44.564487,1.8810631,26.758839,275.1714,60.589573,100180.9,-1.145697,-5.42866
益阳市|益陽市,2013-01-10,221.08603,177.59953,45.61638,43.61843,2.02914,39.312153,276.2561,61.75397,100065.45,-2.2099304,-2.090757
益阳市|益陽市,2013-01-11,156.27739,130.71146,25.838963,25.625042,1.459732,47.455353,278.36627,56.33768,100001.09,0.35478038,-1.6831367
益阳市|益陽市,2013-01-12,164.43309,137.1686,50.709064,35.34373,1.9374324,37.06232,279.50714,54.54497,99806.2,-1.292434,-2.125568
益阳市|益陽市,2013-01-13,147.16281,136.56566,42.36442,25.920618,1.6891973,40.81396,280.65805,55.296017,99393.055,-0.11531867,0.018177334
益阳市|益陽市,2013-01-14,193.73286,161.25493,43.799496,39.958927,2.0817153,38.390327,280.69852,60.876957,99687.7,-2.3803842,-1.6689537
益阳市|益陽市,2013-01-15,206.50536,174.15764,36.610886,26.180462,1.8419471,48.315594,281.25146,62.761726,99795.234,0.025991186,-1.5361445
益阳市|益陽市,2013-01-16,196.77234,189.25586,42.110928,26.629066,2.1562455,39.05109,280.9155,58.676567,100033.234,-1.4280294,-3.6154
益阳市|益陽市,2013-01-17,205.49988,178.79504,38.72123,47.34492,1.8611922,30.120543,277.99182,62.358253,100729.87,-2.8844113,-7.23727
益阳市|益陽市,2013-01-18,200.72426,182.55438,23.207054,37.303143,1.4075993,27.977297,277.08414,67.02905,100550.445,-1.9170488,-1.22481
益阳市|益陽市,2013-01-19,126.75175,151.39119,30.20842,52.043076,1.4253318,27.099783,279.53497,64.696754,99663.336,-1.613796,5.063122
益阳市|益陽市,2013-01-20,161.55345,149.36143,31.716114,36.742886,1.4216927,16.502481,280.3155,86.48439,99462.46,-0.2649318,-0.77072287
