city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
淄博市,2013-01-01,95.80484,227.83136,88.4369,56.63417,1.7288575,16.433943,264.49197,64.44479,99546.76,5.6181827,-3.51595
淄博市,2013-01-02,31.911139,59.067333,37.21558,29.835468,1.2040235,35.736217,258.8198,50.676662,100883.52,4.7855253,-5.8123937
淄博市,2013-01-03,47.01189,80.690895,44.055332,48.086433,1.3318521,30.595669,259.4695,54.355736,101335.305,3.7882462,-3.9216871
淄博市,2013-01-04,60.56866,142.26299,112.300934,69.09133,1.6174139,20.75843,262.02637,49.63806,100590.07,1.1224837,0.084961385
淄博市,2013-01-05,102.46484,186.25172,138.00494,82.58303,1.6738496,16.839165,263.47546,43.317905,100092.93,3.2738996,-1.1115052
淄博市,2013-01-06,181.6426,286.19345,132.49966,96.45754,2.849827,19.782051,264.7542,59.453217,100067.55,1.5425055,-0.5871555
淄博市,2013-01-07,172.63287,315.9991,172.40642,112.59331,2.3169663,15.084482,267.60263,52.871773,99827.68,1.2478783,0.026215725
淄博市,2013-01-08,239.04202,414.6092,231.01443,144.92024,3.5683186,15.516107,266.18826,77.639755,100141.734,1.1837631,-3.9504983
淄博市,2013-01-09,92.242836,159.21309,78.19989,63.930553,1.4481463,20.366138,263.74622,64.676,100373.64,2.2302256,-2.2925048
淄博市,2013-01-10,160.80432,293.4406,147.49876,95.23512,2.8504138,25.898695,268.16785,64.610054,100153.57,1.7098958,4.2174106
淄博市,2013-01-11,193.86806,309.5085,91.98787,73.31479,2.2516665,50.066757,271.6484,76.33354,99770.24,4.9299984,4.9549265
淄博市,2013-01-12,203.08673,338.97852,98.07034,83.79165,3.1745305,24.601046,271.8534,52.91082,99769.0,1.8650409,3.3804328
淄博市,2013-01-13,249.55788,406.8808,101.83374,103.569435,2.5203378,21.426933,272.9607,68.6026,99538.14,1.1478846,2.483062
淄博市,2013-01-14,360.8062,620.6632,199.58063,132.44774,4.7980237,12.179074,269.30765,89.461006,99909.69,-1.3338143,-1.4228601
淄博市,2013-01-15,206.49721,386.0533,151.32803,99.82061,3.050027,6.431046,269.53998,84.59457,99810.586,1.8338742,1.842319
淄博市,2013-01-16,179.61276,314.25327,290.3322,89.91953,2.3083925,8.887428,268.1878,86.93165,100328.63,-0.088698804,-4.4953513
淄博市,2013-01-17,159.60391,241.36763,127.15854,83.01132,2.1001759,12.675194,266.33585,71.29097,100985.0,1.690409,-4.0607533
淄博市,2013-01-18,95.71946,199.46858,70.49157,63.52485,1.5754056,31.32683,269.70557,51.882336,100357.92,5.1551347,5.422972
