city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
佳木斯市,2013-01-01,20.402584,22.73748,5.2678785,9.098671,0.35428572,40.107433,245.09694,67.19358,100214.3,5.671327,3.6672127
佳木斯市,2013-01-02,25.913773,28.843561,6.510491,10.857608,0.38940135,35.261257,242.17622,70.132095,100705.64,5.693851,2.9676552
佳木斯市,2013-01-03,7.920064,8.988441,2.689919,5.2879333,0.28784752,46.33961,245.02238,65.223625,101161.414,7.5529413,0.9478182
佳木斯市,2013-01-04,18.801275,20.944016,5.500661,9.92259,0.34375316,35.710873,248.46469,70.73671,101028.4,5.5772266,3.2281559
佳木斯市,2013-01-05,28.695372,31.338009,7.700227,12.305598,0.3841592,30.419163,248.41858,71.31245,100350.94,6.119975,1.8231885
佳木斯市,2013-01-06,8.279193,9.497561,3.1163707,5.6236386,0.28995752,44.145615,246.14049,65.42839,100958.03,6.8614154,0.26706702
佳木斯市,2013-01-07,10.045232,11.7100315,3.7764244,6.9891405,0.3095425,42.34585,243.62956,68.72789,101276.76,5.1239257,0.32376504
佳木斯市,2013-01-08,12.68754,14.714217,4.662117,8.271323,0.32817662,39.44639,242.11484,69.62886,101237.63,4.8214855,1.4354299
佳木斯市,2013-01-09,15.416088,17.522015,4.496547,8.327062,0.34263942,38.588528,241.4808,69.01379,101022.98,5.7371454,1.7607303
佳木斯市,2013-01-10,17.13008,19.270445,4.722941,8.409165,0.35040537,39.51091,242.8266,69.02604,101154.13,6.1025434,2.034311
佳木斯市,2013-01-11,28.80348,32.105846,7.2512965,11.704758,0.4173483,34.877796,244.52542,70.70935,101367.12,5.0193305,2.6005545
佳木斯市,2013-01-12,27.295633,30.73415,8.548371,11.721054,0.40240526,35.475544,243.2628,71.9425,101015.79,3.4966884,1.2288213
佳木斯市,2013-01-13,26.496151,29.558395,6.6628437,10.293318,0.39987066,36.288055,245.45482,71.17125,101377.03,4.8748784,2.129836
佳木斯市,2013-01-14,20.103083,22.863018,7.3076825,9.811871,0.35435802,38.810555,243.97504,71.9173,101442.58,2.3116674,-0.8330628
佳木斯市,2013-01-15,11.139964,12.894535,4.412744,7.295594,0.30481926,41.927513,244.58942,71.47469,101575.55,4.559279,0.40735096
佳木斯市,2013-01-16,10.797388,12.520635,4.4976983,7.2160635,0.3043658,41.999256,244.84584,71.301285,101501.35,4.6349597,0.8912786
佳木斯市,2013-01-17,12.001398,13.48027,4.0250173,6.313933,0.29920164,41.674908,246.92369,69.61204,101479.6,6.0212417,0.47620597
佳木斯市,2013-01-18,15.352621,17.247284,4.825466,7.4502487,0.31218293,39.091812,249.2856,70.87989,101276.85,5.704119,0.8354487
佳木斯市,2013-01-19,11.346453,12.976704,4.3152227,7.078376,0.2918385,43.90087,250.66597,70.02613,101357.16,4.66431,1.245438
佳木斯市,2013-01-20,16.954048,18.979939,4.8997574,7.9321084,0.31728616,36.516148,251.95128,75.411255,102057.984,5.220461,1.4373264
佳木斯市,2013-01-21,24.193003,27.451305,8.813318,11.761901,0.35162264,34.774925,250.83755,77.749275,101916.836,0.22791523,0.37078086
佳木斯市,2013-01-22,22.728107,25.642181,7.218227,10.226284,0.3448044,36.010742,251.29948,78.51355,101373.11,3.6601415,1.3015375
佳木斯市,2013-01-23,41.415375,45.856163,10.548643,13.017606,0.43086162,31.548004,250.64569,77.35872,100729.91,1.200838,1.2703406
佳木斯市,2013-01-24,27.750885,30.742584,8.275023,10.256752,0.3414256,31.890196,249.94478,78.05985,99526.91,-0.21837609,-2.6486917
佳木斯市,2013-01-25,5.848185,6.605751,2.957758,3.4587228,0.23017249,52.605053,253.2972,76.95168,99217.836,2.115677,-5.6407943
佳木斯市,2013-01-26,5.1786137,5.970447,2.7580593,3.6914124,0.2422167,58.792805,253.93175,72.18923,100557.93,1.9967272,-6.5725694
佳木斯市,2013-01-27,13.666217,15.629573,4.601707,7.5300145,0.30960912,44.153038,249.10703,74.22367,101067.53,4.1142807,0.43006346
佳木斯市,2013-01-28,30.532194,34.447205,9.112988,11.5859785,0.40017354,38.290882,247.01779,74.32867,101137.42,1.736485,0.39139146
佳木斯市,2013-01-29,41.903053,46.83403,12.483133,13.823439,0.44021994,35.317287,246.90549,76.17417,101499.07,-0.6190105,-1.1003704
佳木斯市,2013-01-30,31.737665,35.601448,10.263505,11.346163,0.3751811,39.44281,248.14485,75.76621,102120.71,-2.0685334,-0.4267051
佳木斯市,2013-01-31,38.443684,42.807396,12.459676,12.783067,0.40427014,35.65882,253.30318,81.16475,101709.805,-1.1661221,-0.42859203
佳木斯市,2013-02-01,47.631012,50.86541,12.166335,9.483462,0.44519764,38.116093,262.75412,78.50388,100334.23,3.7674706,4.2103257
佳木斯市,2013-02-02,6.5502257,7.3148475,2.970065,4.341263,0.26677108,53.213554,252.10378,60.443657,100457.71,9.791188,1.5673482
佳木斯市,2013-02-03,10.102353,11.173108,3.957116,5.4615617,0.2629363,51.20843,252.518,59.78742,100700.57,9.621023,1.3864924
佳木斯市,2013-02-04,11.058834,12.474517,4.5554776,6.3399014,0.2710255,46.87699,250.49992,62.90908,100561.62,6.89397,0.6422095
佳木斯市,2013-02-05,19.645264,21.960546,7.0537887,9.375312,0.3132136,37.416443,250.32219,69.9213,101158.46,4.678909,0.91013545
佳木斯市,2013-02-06,18.434479,21.15956,7.2186937,10.043017,0.30797988,42.342514,245.31522,74.69944,100885.03,-0.6453978,-2.0054784
佳木斯市,2013-02-07,5.6175365,6.609996,3.4689567,4.828724,0.23166229,56.47516,249.59528,72.704895,100758.29,1.417701,-7.1382413
佳木斯市,2013-02-08,5.2618833,6.1673746,2.3161657,4.302464,0.23445006,54.930504,248.01085,69.99546,101240.27,6.018276,-1.7262533
佳木斯市,2013-02-09,15.907652,18.21571,4.841222,8.4732895,0.3027327,43.78287,246.80534,73.2387,101274.28,4.2631516,1.3005624
佳木斯市,2013-02-10,18.232452,20.831865,6.322093,9.322321,0.31181192,42.86144,245.90524,74.06816,101157.68,3.5547569,0.28480214
佳木斯市,2013-02-11,19.598333,21.838734,5.806649,9.588105,0.31737134,41.19983,249.0009,73.80925,101511.67,5.6432776,2.470418
佳木斯市,2013-02-12,45.975056,50.89599,11.842786,15.682206,0.4469842,32.76349,251.2695,78.14506,101258.266,1.2974904,3.260388
佳木斯市,2013-02-13,48.289967,52.998524,13.90806,15.477011,0.43803814,33.648727,253.7557,80.72651,100585.08,0.33368033,2.835761
佳木斯市,2013-02-14,37.270103,40.57594,8.697225,11.786493,0.40306947,30.318024,253.53334,78.22052,100637.086,5.6537676,1.9384695
佳木斯市,2013-02-15,19.471172,21.506916,5.391939,6.99253,0.3060424,37.18917,251.0765,76.466385,100871.266,5.067703,-0.23151825
佳木斯市,2013-02-16,21.749237,24.333227,6.1179304,8.66314,0.3301604,41.13842,250.30925,76.005035,101296.34,3.5981383,1.0997695
佳木斯市,2013-02-17,29.619886,32.72605,8.993364,10.937294,0.35444012,39.559143,250.97758,77.25523,100748.33,-3.8861563,-0.8258693
佳木斯市,2013-02-18,19.733994,21.597551,6.1699243,7.4550533,0.30374396,46.297775,253.02275,78.62646,100274.48,2.7708428,-1.3856553
佳木斯市,2013-02-19,21.750566,23.737225,5.894994,8.50279,0.3289693,34.74251,251.12334,74.883194,100442.61,6.3423357,3.174934
佳木斯市,2013-02-20,11.010292,12.234421,3.7913826,5.833136,0.27275926,46.461903,252.00865,71.52556,100621.26,7.7435293,1.2836138
佳木斯市,2013-02-21,17.590485,19.375576,5.679994,8.208618,0.31471708,45.536293,252.46878,70.027565,100780.4,7.441943,2.6064065
佳木斯市,2013-02-22,24.879576,27.478361,6.9639635,9.6012945,0.34864193,37.730663,252.32983,76.370575,100523.95,6.2451997,1.6898509
佳木斯市,2013-02-23,15.6205,17.454876,5.264,7.286979,0.29909393,38.801407,251.72234,77.020676,100568.54,5.2258224,-0.4671508
佳木斯市,2013-02-24,5.231828,6.1341066,2.7411683,4.198272,0.2317893,51.703693,251.68718,71.35079,101465.34,5.119489,-2.2456005
佳木斯市,2013-02-25,16.692722,18.573578,5.072227,7.467714,0.2921274,46.763184,253.3857,73.06745,101627.516,6.472448,1.4006822
佳木斯市,2013-02-26,54.531826,60.008335,12.428242,15.245834,0.46797076,35.588573,255.47649,76.75851,100857.76,2.3162634,2.8554754
佳木斯市,2013-02-27,59.72376,65.49302,14.95917,14.833933,0.46542442,37.520435,254.27055,80.84758,100125.98,-0.55856556,-0.26694858
佳木斯市,2013-02-28,43.862293,48.027626,10.885117,11.002945,0.3928716,35.167835,257.33508,86.057884,100259.25,-0.8928336,-1.847669
佳木斯市,2013-03-01,13.9960985,15.0414,5.2151995,4.200488,0.24001412,49.27516,261.24246,85.067154,99977.72,-4.189292,-8.241352
佳木斯市,2013-03-02,6.763983,7.5999913,3.1954675,3.6955278,0.22678924,56.59696,259.2137,74.54271,100827.266,3.3519332,-4.9643083
佳木斯市,2013-03-03,14.798819,16.772015,4.9695835,6.742236,0.28103274,50.12809,255.72194,79.09589,100869.734,2.0516686,-0.2244103
佳木斯市,2013-03-04,39.26147,43.432808,10.963644,12.6651945,0.39082283,42.94712,255.83116,81.83689,100481.6,1.616173,2.586762
