city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
长春市,2013-01-01,95.65396,110.32133,24.106028,30.829145,1.1783862,31.55526,242.40764,71.65019,99401.164,2.566003,0.23987173
长春市,2013-01-02,56.990223,66.81887,17.72512,19.53148,0.9225039,36.933384,243.21031,70.183266,100204.51,5.426712,2.1798284
长春市,2013-01-03,43.804886,57.175053,16.201283,16.89297,0.88076854,40.225418,250.16864,74.42333,100863.46,6.289215,1.2888197
长春市,2013-01-04,54.518513,77.83662,41.615658,33.44262,1.2362207,37.222164,252.21843,73.52762,100288.59,4.7426267,6.3134327
长春市,2013-01-05,53.828304,68.02285,22.946274,26.862108,1.0712352,37.79899,253.0172,74.10931,99927.54,5.4964523,0.38596454
长春市,2013-01-06,83.918465,94.045074,18.855799,34.191437,1.034183,36.550407,248.21082,74.63341,100312.91,2.6036897,1.44375
长春市,2013-01-07,141.13005,176.0888,26.681168,39.950863,1.4551363,36.71767,245.42778,74.548615,100298.38,0.2505281,-1.3758348
长春市,2013-01-08,128.02235,163.82713,23.922485,44.195248,1.3608912,37.642033,242.945,71.16363,100481.88,3.0639613,-0.097946785
长春市,2013-01-09,99.77289,116.81126,23.975563,31.453514,1.1684823,37.458252,243.7707,71.95724,100273.87,3.2084332,1.6155558
长春市,2013-01-10,102.43571,122.59127,23.743553,36.736164,1.1052948,36.395588,244.53731,72.56838,100497.66,2.1689923,1.8502407
长春市,2013-01-11,123.380745,161.31154,38.414845,54.872147,1.3632451,41.248066,247.839,76.25355,100182.5,-1.078091,-0.7508711
长春市,2013-01-12,180.05257,203.23653,37.551544,57.85966,1.531766,26.723063,245.71437,74.92138,100122.99,1.6894441,-1.7867888
长春市,2013-01-13,207.57408,279.071,59.982952,74.66518,1.928598,50.199722,247.81824,76.20862,100224.18,-0.6949909,1.814662
长春市,2013-01-14,255.19304,300.4757,54.285503,76.24289,1.9352921,31.323793,246.6745,75.36887,100442.63,2.7242,-2.8030794
长春市,2013-01-15,260.79214,322.53915,47.847256,66.42286,1.9073887,59.80678,245.21986,73.979294,100581.51,-1.1429423,-0.5440935
长春市,2013-01-16,242.3219,284.87466,46.747208,67.469444,1.8574815,42.474274,245.45708,74.098854,100741.62,1.3350953,-2.6386368
