city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
德州市,2013-01,201.56859548387095,283.8350991935484,128.84611593548388,73.568668,2.986294758064516,21.426202048387093,269.33405548387094,70.94869032258065,102702.19664516128,-0.2190826296774193,-0.4701131705483871
德州市,2013-02,149.9867835357143,211.71331564285717,85.75456367857143,45.16280671428572,1.9243003464285715,37.55227714285714,272.6287871428571,70.89539896428572,102595.93342857144,-1.13296251275,-0.8441812053571428
德州市,2013-03,83.71975670967741,181.05556522580645,58.75471219354839,36.40478216129032,1.285741604516129,52.47039903225807,280.8814445161291,39.27932383870968,101776.07941935484,-0.5719983287096775,1.818020004096774
德州市,2013-04,68.1641189,142.42498840000002,42.0177834,31.5781386,1.042565174,68.89393233333334,285.94277366666665,39.74518413333333,101250.83476666668,1.2788138859999998,0.054044476
德州市,2013-05,78.89581461290324,149.89234061290324,45.49609041935484,31.897943709677417,1.034527149677419,85.22639267741935,295.3273070967742,42.87519612903226,100718.39858064515,-0.295249100967742,1.910618358064516
德州市,2013-06,90.54229716666669,135.63839073333332,32.36176436666667,25.8096221,0.9429956516666668,104.7102179,299.93139666666667,51.24630683333333,100346.54756666668,-0.143704989,3.892355882666666
德州市,2013-07,74.11145951612903,110.68140922580643,24.305134870967745,20.98504483870968,0.938796765483871,87.72141664516128,301.5305270967742,65.56745212903226,99942.4973548387,-0.3070315932258065,1.23411814516129
德州市,2013-08,64.5154199032258,104.03677006451612,32.608679,24.193973741935483,0.8549902738709677,102.95049258064516,301.5153535483871,61.07451832258064,100276.72235483873,0.1677143992258064,2.181463440645161
德州市,2013-09,83.69153516666667,132.33733983333337,43.372029833333336,40.3635006,1.2015029836666666,78.93941206666666,294.89055766666667,58.25323706666666,101314.5739,-0.0153273053133333,2.175365128
德州市,2013-10,101.7874388064516,163.82590048387098,49.21521948387097,55.23223370967742,1.5216320516129032,57.24139332258065,288.7589664516129,43.43380103225807,102018.41193548388,0.1106030170967742,0.8635308695483871
德州市,2013-11,95.5195848,155.1682915,55.91843,57.91165316666666,1.705158816666667,23.50933208,280.3536236666667,40.11474173333333,102154.51986666668,2.232717051333333,-0.6823580492
德州市,2013-12,161.4316498387097,225.3782198387097,88.99576016129033,75.07611896774193,2.2969366,16.14870194516129,273.84184419354835,39.10390825806452,102461.84629032256,1.504762421096774,-0.8750811465161291
