city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
玉树藏族自治州,2013-01-01,0.86103153,0.92078245,0.11153835,0.16365884,0.11965616,80.70038,255.51653,33.441128,56374.734,9.736334,-0.5321207
玉树藏族自治州,2013-01-02,0.8307755,0.9120875,0.11341158,0.18401209,0.1165309,77.4424,262.25244,43.92154,56165.684,10.694276,-0.38810936
玉树藏族自治州,2013-01-03,1.5191281,1.6252372,0.19529459,0.22631744,0.12272688,71.59086,256.0904,52.014297,56007.49,5.916628,0.51965207
玉树藏族自治州,2013-01-04,0.8731592,0.93765646,0.09869795,0.1626417,0.12117623,75.18908,257.75284,34.795998,55979.164,11.055276,-0.3673928
玉树藏族自治州,2013-01-05,0.8429201,0.94791615,0.10847188,0.16410612,0.1215472,70.343056,258.0477,43.295628,55836.832,6.678613,0.5486407
玉树藏族自治州,2013-01-06,0.86957324,0.96077496,0.12175582,0.16768762,0.12584254,69.14692,255.71384,48.61295,55822.957,4.53616,-1.467432
玉树藏族自治州,2013-01-07,1.0130516,1.0997633,0.146311,0.21568555,0.1287761,72.76002,254.35732,45.065746,55787.938,1.4275599,-0.13713175
玉树藏族自治州,2013-01-08,0.989957,1.0748923,0.14702064,0.21230778,0.12998393,70.99024,253.05048,48.183094,55876.77,1.4583659,-1.3495593
玉树藏族自治州,2013-01-09,0.43612036,0.47621092,0.08114096,0.19348113,0.11919902,69.66554,254.75122,30.984814,55975.438,6.1573906,-1.0598224
玉树藏族自治州,2013-01-10,0.24336399,0.2709799,0.06143319,0.18738538,0.12143958,70.52812,253.57616,34.513824,56053.16,2.312122,-2.684873
玉树藏族自治州,2013-01-11,0.23206623,0.26148003,0.05978975,0.17901449,0.12608773,74.04989,253.3087,38.994328,56192.094,4.0206866,-1.1540141
玉树藏族自治州,2013-01-12,0.09302726,0.103821054,0.025133735,0.1266114,0.118023805,70.65828,257.2407,32.603176,56324.918,9.079505,-3.232444
玉树藏族自治州,2013-01-13,0.23029004,0.25919652,0.05228236,0.18038324,0.14187992,74.75481,260.9101,44.492867,56091.133,9.428526,-0.10461046
玉树藏族自治州,2013-01-14,0.42056182,0.47004595,0.08178673,0.20667042,0.12900442,70.509735,258.05698,52.349033,56079.406,6.108558,-0.27325606
玉树藏族自治州,2013-01-15,0.34097615,0.38348588,0.067054436,0.17688301,0.117018454,68.54297,258.47647,39.292988,56278.168,8.411956,-0.34181878
玉树藏族自治州,2013-01-16,0.3910549,0.44048327,0.052339762,0.1525658,0.11543944,66.84663,259.39032,34.596863,56488.62,8.942971,-0.38907146
玉树藏族自治州,2013-01-17,0.39858335,0.48740417,0.06115473,0.15180805,0.120227315,68.09498,260.7021,32.937954,56730.484,8.369043,1.0532632
玉树藏族自治州,2013-01-18,3.4255986,3.9503474,0.8664202,0.1705768,0.14109898,77.260216,263.77847,47.82307,56684.812,8.029749,3.7680266
玉树藏族自治州,2013-01-19,3.8674865,4.32499,0.78978145,0.143586,0.13395089,88.66405,263.53186,45.829185,56151.21,12.79163,5.445456
玉树藏族自治州,2013-01-20,2.1757312,2.365497,0.3134802,0.16015528,0.130765,79.76058,257.9875,52.8418,55974.82,6.3291073,0.77783597
玉树藏族自治州,2013-01-21,1.4708623,1.5812896,0.20204169,0.15433986,0.13095318,80.99913,255.5302,46.774677,56134.023,6.993684,-0.3200684
玉树藏族自治州,2013-01-22,0.3105673,0.33589786,0.049905363,0.1652865,0.122662865,74.03833,253.59079,33.257942,56476.156,7.2186875,0.1265659
玉树藏族自治州,2013-01-23,0.30272886,0.33606163,0.05207372,0.1921884,0.11648566,77.2279,253.405,47.85814,56442.95,6.187047,-0.055680897
玉树藏族自治州,2013-01-24,0.31326973,0.35769072,0.057571508,0.20952539,0.115284264,80.43338,253.99297,50.629364,56309.67,2.4724727,1.5042932
玉树藏族自治州,2013-01-25,0.37469268,0.4206832,0.059441812,0.1730781,0.11851347,78.12371,253.8513,49.715797,56314.156,5.4420576,-2.5389922
