city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
张掖市,2013-01,5.8608819806451615,6.82890754516129,2.886117109677419,2.868551212903226,0.1850391016129032,62.97119696774193,263.1728651612904,36.90815503225807,74010.64567741935,3.924992512903226,0.0136148699677419
张掖市,2013-02,5.440218285714286,6.824884760714285,2.7602950928571426,2.5545933321428573,0.1749463771428571,57.147807392857146,266.0667582142857,39.42178371428572,73998.13375000001,3.367329807142857,-0.3193007699999999
张掖市,2013-03,11.062672138709678,12.503737922580644,2.180374629032258,1.8898059645161287,0.1626272641935484,68.30492777419354,274.08960903225807,29.27533072580645,74192.2813548387,3.887615878064517,-1.7005134451612904
张掖市,2013-04,22.108055763333333,23.019318076666664,1.6456418766666667,1.483640817666667,0.1397122946666666,77.53919993333334,277.2447966666667,28.90486943333333,74129.22060000002,1.577589124,-1.538650477
张掖市,2013-05,25.93457104838709,26.561612903225804,1.834672148387097,1.4999794677419356,0.1377064356129032,84.00142535483872,282.44828,37.311984161290326,74172.7729032258,0.7919866973870968,-0.9783743632258064
张掖市,2013-06,17.83502988,18.39175725,1.694595148,1.7106028933333333,0.1206539953,81.20534726666666,286.8404223333334,43.60790816666667,74030.2097,0.5843501816666666,-1.0002167882666666
张掖市,2013-07,16.435470716129032,17.138292016129032,2.061380840645161,1.8240352387096772,0.1282826216451613,72.57577925806451,288.4648641935484,53.44289225806452,74005.44251612903,0.2350440699032258,-0.5287255179354838
张掖市,2013-08,16.463243854838712,17.276692548387096,2.7348917677419355,1.904295141935484,0.1410996432258064,75.84187103225807,288.6195758064516,51.4076374516129,74178.06538709677,0.18623493,-0.4005809296580645
张掖市,2013-09,20.7257539,21.5524182,2.817066608,1.8659638033333328,0.1480239168333333,72.87080666666667,283.350838,43.380525766666665,74445.87299999999,0.7951651489666667,-0.32815958
张掖市,2013-10,12.085060806451612,13.638865451612904,2.572177964516129,2.459399506451613,0.1785108064516129,69.39827632258066,278.05620967741936,32.45221674193549,74632.30741935484,1.9340115267741933,-0.4596391612903225
张掖市,2013-11,13.510236493333334,28.24885944333333,10.67789089,4.803311416666667,0.5474566313333333,68.82895353333333,268.71306166666665,38.03176533333333,74484.86613333334,3.9539225123333335,-0.4907984424
张掖市,2013-12,9.85894599032258,16.825020322580645,9.6348734,4.748704780645162,0.7682114787096774,62.51260235483871,264.55881967741936,35.61041196774194,74260.02248387097,3.5321232696774194,-0.5305824489354839
