city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
陇南市,2013-01-01,39.68931,44.615307,15.3348465,6.6602945,0.41229495,62.96172,269.6861,37.82157,81881.266,-0.18151362,0.47155002
陇南市,2013-01-02,54.140533,59.860546,25.852568,9.181753,0.4868419,49.965195,265.9379,59.580914,82389.85,-3.6267998,-2.1611795
陇南市,2013-01-03,44.945297,49.544533,22.094137,8.66136,0.41916746,44.18966,262.26944,71.27902,82737.5,-2.174331,1.5941232
陇南市,2013-01-04,60.313595,66.17184,21.472296,6.511867,0.51275617,45.491226,263.2553,83.32768,82056.445,-1.8031203,3.1262915
陇南市,2013-01-05,71.34454,78.21299,22.779058,6.131959,0.58570224,51.16963,265.86877,74.70009,82032.83,-1.0311556,-0.31856075
陇南市,2013-01-06,78.25122,85.81527,24.439083,6.5548577,0.6292571,50.5156,266.30664,64.81826,82102.28,-1.2857057,-0.53076965
陇南市,2013-01-07,47.245235,51.65572,11.071412,6.5820646,0.47214457,53.26498,267.9071,54.850986,82065.516,-0.23908791,-2.5624855
陇南市,2013-01-08,29.780321,33.00145,9.463377,6.917031,0.36737522,49.603012,266.8642,52.610218,82351.43,-1.2245609,-3.8265326
陇南市,2013-01-09,39.180992,43.074886,12.829256,4.859508,0.39210737,56.235096,267.59598,62.054733,82231.72,0.13925706,3.575092
陇南市,2013-01-10,119.957664,131.36005,34.612915,6.131974,0.8365544,54.40532,268.71228,80.547226,82132.41,0.11314322,3.2849305
陇南市,2013-01-11,47.849457,52.295097,12.6956,4.9333057,0.45168582,54.99022,270.39096,39.64502,82431.66,-0.09688784,-1.4489734
陇南市,2013-01-12,93.53898,102.137245,23.519451,5.004086,0.68940437,59.275303,271.17642,53.150383,82051.76,0.6822388,3.6254873
陇南市,2013-01-13,122.78151,133.92116,30.429258,4.226647,0.8420042,64.103,272.3724,54.06274,81837.21,0.09349528,1.0624881
陇南市,2013-01-14,113.76793,123.918076,30.8008,4.23984,0.79491013,61.71489,271.31644,67.47165,82092.5,-1.3257182,1.2480797
陇南市,2013-01-15,26.076395,28.935562,7.9198327,5.0117745,0.3410844,53.99889,271.04926,38.24741,82372.03,-1.0500226,-1.7791352
陇南市,2013-01-16,30.567083,33.933178,10.19129,4.398967,0.36075485,59.684933,271.70233,46.166706,82548.43,-1.4666115,-1.0076932
陇南市,2013-01-17,57.475224,63.123623,19.374165,5.130477,0.50861007,54.84084,270.67813,60.53971,82825.94,-1.5990721,4.01808
陇南市,2013-01-18,126.95186,138.02672,34.589077,7.200776,0.9169619,47.657528,272.2041,82.04137,82450.82,-0.07570399,5.487554
陇南市,2013-01-19,113.263535,122.88778,30.403728,5.908373,0.8258712,55.957016,273.1318,71.11098,81688.87,-0.7654357,5.592406
陇南市,2013-01-20,49.294262,53.209347,14.064131,6.080834,0.44196096,51.368526,268.78403,61.024483,82083.48,-1.7678767,-5.96306
陇南市,2013-01-21,19.597193,21.735176,6.2148447,4.5776563,0.28608987,56.084427,268.4932,50.06801,82362.87,-1.7500429,-2.7388666
陇南市,2013-01-22,24.947464,27.756702,7.790402,4.7395616,0.3188439,56.570595,270.6827,50.64582,82409.51,0.47039023,-1.4905642
陇南市,2013-01-23,23.15072,25.712717,6.7795362,3.9735599,0.2977019,63.80922,273.55933,36.332363,82198.06,1.1741078,-1.4539768
陇南市,2013-01-24,10.95206,12.355976,3.9848964,3.4665701,0.22744079,57.817287,271.10803,30.703957,82495.81,-0.5888808,-2.6197321
陇南市,2013-01-25,26.476576,29.870306,8.083375,5.360428,0.36154923,56.462234,272.18344,37.616253,82300.24,-0.22323847,-2.05289
陇南市,2013-01-26,22.231087,24.899908,7.151292,4.945249,0.32574627,59.619576,273.76846,30.564192,82413.945,-0.24059932,-2.7060049
陇南市,2013-01-27,33.801926,37.546146,10.44388,4.7189574,0.3878784,63.974476,274.74133,35.84017,82462.23,-0.070651844,2.496412
陇南市,2013-01-28,74.65508,82.52964,25.300562,4.7808437,0.6248905,60.43774,274.06824,75.3459,82131.93,-0.14046666,1.8336308
陇南市,2013-01-29,80.568474,88.50833,25.402388,3.9848588,0.65629387,62.53151,274.80576,76.06743,82078.03,-0.17370704,3.238405
陇南市,2013-01-30,56.180748,61.672985,16.2902,4.133663,0.5172755,59.867825,275.56647,57.101433,82042.97,0.54901326,0.9678147
陇南市,2013-01-31,38.308937,42.028313,10.955333,4.2169223,0.3967819,54.74506,276.7064,45.13317,81973.82,-0.737449,-1.5950034
陇南市,2013-02-01,26.41409,29.311646,8.476199,3.6664732,0.32057938,59.16293,277.04663,52.773182,82280.75,-0.48761848,1.1595147
陇南市,2013-02-02,67.24155,73.07512,21.998238,7.6213465,0.5520341,46.63128,273.53455,78.88212,82353.98,-2.1540875,1.6375277
陇南市,2013-02-03,76.25375,82.11498,21.130983,6.153743,0.6006277,52.278584,277.00592,66.87532,81730.57,-0.52596605,0.50348705
陇南市,2013-02-04,45.108982,48.912094,12.499304,4.565323,0.43198958,60.229694,276.55792,63.067917,81879.33,-1.8888294,2.0018077
陇南市,2013-02-05,32.572567,35.43644,10.030051,5.0231743,0.35749492,49.65379,277.93942,49.05793,82211.45,-1.0143836,-1.1425278
陇南市,2013-02-06,45.597355,49.641197,13.130324,5.0921774,0.41913548,51.160492,276.00085,72.07765,81974.13,-1.4574187,2.3926454
陇南市,2013-02-07,84.956795,91.42261,31.243376,13.339425,0.62426555,41.092297,270.27176,88.92286,82212.77,-3.951943,-0.99943924
陇南市,2013-02-08,57.819775,62.54367,18.478743,9.801443,0.48019975,54.427162,267.40775,85.52671,82607.54,-0.8256926,-1.2632997
