city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上饶市,2013-01,87.71267719354839,99.43288816129032,24.30119329032258,26.05139925806452,0.932584446451613,40.21159477419355,278.7308958064516,68.00154193548387,100305.37616129032,-2.3511974209032256,-1.8104093383870967
上饶市,2013-02,54.73578557142857,69.84214889285714,15.197596303571428,15.837106303571428,0.7226206717857143,45.60343864285714,282.26257392857144,80.4611775357143,100021.15907142856,-2.6143949810714284,-1.7508534867857144
上饶市,2013-03,55.66686083870968,74.08956632258064,19.567481870967743,16.74336614516129,0.6050946748387097,62.115073774193554,287.41527290322585,66.50650967741934,99566.65703225804,-1.820461368064516,-0.7818650096774192
上饶市,2013-04,49.010500533333335,65.23643896666667,17.3940658,14.3401807,0.465214497,70.33968976666667,290.3308803333333,63.93941746666667,99200.93693333332,-1.771660791,-0.2332270653333333
上饶市,2013-05,49.661337612903225,59.473767,16.081806022580647,10.442296293548388,0.4412157080645161,78.97825683870967,295.4964306451613,72.99110496774195,98743.26635483872,-0.9990942677419354,0.4625448592580645
上饶市,2013-06,33.67696316666667,40.93844791666667,12.94756597,9.476017323333334,0.3556850666666667,65.91480736666666,298.2882706666667,79.5915693,98360.5093,-0.8095095143333334,0.6317047838333333
上饶市,2013-07,18.018230451612904,23.49745829032258,10.80575547419355,7.967441525806452,0.2501219683870967,62.92450009677419,302.04300741935486,66.899564,98398.74938709676,0.8453444108387097,4.421246825806452
上饶市,2013-08,28.30825335483871,37.12743483870968,12.645943806451612,8.850954758064516,0.3121933864516129,66.2186595483871,302.45591322580646,65.73789293548387,98318.24241935484,-1.3774060983870968,0.8007760248387096
上饶市,2013-09,38.96417245,48.49305056666667,13.978780876666669,10.858033146666664,0.406464524,75.30767963333332,297.03821933333336,70.5376329,99021.67036666669,-3.4251445996000003,-2.5483268166666666
上饶市,2013-10,42.99511145161291,51.073160903225805,15.886821925806451,16.463517967741936,0.4231001458064516,69.66445167741936,292.06422967741935,62.58802235483872,99601.72187096774,-3.504790942580645,-3.785194117419355
上饶市,2013-11,54.58635483333333,70.03844546666666,22.4089457,21.03730463333333,0.5602914336666667,48.00402066666666,287.02217833333333,58.9833605,99992.6666,-1.7348699416666666,-1.7270681253
上饶市,2013-12,102.45215674193548,109.66557029032258,34.879609467741936,34.38321116129032,0.8702770325806451,36.56041893548387,280.07914612903227,52.834979548387096,100211.46567741936,-1.950042957741936,-2.733354975580645
