city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
平凉市,2013-01,58.14947232258064,67.00462087096774,19.936299548387098,13.321982751612904,0.8095526280645161,43.66710451612903,269.6493412903226,46.71944696774194,84964.65032258065,0.5812693696774194,-0.0082788722580645
平凉市,2013-02,56.61180214285714,63.11466682142857,18.82071103571429,12.443552214285717,0.7136259985714286,47.82639714285715,273.4907003571429,51.78640989285714,84844.07682142858,-0.3497804283571429,0.6436656189285715
平凉市,2013-03,44.88563996774194,57.06980751612903,12.410790432258064,8.228296767741934,0.4331934422580645,61.08275667741936,281.7710225806452,34.65462390322581,84681.84896774193,1.1597933764516128,0.2271057051612903
平凉市,2013-04,41.73787423333333,47.123254333333335,9.92546189,6.626339943333334,0.31395309,70.55594126666666,284.30725866666666,38.2905706,84552.30353333334,0.4899136943333333,0.0827131833333332
平凉市,2013-05,39.619933064516125,45.25689774193548,11.570030612903226,6.351083261290323,0.2901584896774193,82.47016709677419,289.2370761290323,51.65548522580645,84409.429,-0.2107848927096774,1.060526910967742
平凉市,2013-06,36.97446266666667,42.2669072,11.338484706666666,5.278112449999999,0.26302663,89.6901754,293.650144,53.987155433333335,84123.60316666667,0.1235118682333333,3.011553223266666
平凉市,2013-07,33.396017,38.40328612903226,11.286629619354835,6.0930259451612905,0.2895893393548387,79.46195412903225,294.7422758064516,68.87310151612903,83989.50983870968,-0.5785978880645161,1.5901817476129032
平凉市,2013-08,34.763105129032255,39.98761264516129,12.249497706451614,5.753663567741936,0.2767643583870967,81.41486996774194,294.61820677419354,62.89413341935484,84266.14293548386,-0.3212214887096774,3.2527700193548386
平凉市,2013-09,46.08663236666667,53.887162933333336,14.285065883333337,8.53591419,0.361569334,73.98242929999999,288.89319233333333,64.14527503333333,84771.63369999999,-0.3273298906333333,2.354736450466667
平凉市,2013-10,55.20803770967742,66.69688716129032,16.6918915,15.47422793548387,0.4972885151612903,56.88908164516129,284.58708290322585,57.18978061290323,85146.98629032259,-0.1362516808064516,1.9287248027096773
平凉市,2013-11,50.266921700000005,67.657489,14.1066954,17.083849033333333,0.7400128043333333,47.0152429,275.9056603333333,48.14621376666666,85211.45926666666,1.0746324695,-1.6033347531333333
平凉市,2013-12,80.43158780645162,101.90291058064516,21.627105741935484,25.25452732258065,1.1724150470967742,39.32558474193549,270.54872290322584,46.07317277419355,85137.17732258064,0.9662977165806452,-1.4241727019354835
